timestamp,open,high,low,close,volume
2026-05-26 14:00:00,0.24521,0.24739,0.24513,0.24701,144481
2026-05-26 14:30:00,0.24714,0.24727,0.24333,0.24399,90744
2026-05-26 15:00:00,0.24404,0.24428,0.24254,0.24294,105791
2026-05-26 15:30:00,0.24289,0.24303,0.24112,0.24264,81512
2026-05-26 16:00:00,0.24265,0.24267,0.24065,0.24187,55883
2026-05-26 16:30:00,0.24195,0.24216,0.24095,0.24126,56671
2026-05-26 17:00:00,0.24131,0.24181,0.23906,0.23912,79789
2026-05-26 17:30:00,0.23904,0.24036,0.23793,0.23975,184192
2026-05-26 18:00:00,0.23964,0.24154,0.23951,0.24087,65206
2026-05-26 18:30:00,0.24087,0.24105,0.23938,0.23944,34511
2026-05-26 19:00:00,0.23967,0.23992,0.23895,0.23925,31903
2026-05-26 19:30:00,0.23925,0.2406,0.23908,0.2402,30806
2026-05-26 20:00:00,0.24032,0.2404,0.23963,0.2401,17184
2026-05-26 20:30:00,0.2401,0.2405,0.23958,0.24045,13363
2026-05-26 21:00:00,0.2404,0.24079,0.23935,0.24074,27658
2026-05-26 21:30:00,0.24073,0.24099,0.23947,0.23975,20300
2026-05-26 22:00:00,0.23982,0.2403,0.23915,0.23997,31573
2026-05-26 22:30:00,0.24002,0.24041,0.23959,0.23985,7509
2026-05-26 23:00:00,0.23992,0.24073,0.23992,0.24015,13665
2026-05-26 23:30:00,0.24014,0.24045,0.23995,0.24011,12228
2026-05-27 00:00:00,0.24015,0.24132,0.24006,0.24101,31017
2026-05-27 00:30:00,0.24107,0.24183,0.24096,0.24164,27920
2026-05-27 01:00:00,0.24171,0.24184,0.24085,0.24123,13213
2026-05-27 01:30:00,0.24129,0.24142,0.24035,0.24044,11025
2026-05-27 02:00:00,0.24048,0.24056,0.23929,0.23998,22545
2026-05-27 02:30:00,0.23997,0.24067,0.23981,0.24067,17466
2026-05-27 03:00:00,0.2407,0.24078,0.2401,0.24047,9823
2026-05-27 03:30:00,0.2406,0.24075,0.23964,0.24015,13996
2026-05-27 04:00:00,0.24006,0.2404,0.2392,0.23922,15820
2026-05-27 04:30:00,0.2392,0.23976,0.237,0.23975,193174
2026-05-27 05:00:00,0.23967,0.24056,0.23962,0.24036,64106
2026-05-27 05:30:00,0.24031,0.24042,0.23965,0.23996,16146
2026-05-27 06:00:00,0.24003,0.24043,0.23974,0.24019,25136
2026-05-27 06:30:00,0.24019,0.24097,0.24019,0.24053,28427
2026-05-27 07:00:00,0.24052,0.24074,0.23978,0.24022,17494
2026-05-27 07:30:00,0.24023,0.24043,0.23986,0.24043,10752
2026-05-27 08:00:00,0.24044,0.24117,0.24033,0.24094,37577
2026-05-27 08:30:00,0.24096,0.24121,0.23981,0.24002,35090
2026-05-27 09:00:00,0.23991,0.23994,0.239,0.2391,19667
2026-05-27 09:30:00,0.23924,0.24001,0.23917,0.2395,18241
2026-05-27 10:00:00,0.23941,0.24048,0.23913,0.24032,11489
2026-05-27 10:30:00,0.24025,0.24033,0.23962,0.23971,8577
2026-05-27 11:00:00,0.2396,0.24034,0.2396,0.24005,13321
2026-05-27 11:30:00,0.23994,0.24031,0.23957,0.23968,8402
2026-05-27 12:00:00,0.23968,0.24162,0.23853,0.24076,69152
2026-05-27 12:30:00,0.24076,0.24094,0.24012,0.24026,26891
2026-05-27 13:00:00,0.24038,0.24045,0.23858,0.23874,26090
2026-05-27 13:30:00,0.23874,0.23902,0.23741,0.23902,144567
2026-05-27 14:00:00,0.23904,0.24009,0.23811,0.2386,47526
2026-05-27 14:30:00,0.23872,0.24018,0.23849,0.24001,82602
2026-05-27 15:00:00,0.23993,0.2424,0.2399,0.24216,67091
2026-05-27 15:30:00,0.24219,0.24342,0.24093,0.24138,121688
2026-05-27 16:00:00,0.24152,0.24199,0.2405,0.24105,37617
2026-05-27 16:30:00,0.24099,0.24134,0.24014,0.24115,39973
2026-05-27 17:00:00,0.2411,0.24113,0.23863,0.23951,87769
2026-05-27 17:30:00,0.2395,0.2395,0.23781,0.23832,91612
2026-05-27 18:00:00,0.23832,0.23887,0.2379,0.2385,28057
2026-05-27 18:30:00,0.23857,0.23986,0.23819,0.23977,49849
2026-05-27 19:00:00,0.2398,0.24121,0.23979,0.24089,35885
2026-05-27 19:30:00,0.24084,0.24126,0.24032,0.24099,41568
2026-05-27 20:00:00,0.24099,0.24126,0.24009,0.24012,16633
2026-05-27 20:30:00,0.24,0.24061,0.23992,0.24041,9148
2026-05-27 21:00:00,0.24027,0.24081,0.24002,0.24002,14634
2026-05-27 21:30:00,0.23994,0.23996,0.23576,0.2373,256509
2026-05-27 22:00:00,0.23753,0.23872,0.23609,0.23779,189697
2026-05-27 22:30:00,0.23764,0.23819,0.23663,0.23663,28829
2026-05-27 23:00:00,0.23662,0.2376,0.23614,0.2366,23194
2026-05-27 23:30:00,0.23658,0.23753,0.23613,0.23725,15794
2026-05-28 00:00:00,0.23722,0.23834,0.23701,0.23765,61276
2026-05-28 00:30:00,0.23769,0.23832,0.23763,0.23823,14437
2026-05-28 01:00:00,0.2383,0.23834,0.23584,0.23655,36631
2026-05-28 01:30:00,0.23652,0.23776,0.23625,0.23727,19348
2026-05-28 02:00:00,0.23738,0.23767,0.23677,0.23717,13232
2026-05-28 02:30:00,0.23719,0.23774,0.23692,0.23705,8066
2026-05-28 03:00:00,0.23702,0.23725,0.23288,0.23473,303234
2026-05-28 03:30:00,0.23472,0.23488,0.23147,0.2321,171428
2026-05-28 04:00:00,0.23211,0.23214,0.22876,0.22963,199541
2026-05-28 04:30:00,0.22965,0.23104,0.22949,0.231,31343
2026-05-28 05:00:00,0.23104,0.23111,0.22794,0.2286,126270
2026-05-28 05:30:00,0.22863,0.2301,0.22861,0.22954,25758
2026-05-28 06:00:00,0.22964,0.22981,0.22868,0.22942,17987
2026-05-28 06:30:00,0.22934,0.23032,0.22847,0.23015,35812
2026-05-28 07:00:00,0.23013,0.23087,0.22968,0.23034,33772
2026-05-28 07:30:00,0.23037,0.23155,0.23028,0.23144,27886
2026-05-28 08:00:00,0.23145,0.23145,0.22983,0.23006,29587
2026-05-28 08:30:00,0.22982,0.23041,0.22955,0.23014,24159
2026-05-28 09:00:00,0.2302,0.23129,0.2302,0.231,12525
2026-05-28 09:30:00,0.23106,0.23201,0.23091,0.23155,6005
2026-05-28 10:00:00,0.23164,0.23197,0.23016,0.23055,18625
2026-05-28 10:30:00,0.23062,0.23115,0.2298,0.22985,7741
2026-05-28 11:00:00,0.22982,0.23032,0.22941,0.22969,30052
2026-05-28 11:30:00,0.22973,0.2302,0.22963,0.2301,15286
2026-05-28 12:00:00,0.23011,0.23049,0.22913,0.22976,45848
2026-05-28 12:30:00,0.22973,0.23173,0.22973,0.23171,25072
2026-05-28 13:00:00,0.23171,0.23257,0.23053,0.23155,79413
2026-05-28 13:30:00,0.23154,0.23222,0.2302,0.23134,69317
2026-05-28 14:00:00,0.23138,0.23413,0.22918,0.23299,124964
2026-05-28 14:30:00,0.23281,0.23372,0.23203,0.2323,90099
2026-05-28 15:00:00,0.23228,0.23278,0.23072,0.23268,46486
2026-05-28 15:30:00,0.23271,0.234,0.23218,0.23308,35879
2026-05-28 16:00:00,0.23303,0.23478,0.23166,0.23375,53072
2026-05-28 16:30:00,0.23368,0.23501,0.23351,0.23446,21420
2026-05-28 17:00:00,0.23446,0.23514,0.23381,0.23419,30074
2026-05-28 17:30:00,0.23421,0.23535,0.2339,0.23513,46853
2026-05-28 18:00:00,0.23511,0.23756,0.23511,0.23637,92176
2026-05-28 18:30:00,0.23635,0.23664,0.23569,0.23622,25211
2026-05-28 19:00:00,0.23628,0.23628,0.23519,0.23589,21560
2026-05-28 19:30:00,0.23602,0.23604,0.23437,0.23449,24470
2026-05-28 20:00:00,0.23452,0.23585,0.23363,0.23538,47423
2026-05-28 20:30:00,0.23542,0.23608,0.23522,0.23552,12626
2026-05-28 21:00:00,0.23552,0.23632,0.23512,0.2355,25108
2026-05-28 21:30:00,0.23548,0.23607,0.23535,0.23554,8568
2026-05-28 22:00:00,0.23544,0.23606,0.23452,0.23452,26562
2026-05-28 22:30:00,0.23451,0.2346,0.23391,0.23407,13485
2026-05-28 23:00:00,0.2341,0.23549,0.23398,0.23543,26474
2026-05-28 23:30:00,0.23535,0.23535,0.23439,0.2349,9262
2026-05-29 00:00:00,0.23489,0.23592,0.23485,0.2355,50973
2026-05-29 00:30:00,0.23536,0.23579,0.23499,0.23511,8027
2026-05-29 01:00:00,0.23511,0.23567,0.23445,0.23467,8540
2026-05-29 01:30:00,0.23462,0.23524,0.23441,0.23488,6606
2026-05-29 02:00:00,0.23485,0.23538,0.23406,0.2342,4803
2026-05-29 02:30:00,0.23408,0.23461,0.23286,0.23286,76760
2026-05-29 03:00:00,0.23317,0.23465,0.23317,0.23375,20821
2026-05-29 03:30:00,0.23378,0.23397,0.23332,0.23345,13723
2026-05-29 04:00:00,0.23342,0.23369,0.2325,0.23365,51425
2026-05-29 04:30:00,0.23365,0.2345,0.23356,0.2345,16714
2026-05-29 05:00:00,0.23452,0.23522,0.23449,0.23496,15975
2026-05-29 05:30:00,0.23491,0.23523,0.2344,0.23523,12458
2026-05-29 06:00:00,0.2352,0.23701,0.2352,0.23599,31465
2026-05-29 06:30:00,0.23592,0.23616,0.23536,0.2359,9603
2026-05-29 07:00:00,0.2359,0.2363,0.23539,0.23539,25423
2026-05-29 07:30:00,0.23543,0.23543,0.2338,0.23479,17716
2026-05-29 08:00:00,0.2348,0.2357,0.23471,0.23535,10885
2026-05-29 08:30:00,0.23532,0.23559,0.23481,0.23516,21341
2026-05-29 09:00:00,0.2352,0.23604,0.2351,0.23604,8792
2026-05-29 09:30:00,0.23599,0.23607,0.23532,0.23549,34008
2026-05-29 10:00:00,0.23538,0.23538,0.23443,0.23453,19206
2026-05-29 10:30:00,0.23449,0.235,0.23425,0.23477,17222
2026-05-29 11:00:00,0.23458,0.2349,0.23398,0.23411,29097
2026-05-29 11:30:00,0.23405,0.23411,0.23264,0.2335,98581
2026-05-29 12:00:00,0.23352,0.23365,0.23262,0.23283,73311
2026-05-29 12:30:00,0.23281,0.23296,0.23185,0.23251,83256
2026-05-29 13:00:00,0.23246,0.23246,0.2316,0.2324,27913
2026-05-29 13:30:00,0.23242,0.23297,0.23157,0.23272,68647
2026-05-29 14:00:00,0.23254,0.23295,0.22987,0.23133,38338
2026-05-29 14:30:00,0.23129,0.23339,0.22988,0.23258,139310
2026-05-29 15:00:00,0.2326,0.2356,0.23221,0.23551,129099
2026-05-29 15:30:00,0.23554,0.23808,0.23528,0.23576,69980
2026-05-29 16:00:00,0.23585,0.23623,0.23361,0.23383,46303
2026-05-29 16:30:00,0.23385,0.236,0.23385,0.2353,60885
2026-05-29 17:00:00,0.23524,0.23618,0.2344,0.23583,53072
2026-05-29 17:30:00,0.23583,0.23614,0.2346,0.23482,11298
2026-05-29 18:00:00,0.23485,0.23496,0.23339,0.23341,40690
2026-05-29 18:30:00,0.23339,0.23352,0.23121,0.23207,74203
2026-05-29 19:00:00,0.2322,0.23258,0.23063,0.23175,36629
2026-05-29 19:30:00,0.23179,0.23341,0.23179,0.23279,60719
2026-05-29 20:00:00,0.2328,0.23356,0.23271,0.23333,29460
2026-05-29 20:30:00,0.23348,0.23361,0.23255,0.23295,16386
2026-05-29 21:00:00,0.23297,0.23378,0.2327,0.23277,24393
2026-05-29 21:30:00,0.23271,0.23402,0.23229,0.23229,123181
2026-05-29 22:00:00,0.23239,0.23352,0.23221,0.23325,14624
2026-05-29 22:30:00,0.23334,0.23345,0.23283,0.23327,7730
2026-05-29 23:00:00,0.23296,0.23375,0.23164,0.23207,123854
2026-05-29 23:30:00,0.23208,0.23311,0.23198,0.23288,30985
2026-05-30 00:00:00,0.23291,0.23388,0.2326,0.23377,18739
2026-05-30 00:30:00,0.23378,0.23543,0.23362,0.23517,23390
2026-05-30 01:00:00,0.23505,0.23649,0.23466,0.23621,23403
2026-05-30 01:30:00,0.23618,0.23781,0.2359,0.23769,79783
2026-05-30 02:00:00,0.2377,0.23875,0.23748,0.23795,42893
2026-05-30 02:30:00,0.23799,0.23872,0.23736,0.23855,41774
2026-05-30 03:00:00,0.23865,0.23945,0.23743,0.23756,36224
2026-05-30 03:30:00,0.23754,0.23762,0.23626,0.23654,33080
2026-05-30 04:00:00,0.2365,0.23711,0.23411,0.2347,89623
2026-05-30 04:30:00,0.23453,0.23522,0.23383,0.23488,39939
2026-05-30 05:00:00,0.23502,0.23583,0.23465,0.23503,30410
2026-05-30 05:30:00,0.23503,0.23589,0.23498,0.23578,13198
2026-05-30 06:00:00,0.23581,0.23595,0.23517,0.23595,27856
2026-05-30 06:30:00,0.23597,0.2363,0.23517,0.23537,31746
2026-05-30 07:00:00,0.23537,0.23566,0.23483,0.23539,24893
2026-05-30 07:30:00,0.2353,0.23553,0.23466,0.2352,13185
2026-05-30 08:00:00,0.23528,0.23556,0.23514,0.23523,5706
2026-05-30 08:30:00,0.2352,0.2352,0.23423,0.2343,20202
2026-05-30 09:00:00,0.23426,0.23525,0.23398,0.23525,11354
2026-05-30 09:30:00,0.23521,0.23535,0.23478,0.23516,4750
2026-05-30 10:00:00,0.23527,0.23553,0.23482,0.23493,11901
2026-05-30 10:30:00,0.23495,0.23537,0.23474,0.23477,4368
2026-05-30 11:00:00,0.23484,0.23511,0.23432,0.23464,3423
2026-05-30 11:30:00,0.23462,0.2354,0.23462,0.23518,6125
2026-05-30 12:00:00,0.23528,0.23549,0.23499,0.23528,6837
2026-05-30 12:30:00,0.23524,0.23553,0.23492,0.23538,5718
2026-05-30 13:00:00,0.23539,0.2359,0.23538,0.23573,8615
2026-05-30 13:30:00,0.2356,0.23587,0.23502,0.23587,2217
2026-05-30 14:00:00,0.23589,0.23644,0.23562,0.23635,22256
2026-05-30 14:30:00,0.23645,0.23681,0.23581,0.23609,16940
2026-05-30 15:00:00,0.2362,0.23702,0.2362,0.23666,16655
2026-05-30 15:30:00,0.2366,0.23686,0.2363,0.2366,7724
2026-05-30 16:00:00,0.23655,0.2371,0.23613,0.23648,11511
2026-05-30 16:30:00,0.23647,0.23689,0.23646,0.23689,10819
2026-05-30 17:00:00,0.23693,0.2374,0.2365,0.2365,12256
2026-05-30 17:30:00,0.2364,0.2372,0.23582,0.2372,11530
2026-05-30 18:00:00,0.23725,0.23741,0.23675,0.23675,12747
2026-05-30 18:30:00,0.23678,0.23785,0.23678,0.23768,28000
2026-05-30 19:00:00,0.23769,0.23769,0.23709,0.2371,16306
2026-05-30 19:30:00,0.2369,0.23762,0.2368,0.23723,20711
2026-05-30 20:00:00,0.23736,0.23758,0.2371,0.23712,12917
2026-05-30 20:30:00,0.23705,0.23769,0.23688,0.23769,17315
2026-05-30 21:00:00,0.2377,0.23826,0.23768,0.23819,6969
2026-05-30 21:30:00,0.23813,0.23847,0.23753,0.23757,12972
2026-05-30 22:00:00,0.23755,0.23755,0.23577,0.23613,39130
2026-05-30 22:30:00,0.23617,0.23631,0.23555,0.23602,17116
2026-05-30 23:00:00,0.23598,0.23638,0.2356,0.23585,11491
2026-05-30 23:30:00,0.23588,0.2359,0.23529,0.2359,6817
2026-05-31 00:00:00,0.23605,0.23661,0.2356,0.23622,17953
2026-05-31 00:30:00,0.23628,0.23667,0.23606,0.23667,11105
2026-05-31 01:00:00,0.23667,0.23709,0.23632,0.23676,37321
2026-05-31 01:30:00,0.23672,0.23729,0.2366,0.23678,7553
2026-05-31 02:00:00,0.23668,0.23811,0.23668,0.23698,14903
2026-05-31 02:30:00,0.23688,0.23736,0.23659,0.23731,7134
2026-05-31 03:00:00,0.23734,0.23828,0.23734,0.23826,12584
2026-05-31 03:30:00,0.23827,0.23844,0.23791,0.23812,20182
2026-05-31 04:00:00,0.23806,0.23833,0.23777,0.23808,4628
2026-05-31 04:30:00,0.23808,0.23872,0.23789,0.2387,9253
2026-05-31 05:00:00,0.23871,0.23874,0.23809,0.23836,5438
2026-05-31 05:30:00,0.23831,0.23853,0.23756,0.23782,5208
2026-05-31 06:00:00,0.23783,0.23783,0.23737,0.2376,10167
2026-05-31 06:30:00,0.23774,0.23811,0.23765,0.2379,9953
2026-05-31 07:00:00,0.23785,0.23785,0.23653,0.23686,20136
2026-05-31 07:30:00,0.23682,0.23688,0.2363,0.23668,9611
2026-05-31 08:00:00,0.23669,0.2376,0.23669,0.2372,5054
2026-05-31 08:30:00,0.23725,0.2374,0.23667,0.23718,6313
2026-05-31 09:00:00,0.23705,0.23741,0.23669,0.23739,7450
2026-05-31 09:30:00,0.23737,0.23815,0.23703,0.2372,6420
2026-05-31 10:00:00,0.23715,0.23715,0.23565,0.2362,21763
2026-05-31 10:30:00,0.23621,0.23713,0.23615,0.23713,9304
2026-05-31 11:00:00,0.23709,0.23742,0.23671,0.23728,9850
2026-05-31 11:30:00,0.2372,0.23743,0.23683,0.23703,4982
2026-05-31 12:00:00,0.23699,0.23754,0.23648,0.23754,6036
2026-05-31 12:30:00,0.23763,0.23802,0.23754,0.23778,17854
2026-05-31 13:00:00,0.23776,0.23788,0.23714,0.23767,6267
2026-05-31 13:30:00,0.23779,0.23779,0.23671,0.23688,15521
2026-05-31 14:00:00,0.23678,0.23693,0.23364,0.23437,99692
2026-05-31 14:30:00,0.23435,0.23487,0.23383,0.23403,38970
2026-05-31 15:00:00,0.23397,0.23501,0.23384,0.23487,10401
2026-05-31 15:30:00,0.23481,0.2349,0.23364,0.23381,27316
2026-05-31 16:00:00,0.23378,0.2342,0.23279,0.23341,31759
2026-05-31 16:30:00,0.2333,0.23343,0.23239,0.23297,61252
2026-05-31 17:00:00,0.23295,0.2333,0.2319,0.23285,39131
2026-05-31 17:30:00,0.23284,0.23359,0.23284,0.23341,11079
2026-05-31 18:00:00,0.23345,0.23345,0.23251,0.23299,13220
2026-05-31 18:30:00,0.23275,0.23339,0.23275,0.23323,5668
2026-05-31 19:00:00,0.23333,0.23352,0.2322,0.23239,11073
2026-05-31 19:30:00,0.23263,0.23302,0.23203,0.23286,7515
2026-05-31 20:00:00,0.23285,0.23386,0.23285,0.23363,36519
2026-05-31 20:30:00,0.23363,0.23407,0.23337,0.23395,10196
2026-05-31 21:00:00,0.23397,0.23459,0.23373,0.23415,40366
2026-05-31 21:30:00,0.23414,0.23534,0.23406,0.23497,24086
2026-05-31 22:00:00,0.23501,0.23593,0.23428,0.23534,33001
2026-05-31 22:30:00,0.2354,0.23595,0.2354,0.23585,5661
2026-05-31 23:00:00,0.23585,0.237,0.23519,0.23548,21098
2026-05-31 23:30:00,0.23522,0.23583,0.23442,0.23576,36365
2026-06-01 00:00:00,0.23579,0.23672,0.2356,0.23671,27677
2026-06-01 00:30:00,0.23667,0.23752,0.23634,0.23674,72146
2026-06-01 01:00:00,0.23685,0.23693,0.23489,0.235,21002
2026-06-01 01:30:00,0.23499,0.23515,0.2334,0.2334,20851
2026-06-01 02:00:00,0.23328,0.23495,0.23276,0.23495,115390
2026-06-01 02:30:00,0.23482,0.23684,0.23469,0.23635,10593
2026-06-01 03:00:00,0.23641,0.23742,0.23623,0.23701,23454
2026-06-01 03:30:00,0.23708,0.23744,0.23641,0.23664,19934
2026-06-01 04:00:00,0.23683,0.23756,0.23481,0.23481,15854
2026-06-01 04:30:00,0.2348,0.23494,0.23324,0.2344,30989
2026-06-01 05:00:00,0.23437,0.23466,0.23369,0.23373,12459
2026-06-01 05:30:00,0.23388,0.23485,0.23333,0.23394,9397
2026-06-01 06:00:00,0.23398,0.23421,0.23267,0.23291,19578
2026-06-01 06:30:00,0.23268,0.23313,0.23191,0.23299,14127
2026-06-01 07:00:00,0.23294,0.23317,0.23232,0.23257,17923
2026-06-01 07:30:00,0.23233,0.2325,0.23065,0.23099,88719
2026-06-01 08:00:00,0.23098,0.23172,0.2306,0.23088,32869
2026-06-01 08:30:00,0.23071,0.23155,0.23023,0.23127,21313
2026-06-01 09:00:00,0.23141,0.23232,0.23139,0.2317,20097
2026-06-01 09:30:00,0.2317,0.23217,0.2312,0.23158,64599
2026-06-01 10:00:00,0.23173,0.23173,0.23078,0.23098,37957
2026-06-01 10:30:00,0.23103,0.23157,0.23055,0.23123,13087
2026-06-01 11:00:00,0.23131,0.232,0.23131,0.2317,13739
2026-06-01 11:30:00,0.23159,0.23172,0.22904,0.23005,63695
2026-06-01 12:00:00,0.23023,0.23104,0.22903,0.23096,64167
2026-06-01 12:30:00,0.23095,0.2314,0.23045,0.23051,65606
2026-06-01 13:00:00,0.23052,0.23059,0.22842,0.22919,67788
2026-06-01 13:30:00,0.22925,0.23027,0.22683,0.22862,186844
2026-06-01 14:00:00,0.22866,0.22923,0.22695,0.22717,109316
2026-06-01 14:30:00,0.22719,0.22783,0.22652,0.22734,113714
2026-06-01 15:00:00,0.22749,0.22793,0.22527,0.22562,139523
2026-06-01 15:30:00,0.22559,0.22791,0.22559,0.22689,42472
2026-06-01 16:00:00,0.22689,0.22815,0.22609,0.22815,29280
2026-06-01 16:30:00,0.22824,0.23063,0.228,0.23035,28664
2026-06-01 17:00:00,0.23031,0.23105,0.22995,0.23074,40226
2026-06-01 17:30:00,0.23073,0.23186,0.23038,0.23099,72379
2026-06-01 18:00:00,0.23096,0.23117,0.23007,0.23116,82179
2026-06-01 18:30:00,0.23119,0.23177,0.23037,0.23037,14252
2026-06-01 19:00:00,0.23041,0.23129,0.22989,0.23125,7933
2026-06-01 19:30:00,0.23125,0.23174,0.23105,0.23138,70488
2026-06-01 20:00:00,0.23138,0.23148,0.23027,0.23068,21246
2026-06-01 20:30:00,0.23067,0.23142,0.23051,0.23088,11316
2026-06-01 21:00:00,0.2309,0.2309,0.229,0.22989,70546
2026-06-01 21:30:00,0.22998,0.23013,0.22929,0.22944,30347
2026-06-01 22:00:00,0.22941,0.23015,0.22819,0.22997,49902
2026-06-01 22:30:00,0.23001,0.23087,0.22888,0.23078,26651
2026-06-01 23:00:00,0.2308,0.23166,0.23024,0.23024,21685
2026-06-01 23:30:00,0.23025,0.23149,0.23009,0.23104,12273
2026-06-02 00:00:00,0.23104,0.23119,0.2297,0.22987,26893
2026-06-02 00:30:00,0.23001,0.2304,0.22942,0.22953,9448
2026-06-02 01:00:00,0.2296,0.2298,0.22846,0.22849,22288
2026-06-02 01:30:00,0.22845,0.22859,0.22703,0.22713,48718
2026-06-02 02:00:00,0.22716,0.22736,0.22418,0.22711,129493
2026-06-02 02:30:00,0.2271,0.22792,0.22607,0.22792,33541
2026-06-02 03:00:00,0.22792,0.22852,0.22727,0.22761,25385
2026-06-02 03:30:00,0.22761,0.22808,0.22717,0.22788,7212
2026-06-02 04:00:00,0.22793,0.22839,0.22607,0.22738,38411
2026-06-02 04:30:00,0.22723,0.22745,0.22553,0.22583,43088
2026-06-02 05:00:00,0.22574,0.22637,0.22487,0.22491,31527
2026-06-02 05:30:00,0.22495,0.22544,0.22363,0.22426,61565
2026-06-02 06:00:00,0.22436,0.2246,0.2228,0.22418,98627
2026-06-02 06:30:00,0.22422,0.22459,0.22308,0.22366,26233
2026-06-02 07:00:00,0.22382,0.22483,0.22243,0.22345,52519
2026-06-02 07:30:00,0.22347,0.22457,0.22347,0.22388,34507
2026-06-02 08:00:00,0.22395,0.22443,0.22351,0.22393,43850
2026-06-02 08:30:00,0.22401,0.22423,0.22353,0.22372,20913
2026-06-02 09:00:00,0.22378,0.2239,0.22213,0.2228,45257
2026-06-02 09:30:00,0.22285,0.22367,0.22268,0.22317,26457
2026-06-02 10:00:00,0.2232,0.2242,0.22258,0.2239,50662
2026-06-02 10:30:00,0.22394,0.22449,0.22346,0.22427,26517
2026-06-02 11:00:00,0.22418,0.22422,0.22305,0.22318,15853
2026-06-02 11:30:00,0.22319,0.22338,0.22286,0.22297,31095
2026-06-02 12:00:00,0.22295,0.22306,0.22168,0.22243,47919
2026-06-02 12:30:00,0.22241,0.22333,0.22177,0.22309,36061
2026-06-02 13:00:00,0.22307,0.22372,0.22257,0.22339,33975
2026-06-02 13:30:00,0.22345,0.22371,0.22239,0.22273,48314
2026-06-02 14:00:00,0.2228,0.22289,0.21637,0.21832,485399
2026-06-02 14:30:00,0.21816,0.22048,0.21811,0.21927,124271
2026-06-02 15:00:00,0.2193,0.21944,0.21573,0.21623,145425
2026-06-02 15:30:00,0.2162,0.21679,0.21378,0.21529,252277
2026-06-02 16:00:00,0.21525,0.21888,0.21468,0.21863,84863
2026-06-02 16:30:00,0.21855,0.21899,0.21755,0.21806,97435
2026-06-02 17:00:00,0.21808,0.21884,0.21718,0.21838,85734
2026-06-02 17:30:00,0.21836,0.21902,0.21793,0.21857,23494
2026-06-02 18:00:00,0.21872,0.21911,0.21622,0.21635,42700
2026-06-02 18:30:00,0.21643,0.21677,0.21539,0.2162,40085
2026-06-02 19:00:00,0.21623,0.21651,0.21437,0.21475,60171
2026-06-02 19:30:00,0.21471,0.21672,0.21198,0.21553,211935
2026-06-02 20:00:00,0.21555,0.21696,0.21393,0.21401,46775
2026-06-02 20:30:00,0.21398,0.2165,0.21398,0.21624,35084
2026-06-02 21:00:00,0.21617,0.21745,0.21543,0.2171,29476
2026-06-02 21:30:00,0.2173,0.21816,0.2165,0.21664,24437
2026-06-02 22:00:00,0.21663,0.21663,0.21381,0.21581,49887
2026-06-02 22:30:00,0.21579,0.21579,0.21086,0.21208,80909
2026-06-02 23:00:00,0.2122,0.21324,0.20936,0.2104,110704
2026-06-02 23:30:00,0.21043,0.21288,0.20984,0.21268,118256
2026-06-03 00:00:00,0.21274,0.21392,0.21238,0.21338,49723
2026-06-03 00:30:00,0.21326,0.21424,0.21288,0.21353,20563
2026-06-03 01:00:00,0.21345,0.21441,0.2129,0.21422,29343
2026-06-03 01:30:00,0.21419,0.21444,0.21208,0.21373,42796
2026-06-03 02:00:00,0.21366,0.2137,0.21201,0.21203,34049
2026-06-03 02:30:00,0.21211,0.2123,0.21137,0.21224,25106
2026-06-03 03:00:00,0.21227,0.21268,0.21065,0.21089,64157
2026-06-03 03:30:00,0.21091,0.21129,0.2073,0.20858,165788
2026-06-03 04:00:00,0.20862,0.21115,0.20857,0.21068,49331
2026-06-03 04:30:00,0.21061,0.21208,0.20992,0.21183,36837
2026-06-03 05:00:00,0.21202,0.21516,0.21195,0.2145,88908
2026-06-03 05:30:00,0.21437,0.21521,0.21355,0.21493,81573
2026-06-03 06:00:00,0.21493,0.21567,0.21459,0.21546,26104
2026-06-03 06:30:00,0.21547,0.21676,0.21528,0.21533,74713
2026-06-03 07:00:00,0.21534,0.21803,0.21495,0.2175,103020
2026-06-03 07:30:00,0.21742,0.21792,0.21703,0.21706,13514
2026-06-03 08:00:00,0.21704,0.21709,0.21588,0.21667,21082
2026-06-03 08:30:00,0.21673,0.21736,0.2162,0.21647,26642
2026-06-03 09:00:00,0.21651,0.21651,0.21535,0.21575,21584
2026-06-03 09:30:00,0.2157,0.2173,0.21565,0.21632,84492
2026-06-03 10:00:00,0.21631,0.21823,0.21623,0.2176,43990
2026-06-03 10:30:00,0.21761,0.21778,0.21703,0.21754,24632
2026-06-03 11:00:00,0.21751,0.21822,0.21751,0.21812,30376
2026-06-03 11:30:00,0.21807,0.21809,0.21566,0.21606,68384
2026-06-03 12:00:00,0.21608,0.21637,0.21484,0.21576,54437
2026-06-03 12:30:00,0.21574,0.21625,0.21528,0.21558,22610
2026-06-03 13:00:00,0.21559,0.21635,0.21491,0.21504,58628
2026-06-03 13:30:00,0.21511,0.21609,0.2143,0.21512,49525
2026-06-03 14:00:00,0.21508,0.21551,0.21332,0.21383,34907
2026-06-03 14:30:00,0.21395,0.21467,0.21314,0.21389,82245
2026-06-03 15:00:00,0.21388,0.21458,0.21296,0.21377,106995
2026-06-03 15:30:00,0.21386,0.21408,0.21143,0.21185,39287
