timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-24 22:30:00,85.02,85.21,84.72,84.93,450686.16,38300692.0417,85.064,85.4,84.755,84.978,656284,9.58e-06,2.6e-05,0.056517131755548816,-1.642e-05
2026-05-24 23:00:00,84.92,85.2,84.92,85.02,157980.8,13435384.3328,84.992,85.242,84.986,85.07,33942,9.58e-06,2.6e-05,0.058809691837211436,-1.642e-05
2026-05-24 23:30:00,85.02,85.48,85.02,85.23,358679.71,30601529.5487,85.076,85.525,85.074,85.262,106813,9.58e-06,2.6e-05,0.03754546521177575,-1.642e-05
2026-05-25 00:00:00,85.22,85.48,85.2,85.46,278562.49,23766990.1634,85.273,85.519,85.24,85.495,63210,9.58e-06,1.7e-05,0.040954832670267734,-7.42e-06
2026-05-25 00:30:00,85.45,85.62,85.33,85.45,179590.29,15346353.2979,85.487,85.657,85.374,85.494,63043,9.58e-06,1.7e-05,0.05149210064364767,-7.42e-06
2026-05-25 01:00:00,85.44,85.55,85.26,85.4,118349.86,10108388.3227,85.509,85.591,85.314,85.45,38021,9.58e-06,1.7e-05,0.05854800936767817,-7.42e-06
2026-05-25 01:30:00,85.4,85.44,84.75,84.79,289777.79,24658888.4912,85.449,85.486,84.81,84.846,149831,9.58e-06,1.7e-05,0.06604552423634553,-7.42e-06
2026-05-25 02:00:00,84.8,85.72,84.79,85.11,578906.56,49433174.9988,84.853,85.764,84.853,85.155,165504,9.58e-06,1.7e-05,0.05287275290800341,-7.42e-06
2026-05-25 02:30:00,85.11,85.22,84.94,85.02,189745.6,16141810.0085,85.16,85.263,84.98,85.066,61456,9.58e-06,1.7e-05,0.05410491649024522,-7.42e-06
2026-05-25 03:00:00,85.01,85.13,84.78,84.86,193802.82,16457406.1826,85.059,85.174,84.854,84.904,51343,9.58e-06,1.7e-05,0.051850106057031504,-7.42e-06
2026-05-25 03:30:00,84.86,84.93,84.72,84.88,144808.6,12286910.552,84.913,84.978,84.774,84.925,26365,9.58e-06,1.7e-05,0.05301602262017167,-7.42e-06
2026-05-25 04:00:00,84.89,85.2,84.86,85.19,140163.04,11918665.3463,84.934,85.239,84.903,85.239,46635,9.58e-06,1.7e-05,0.05751848808546378,-7.42e-06
2026-05-25 04:30:00,85.2,85.96,85.15,85.79,528577.45,45223579.217,85.238,85.94,85.195,85.835,126359,9.58e-06,1.7e-05,0.0524536659284153,-7.42e-06
2026-05-25 05:00:00,85.8,86.15,85.69,85.92,473823.81,40718014.6307,85.835,86.184,85.747,85.971,106433,9.58e-06,1.7e-05,0.05935754189944359,-7.42e-06
2026-05-25 05:30:00,85.93,86.11,85.91,85.93,251384.09,21616133.7319,85.964,86.151,85.948,85.988,84604,9.58e-06,1.7e-05,0.06749679972069443,-7.42e-06
2026-05-25 06:00:00,85.93,86.14,85.59,85.72,303275.98,26028227.1422,85.979,86.185,85.652,85.746,72862,9.58e-06,1.7e-05,0.03033131124591256,-7.42e-06
2026-05-25 06:30:00,85.72,86.01,85.72,85.94,121531.55,10439837.914,85.765,86.061,85.765,85.989,36835,9.58e-06,1.7e-05,0.05701652315569769,-7.42e-06
2026-05-25 07:00:00,85.94,86.12,85.54,85.6,227560.47,19521610.2446,85.997,86.164,85.585,85.644,496286,9.58e-06,1.7e-05,0.05140186915889153,-7.42e-06
2026-05-25 07:30:00,85.6,85.92,85.58,85.91,182416.24,15641495.4504,85.643,85.962,85.616,85.956,152678,9.58e-06,1.7e-05,0.053544406937500275,-7.42e-06
2026-05-25 08:00:00,85.92,85.92,85.69,85.78,181385.28,15562332.0979,85.96,85.96,85.742,85.821,46679,9.58e-06,-5e-06,0.047796689204939166,1.458e-05
2026-05-25 08:30:00,85.78,86.05,85.77,85.98,137394.2,11805822.5217,85.822,86.089,85.822,86.024,129234,9.58e-06,-5e-06,0.05117469178878452,1.458e-05
2026-05-25 09:00:00,85.97,86.13,85.88,85.99,136941.88,11778019.1535,86.023,86.174,85.931,86.035,52204,9.58e-06,-5e-06,0.05233166647284767,1.458e-05
2026-05-25 09:30:00,86.0,86.2,85.87,85.89,207921.27,17881026.7233,86.048,86.234,85.916,85.932,75014,9.58e-06,-5e-06,0.04889975550122434,1.458e-05
2026-05-25 10:00:00,85.89,86.07,85.84,85.97,190147.29,16340990.312,85.932,86.103,85.89,86.012,38230,9.58e-06,-5e-06,0.04885425148307734,1.458e-05
2026-05-25 10:30:00,85.98,86.08,85.91,86.02,80236.46,6898422.8172,86.009,86.12,85.95,86.065,12464,9.58e-06,-5e-06,0.05231341548477297,1.458e-05
2026-05-25 11:00:00,86.03,86.03,85.85,85.87,105454.71,9063173.3147,86.053,86.06,85.903,85.909,24639,9.58e-06,-5e-06,0.045417491557006494,1.458e-05
2026-05-25 11:30:00,85.87,86.11,85.66,85.74,211595.76,18175857.692,85.909,86.151,85.7,85.77,50025,9.58e-06,-5e-06,0.03498950314905661,1.458e-05
2026-05-25 12:00:00,85.73,86.04,85.62,85.93,210938.9,18102349.385,85.773,86.067,85.658,85.955,35166,9.58e-06,-5e-06,0.02909344815546546,1.458e-05
2026-05-25 12:30:00,85.92,86.03,85.78,85.83,130977.87,11252170.9398,85.966,86.066,85.81,85.862,94057,9.58e-06,-5e-06,0.03728300128159906,1.458e-05
2026-05-25 13:00:00,85.83,86.0,85.78,85.81,93997.5,8070969.7831,85.864,86.03,85.822,85.844,19036,9.58e-06,-5e-06,0.039622421629171206,1.458e-05
2026-05-25 13:30:00,85.81,86.0,85.72,85.97,109785.27,9424565.755,85.849,86.029,85.8,86.015,154575,9.58e-06,-5e-06,0.052343840874725725,1.458e-05
2026-05-25 14:00:00,85.98,86.34,85.89,86.34,331667.62,28577208.5535,86.015,86.375,85.924,86.375,112269,9.58e-06,-5e-06,0.040537410238587666,1.458e-05
2026-05-25 14:30:00,86.33,86.41,86.11,86.29,200162.69,17265117.1459,86.371,86.45,86.153,86.34,45948,9.58e-06,-5e-06,0.057944141847255944,1.458e-05
2026-05-25 15:00:00,86.29,86.49,86.01,86.06,380357.93,32798944.4031,86.341,86.572,86.065,86.095,144104,9.58e-06,-5e-06,0.040669300488027645,1.458e-05
2026-05-25 15:30:00,86.06,86.27,86.01,86.21,148699.24,12810477.2046,86.1,86.306,86.05,86.234,22100,9.58e-06,-5e-06,0.0278389977960804,1.458e-05
2026-05-25 16:00:00,86.21,86.24,85.94,85.96,234445.68,20173112.5087,86.25,86.276,85.975,86.008,39334,9.58e-06,5.4e-05,0.05583992554676805,-4.442e-05
2026-05-25 16:30:00,85.96,86.41,85.92,86.21,278799.28,24030301.9268,86.007,86.439,85.974,86.265,82959,9.58e-06,5.4e-05,0.06379770328268974,-4.442e-05
2026-05-25 17:00:00,86.21,86.35,86.03,86.26,184952.43,15945292.8027,86.266,86.394,86.083,86.311,51114,9.58e-06,5.4e-05,0.05912357987479936,-4.442e-05
2026-05-25 17:30:00,86.26,86.29,86.02,86.09,362158.37,31194773.9898,86.315,86.332,86.063,86.127,133632,9.58e-06,5.4e-05,0.042978278545698606,-4.442e-05
2026-05-25 18:00:00,86.1,86.28,86.04,86.17,83986.26,7238769.1191,86.115,86.314,86.087,86.213,10452,9.58e-06,5.4e-05,0.04990135778112122,-4.442e-05
2026-05-25 18:30:00,86.18,86.18,85.83,85.87,150880.33,12970064.2658,86.215,86.215,85.878,85.907,26187,9.58e-06,5.4e-05,0.04308838942586692,-4.442e-05
2026-05-25 19:00:00,85.86,85.9,85.67,85.88,182875.71,15687838.1363,85.902,85.934,85.703,85.913,42650,9.58e-06,5.4e-05,0.038425710293434154,-4.442e-05
2026-05-25 19:30:00,85.88,85.91,85.46,85.6,207302.59,17746578.3729,85.913,85.941,85.523,85.636,43872,9.58e-06,5.4e-05,0.042056074766356734,-4.442e-05
2026-05-25 20:00:00,85.59,85.85,85.56,85.62,103353.66,8858648.1627,85.625,85.88,85.593,85.669,24121,9.58e-06,5.4e-05,0.05722961924783039,-4.442e-05
2026-05-25 20:30:00,85.62,85.69,85.25,85.37,297222.09,25384813.1452,85.67,85.723,85.298,85.408,78713,9.58e-06,5.4e-05,0.044512123696845145,-4.442e-05
2026-05-25 21:00:00,85.36,85.53,85.29,85.42,127364.88,10876780.3019,85.41,85.556,85.335,85.462,34583,9.58e-06,5.4e-05,0.04916881292437555,-4.442e-05
2026-05-25 21:30:00,85.42,85.44,85.22,85.34,110340.15,9417519.9502,85.462,85.48,85.268,85.37,43156,9.58e-06,5.4e-05,0.03515350363253004,-4.442e-05
2026-05-25 22:00:00,85.34,85.51,85.13,85.25,194996.45,16640887.4781,85.375,85.544,85.181,85.3,82010,9.58e-06,5.4e-05,0.05865102639295855,-4.442e-05
2026-05-25 22:30:00,85.25,85.25,84.64,84.76,660813.65,56089853.7049,85.284,85.284,84.672,84.797,322555,9.58e-06,5.4e-05,0.043652666352043325,-4.442e-05
2026-05-25 23:00:00,84.75,85.11,84.68,85.05,352099.44,29922238.3483,84.785,85.147,84.717,85.094,139269,9.58e-06,5.4e-05,0.05173427395649258,-4.442e-05
2026-05-25 23:30:00,85.06,85.17,84.89,85.01,167585.65,14249877.4489,85.082,85.196,84.92,85.043,37741,9.58e-06,5.4e-05,0.03881896247500441,-4.442e-05
2026-05-26 00:00:00,85.01,85.04,84.61,84.65,274380.77,23269523.2085,85.05,85.077,84.648,84.705,66784,4.297e-05,3.9e-05,0.06497341996455122,3.9699999999999976e-06
2026-05-26 00:30:00,84.65,84.77,83.84,84.34,1004871.94,84605231.0624,84.693,84.806,83.882,84.376,322757,4.297e-05,3.9e-05,0.0426843727768572,3.9699999999999976e-06
2026-05-26 01:00:00,84.33,84.5,84.07,84.24,333418.8,28102210.7474,84.376,84.773,84.115,84.299,628488,4.297e-05,3.9e-05,0.07003798670466728,3.9699999999999976e-06
2026-05-26 01:30:00,84.24,84.25,83.79,84.05,635780.37,53399439.7666,84.307,84.311,83.837,84.101,137747,4.297e-05,3.9e-05,0.060678167757289625,3.9699999999999976e-06
2026-05-26 02:00:00,84.05,84.17,83.92,83.95,207900.65,17477232.0679,84.109,84.221,83.975,84.004,59198,4.297e-05,3.9e-05,0.06432400238237289,3.9699999999999976e-06
2026-05-26 02:30:00,83.96,84.09,83.84,83.96,187218.53,15720972.266,84.018,84.138,83.9,84.007,55232,4.297e-05,3.9e-05,0.0559790376369834,3.9699999999999976e-06
2026-05-26 03:00:00,83.97,83.97,83.78,83.95,177558.47,14891764.5049,84.016,84.016,83.827,84.002,56079,4.297e-05,3.9e-05,0.06194163192375521,3.9699999999999976e-06
2026-05-26 03:30:00,83.96,84.22,83.9,84.16,226534.57,19053580.7794,84.008,84.256,83.941,84.204,49756,4.297e-05,3.9e-05,0.05228136882128913,3.9699999999999976e-06
2026-05-26 04:00:00,84.16,84.47,83.95,84.4,249312.59,20991958.2972,84.207,84.487,84.0,84.444,44210,4.297e-05,3.9e-05,0.05213270142179731,3.9699999999999976e-06
2026-05-26 04:30:00,84.39,84.47,84.28,84.31,167968.97,14172253.5415,84.453,84.543,84.33,84.365,58445,4.297e-05,3.9e-05,0.06523544063574026,3.9699999999999976e-06
2026-05-26 05:00:00,84.31,84.63,84.22,84.59,263725.61,22282027.813,84.361,84.672,84.267,84.645,65488,4.297e-05,3.9e-05,0.06501950585174679,3.9699999999999976e-06
2026-05-26 05:30:00,84.59,84.93,84.47,84.6,310118.89,26264854.605,84.64,84.972,84.535,84.657,110347,4.297e-05,3.9e-05,0.06737588652482525,3.9699999999999976e-06
2026-05-26 06:00:00,84.6,84.6,84.35,84.46,167328.62,14137045.9697,84.648,84.648,84.4,84.504,57751,4.297e-05,3.9e-05,0.05209566658774703,3.9699999999999976e-06
2026-05-26 06:30:00,84.46,84.79,84.45,84.56,160056.1,13544938.1223,84.5,84.829,84.499,84.598,73379,4.297e-05,3.9e-05,0.044938505203401966,3.9699999999999976e-06
2026-05-26 07:00:00,84.55,84.59,84.06,84.24,262517.93,22116874.0036,84.606,84.624,84.118,84.289,197996,4.297e-05,3.9e-05,0.05816714150048267,3.9699999999999976e-06
2026-05-26 07:30:00,84.23,84.46,84.04,84.3,249145.07,20988226.3501,84.294,84.504,84.108,84.347,61897,4.297e-05,3.9e-05,0.055753262158952606,3.9699999999999976e-06
2026-05-26 08:00:00,84.31,84.49,84.29,84.43,183760.67,15507902.8981,84.356,84.54,84.341,84.475,36091,4.297e-05,0.0,0.05329859054836846,4.297e-05
2026-05-26 08:30:00,84.43,84.54,84.3,84.4,117946.33,9957873.3011,84.465,84.571,84.357,84.456,18076,4.297e-05,0.0,0.06635071090047083,4.297e-05
2026-05-26 09:00:00,84.39,84.61,84.31,84.54,179394.23,15148683.7932,84.456,84.642,84.362,84.6,70498,4.297e-05,0.0,0.07097232079487586,4.297e-05
2026-05-26 09:30:00,84.54,84.67,84.25,84.43,214863.09,18147422.4743,84.6,84.719,84.304,84.482,108213,4.297e-05,0.0,0.061589482411456224,4.297e-05
2026-05-26 10:00:00,84.44,85.54,84.31,85.5,654064.57,55637237.5874,84.483,85.594,84.371,85.569,194111,4.297e-05,0.0,0.08070175438596797,4.297e-05
2026-05-26 10:30:00,85.5,85.78,85.43,85.51,663597.23,56797247.9286,85.563,85.824,85.484,85.563,164946,4.297e-05,0.0,0.061981054847383074,4.297e-05
2026-05-26 11:00:00,85.52,85.62,85.27,85.32,347851.84,29722737.8998,85.569,85.665,85.322,85.377,100086,4.297e-05,0.0,0.06680731364275921,4.297e-05
2026-05-26 11:30:00,85.32,85.48,85.16,85.19,263340.74,22462438.1608,85.368,85.522,85.218,85.229,91878,4.297e-05,0.0,0.04578002112924226,4.297e-05
2026-05-26 12:00:00,85.18,85.31,84.76,85.04,537062.85,45643458.6598,85.224,85.339,84.809,85.087,104513,4.297e-05,0.0,0.055268109125114116,4.297e-05
2026-05-26 12:30:00,85.05,85.38,84.94,85.28,414658.0,35316454.2051,85.095,85.418,84.996,85.34,131863,4.297e-05,0.0,0.07035647279549985,4.297e-05
2026-05-26 13:00:00,85.29,85.33,84.89,84.9,322667.02,27466248.7488,85.342,85.381,84.943,84.954,109389,4.297e-05,0.0,0.06360424028267118,4.297e-05
2026-05-26 13:30:00,84.91,85.73,84.64,85.48,846696.4,72120949.2909,84.957,85.779,84.681,85.524,233212,4.297e-05,0.0,0.05147402901263094,4.297e-05
2026-05-26 14:00:00,85.48,86.1,85.34,85.97,772844.73,66280126.223,85.527,86.139,85.401,86.017,216959,4.297e-05,0.0,0.054670233802485806,4.297e-05
2026-05-26 14:30:00,85.97,86.04,84.7,85.19,1314208.91,111991952.461,86.011,86.086,84.76,85.223,398733,4.297e-05,0.0,0.03873694095551268,4.297e-05
2026-05-26 15:00:00,85.18,85.31,84.61,84.82,648899.98,55144886.9617,85.228,85.352,84.682,84.866,616054,4.297e-05,0.0,0.054232492336720686,4.297e-05
2026-05-26 15:30:00,84.83,84.88,83.96,84.44,954682.29,80553387.6559,84.86,84.924,84.019,84.483,325459,4.297e-05,0.0,0.05092373282805112,4.297e-05
2026-05-26 16:00:00,84.44,84.52,83.86,84.26,672822.61,56680671.3288,84.483,84.565,83.932,84.322,235619,4.692e-05,0.000154,0.0735817707097052,-0.00010708000000000001
2026-05-26 16:30:00,84.27,84.48,83.93,84.17,439442.59,36996141.7406,84.321,84.534,83.987,84.225,167614,4.692e-05,0.000154,0.06534394677437638,-0.00010708000000000001
2026-05-26 17:00:00,84.17,84.35,83.36,83.41,722963.29,60562225.8929,84.225,84.402,83.404,83.465,236924,4.692e-05,0.000154,0.06593933581106201,-0.00010708000000000001
2026-05-26 17:30:00,83.41,83.79,83.08,83.53,971154.15,80998783.0193,83.456,83.844,83.119,83.578,365335,4.692e-05,0.000154,0.0574643840536356,-0.00010708000000000001
2026-05-26 18:00:00,83.52,84.05,83.43,83.86,518909.73,43473550.0434,83.581,84.092,83.492,83.913,128953,4.692e-05,0.000154,0.06320057238253908,-0.00010708000000000001
2026-05-26 18:30:00,83.86,83.9,83.42,83.56,297481.0,24877296.9091,83.905,83.956,83.47,83.606,143165,4.692e-05,0.000154,0.055050263283858626,-0.00010708000000000001
2026-05-26 19:00:00,83.55,83.63,83.29,83.53,211899.78,17687646.5355,83.613,83.679,83.337,83.586,62488,4.692e-05,0.000154,0.06704178139590253,-0.00010708000000000001
2026-05-26 19:30:00,83.54,83.97,83.52,83.73,280681.97,23516811.1341,83.577,84.015,83.568,83.78,73737,4.692e-05,0.000154,0.05971575301564213,-0.00010708000000000001
2026-05-26 20:00:00,83.74,83.91,83.67,83.83,224170.63,18784869.2197,83.78,83.965,83.717,83.894,56242,4.692e-05,0.000154,0.07634498389598851,-0.00010708000000000001
2026-05-26 20:30:00,83.84,83.9,83.68,83.87,138304.58,11589857.6475,83.889,83.951,83.725,83.922,36370,4.692e-05,0.000154,0.062000715392860964,-0.00010708000000000001
2026-05-26 21:00:00,83.87,83.9,83.51,83.82,184463.79,15439507.926,83.923,83.945,83.56,83.859,50611,4.692e-05,0.000154,0.046528274874733336,-0.00010708000000000001
2026-05-26 21:30:00,83.81,83.92,83.54,83.63,100965.45,8458358.9208,83.858,83.958,83.584,83.682,44663,4.692e-05,0.000154,0.06217864402727097,-0.00010708000000000001
2026-05-26 22:00:00,83.64,83.83,83.48,83.71,151269.91,12650829.5581,83.693,83.866,83.54,83.74,51237,4.692e-05,0.000154,0.0358380121849255,-0.00010708000000000001
2026-05-26 22:30:00,83.71,83.73,83.47,83.61,113831.45,9515334.2796,83.752,83.775,83.534,83.652,22780,4.692e-05,0.000154,0.05023322569070876,-0.00010708000000000001
2026-05-26 23:00:00,83.6,83.8,83.56,83.65,112417.56,9411624.6297,83.657,83.839,83.616,83.691,31944,4.692e-05,0.000154,0.04901374775851383,-0.00010708000000000001
2026-05-26 23:30:00,83.64,83.76,83.61,83.66,123219.5,10309949.7435,83.679,83.81,83.659,83.699,19582,4.692e-05,0.000154,0.04661726033947105,-0.00010708000000000001
2026-05-27 00:00:00,83.67,83.94,83.66,83.9,194329.92,16288135.7635,83.717,83.983,83.709,83.954,63633,-0.00014384,-1e-05,0.06436233611440742,-0.00013384
2026-05-27 00:30:00,83.9,84.15,83.82,84.09,231952.2,19486444.324,83.954,84.178,83.872,84.143,47720,-0.00014384,-1e-05,0.0630277084076552,-0.00013384
2026-05-27 01:00:00,84.08,84.15,83.75,83.85,140673.69,11807454.9166,84.149,84.195,83.802,83.892,21527,-0.00014384,-1e-05,0.050089445438284544,-0.00013384
2026-05-27 01:30:00,83.85,84.01,83.75,83.81,131865.5,11060325.5436,83.899,84.065,83.8,83.862,35389,-0.00014384,-1e-05,0.06204510201645686,-0.00013384
2026-05-27 02:00:00,83.82,83.86,83.5,83.7,179320.38,15002827.6694,83.871,83.902,83.553,83.736,38396,-0.00014384,-1e-05,0.04301075268817367,-0.00013384
2026-05-27 02:30:00,83.7,83.92,83.57,83.9,112070.77,9381071.3744,83.729,83.954,83.618,83.95,23141,-0.00014384,-1e-05,0.05959475566149839,-0.00013384
2026-05-27 03:00:00,83.9,84.03,83.73,83.84,160411.54,13455061.2921,83.954,84.075,83.782,83.888,40364,-0.00014384,-1e-05,0.057251908396948735,-0.00013384
2026-05-27 03:30:00,83.84,83.9,83.42,83.57,181281.14,15155059.7042,83.883,83.944,83.466,83.621,35421,-0.00014384,-1e-05,0.06102668421682654,-0.00013384
2026-05-27 04:00:00,83.57,83.63,83.26,83.37,241006.85,20106934.5491,83.608,83.676,83.311,83.404,51837,-0.00014384,-1e-05,0.040782055895396206,-0.00013384
2026-05-27 04:30:00,83.37,83.63,82.68,83.59,933478.28,77581554.234,83.402,83.668,82.808,83.63,236458,-0.00014384,-1e-05,0.04785261394902744,-0.00013384
2026-05-27 05:00:00,83.6,83.8,83.51,83.72,199020.36,16647068.5822,83.642,83.843,83.565,83.767,53308,-0.00014384,-1e-05,0.05613951266124827,-0.00013384
2026-05-27 05:30:00,83.71,83.89,83.6,83.83,146359.96,12255947.3018,83.76,83.929,83.647,83.879,28031,-0.00014384,-1e-05,0.05845162829536752,-0.00013384
2026-05-27 06:00:00,83.83,83.92,83.69,83.82,120635.97,10110093.7617,83.886,83.962,83.738,83.868,53582,-0.00014384,-1e-05,0.05726556907659487,-0.00013384
2026-05-27 06:30:00,83.82,84.01,83.78,84.0,154624.5,12976244.7343,83.865,84.059,83.835,84.043,73182,-0.00014384,-1e-05,0.05119047619048377,-0.00013384
2026-05-27 07:00:00,84.0,84.06,83.82,84.01,205067.47,17213247.1682,84.042,84.1,83.883,84.057,28980,-0.00014384,-1e-05,0.05594572074752653,-0.00013384
2026-05-27 07:30:00,84.02,84.17,83.93,84.17,240936.29,20251448.4296,84.071,84.2,83.981,84.196,90334,-0.00014384,-1e-05,0.030889865747886713,-0.00013384
2026-05-27 08:00:00,84.16,84.38,84.01,84.27,342155.62,28808130.3814,84.195,84.41,84.066,84.302,105240,-0.00014384,3e-05,0.03797318144062026,-0.00017384
2026-05-27 08:30:00,84.27,84.31,83.84,83.89,318013.26,26735449.288,84.301,84.346,83.884,83.932,43525,-0.00014384,3e-05,0.05006556204553772,-0.00017384
2026-05-27 09:00:00,83.88,83.92,83.56,83.63,277245.77,23210990.134,83.933,83.957,83.61,83.678,59105,-0.00014384,3e-05,0.057395671409783355,-0.00017384
2026-05-27 09:30:00,83.63,83.9,83.59,83.73,184842.65,15482477.504,83.678,83.949,83.641,83.78,37092,-0.00014384,3e-05,0.05971575301564213,-0.00017384
2026-05-27 10:00:00,83.74,84.06,83.61,83.98,247639.87,20768604.1798,83.792,84.097,83.67,84.035,114745,-0.00014384,3e-05,0.06549178375802883,-0.00017384
2026-05-27 10:30:00,83.98,84.02,83.73,83.9,121072.71,10151638.6781,84.034,84.076,83.777,83.946,30647,-0.00014384,3e-05,0.05482717520857242,-0.00017384
2026-05-27 11:00:00,83.91,84.19,83.86,84.03,227587.74,19135000.4378,83.946,84.224,83.912,84.078,45432,-0.00014384,3e-05,0.05712245626562158,-0.00017384
2026-05-27 11:30:00,84.04,84.15,83.83,83.89,251187.26,21086464.333,84.072,84.184,83.896,83.927,123650,-0.00014384,3e-05,0.04410537608774126,-0.00017384
2026-05-27 12:00:00,83.88,84.67,83.49,84.28,912181.19,76699663.9169,83.944,84.686,83.532,84.345,319353,-0.00014384,3e-05,0.07712387280493323,-0.00017384
2026-05-27 12:30:00,84.29,84.43,83.86,83.89,483354.34,40682400.0088,84.339,84.463,83.919,83.93,139575,-0.00014384,3e-05,0.04768148766242252,-0.00017384
2026-05-27 13:00:00,83.88,84.01,83.46,83.55,503839.24,42168961.0354,83.923,84.05,83.502,83.581,92497,-0.00014384,3e-05,0.03710353081987542,-0.00017384
2026-05-27 13:30:00,83.54,83.65,82.91,83.59,1205300.73,100340778.0435,83.581,83.686,82.963,83.622,415695,-0.00014384,3e-05,0.03828209115922535,-0.00017384
2026-05-27 14:00:00,83.59,84.09,83.18,83.36,1201940.46,100609052.0646,83.633,84.13,83.215,83.408,311315,-0.00014384,3e-05,0.05758157389635535,-0.00017384
2026-05-27 14:30:00,83.36,83.93,83.32,83.87,459159.53,38396131.5088,83.4,83.952,83.36,83.902,121536,-0.00014384,3e-05,0.03815428639560805,-0.00017384
2026-05-27 15:00:00,83.86,84.62,83.84,84.45,799148.75,67340135.44,83.893,84.635,83.867,84.479,254256,-0.00014384,3e-05,0.03433984606275472,-0.00017384
2026-05-27 15:30:00,84.45,84.82,84.15,84.39,621902.56,52560707.1678,84.487,84.825,84.2,84.437,130949,-0.00014384,3e-05,0.055693802583240956,-0.00017384
2026-05-27 16:00:00,84.39,84.72,84.0,84.11,415938.3,35084851.6042,84.433,84.76,84.04,84.139,223963,-0.00014384,3.9e-05,0.03447865889905643,-0.00018284
2026-05-27 16:30:00,84.11,84.26,83.81,84.14,378601.78,31827586.977,84.139,84.287,83.846,84.176,97335,-0.00014384,3.9e-05,0.042785833135252395,-0.00018284
2026-05-27 17:00:00,84.14,84.17,83.11,83.69,943069.06,78807295.9055,84.184,84.2,83.156,83.725,274414,-0.00014384,3.9e-05,0.041821006093913954,-0.00018284
2026-05-27 17:30:00,83.68,83.71,83.13,83.37,308708.44,25752988.3923,83.725,83.738,83.164,83.403,84096,-0.00014384,3.9e-05,0.039582583663189695,-0.00018284
2026-05-27 18:00:00,83.37,83.54,83.14,83.5,318986.95,26589921.1545,83.398,83.566,83.181,83.539,201921,-0.00014384,3.9e-05,0.046706586826349074,-0.00018284
2026-05-27 18:30:00,83.5,83.97,83.39,83.9,225522.04,18885858.3449,83.526,84.0,83.428,83.947,48298,-0.00014384,3.9e-05,0.056019070321808154,-0.00018284
2026-05-27 19:00:00,83.91,84.11,83.86,83.93,291469.01,24479440.329,83.947,84.147,83.902,83.959,56566,-0.00014384,3.9e-05,0.034552603359938476,-0.00018284
2026-05-27 19:30:00,83.93,84.09,83.83,83.89,235009.37,19729480.6418,83.967,84.129,83.866,83.931,53400,-0.00014384,3.9e-05,0.04887352485397165,-0.00018284
2026-05-27 20:00:00,83.89,84.1,83.8,83.84,270735.35,22731513.2537,83.92,84.149,83.854,83.885,65605,-0.00014384,3.9e-05,0.05367366412213943,-0.00018284
2026-05-27 20:30:00,83.83,83.89,83.71,83.78,137640.68,11532164.7938,83.881,83.929,83.752,83.822,35330,-0.00014384,3.9e-05,0.0501312962520907,-0.00018284
2026-05-27 21:00:00,83.77,83.77,83.39,83.4,195121.08,16314746.7548,83.822,83.822,83.434,83.434,34307,-0.00014384,3.9e-05,0.04076738609111728,-0.00018284
2026-05-27 21:30:00,83.39,83.4,82.05,82.43,1150919.09,95065884.13,83.433,83.442,82.1,82.469,652843,-0.00014384,3.9e-05,0.047312871527341094,-0.00018284
2026-05-27 22:00:00,82.43,82.97,82.16,82.62,862430.09,71168290.7417,82.476,83.0,82.228,82.661,246737,-0.00014384,3.9e-05,0.04962478818687584,-0.00018284
2026-05-27 22:30:00,82.63,82.76,82.36,82.4,194926.59,16095398.1778,82.647,82.796,82.414,82.444,69116,-0.00014384,3.9e-05,0.053398058252423455,-0.00018284
2026-05-27 23:00:00,82.4,82.64,82.14,82.25,286940.11,23646986.587,82.428,82.681,82.189,82.282,98035,-0.00014384,3.9e-05,0.038905775075983556,-0.00018284
2026-05-27 23:30:00,82.24,82.49,82.13,82.38,267852.22,22052040.8348,82.288,82.521,82.187,82.414,63468,-0.00014384,3.9e-05,0.04127215343530714,-0.00018284
2026-05-28 00:00:00,82.37,82.61,82.31,82.5,281475.44,23210513.348,82.407,82.648,82.351,82.55,62011,-0.00014384,1.7e-05,0.06060606060605716,-0.00016084
2026-05-28 00:30:00,82.51,82.69,82.48,82.66,135088.11,11156147.375,82.551,82.732,82.536,82.7,44777,-0.00014384,1.7e-05,0.048390999274142574,-0.00016084
2026-05-28 01:00:00,82.66,82.71,81.84,82.1,513411.89,42232914.0119,82.703,82.754,81.892,82.141,139978,-0.00014384,1.7e-05,0.04993909866018396,-0.00016084
2026-05-28 01:30:00,82.1,82.44,82.05,82.24,369475.08,30372563.1545,82.136,82.467,82.097,82.271,132979,-0.00014384,1.7e-05,0.037694552529190066,-0.00016084
2026-05-28 02:00:00,82.24,82.41,81.98,82.14,291827.92,23993428.9012,82.276,82.428,82.02,82.171,111825,-0.00014384,1.7e-05,0.03774044314585575,-0.00016084
2026-05-28 02:30:00,82.14,82.22,81.96,82.06,205226.88,16849424.3599,82.186,82.254,82.008,82.106,80534,-0.00014384,1.7e-05,0.056056543992191406,-0.00016084
2026-05-28 03:00:00,82.07,82.21,80.6,81.34,1951562.51,158634920.4676,82.113,82.25,80.667,81.377,646521,-0.00014384,1.7e-05,0.04548807474796156,-0.00016084
