timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-26 04:00:00,658.3,659.46,657.22,659.3,7668.09,5045819.4373,658.13,659.17,656.85,659.06,3884,5.354e-05,-1.7e-05,0.03641550086486953,7.054e-05
2026-05-26 04:30:00,659.3,659.88,658.42,659.19,6571.39,4332083.4616,659.07,659.63,658.31,658.92,7455,5.354e-05,-1.7e-05,0.040976142779107556,7.054e-05
2026-05-26 05:00:00,659.2,660.03,658.5,659.43,4383.72,2890842.2815,658.96,659.74,658.19,659.17,4573,5.354e-05,-1.7e-05,0.03944354263695115,7.054e-05
2026-05-26 05:30:00,659.43,660.12,658.75,659.57,5007.45,3302137.7546,659.11,659.83,658.51,659.08,2686,5.354e-05,-1.7e-05,0.07434605814165338,7.054e-05
2026-05-26 06:00:00,659.57,659.85,657.89,658.28,6142.02,4047884.5962,659.31,659.36,657.57,657.82,3794,5.354e-05,-1.7e-05,0.06992794381440556,7.054e-05
2026-05-26 06:30:00,658.29,660.23,658.29,658.5,4297.79,2832926.221,657.94,659.64,657.94,658.28,1192,5.354e-05,-1.7e-05,0.03342042899678363,7.054e-05
2026-05-26 07:00:00,658.5,658.5,656.09,656.73,12537.25,8235614.8815,658.14,658.2,655.81,656.45,7054,5.354e-05,-1.7e-05,0.04265366745372423,7.054e-05
2026-05-26 07:30:00,656.74,659.25,655.6,658.0,11378.84,7478707.5289,656.33,658.79,655.26,657.69,5852,5.354e-05,-1.7e-05,0.04713466830876939,7.054e-05
2026-05-26 08:00:00,658.0,658.46,656.9,657.16,12975.4,8534300.8314,657.61,658.03,656.62,656.73,2315,5.354e-05,-1.5e-05,0.06547591856622204,6.854e-05
2026-05-26 08:30:00,657.16,658.37,656.75,657.31,3599.05,2366435.1734,656.72,658.04,656.46,657.05,2828,5.354e-05,-1.5e-05,0.03957080891865016,6.854e-05
2026-05-26 09:00:00,657.32,658.24,656.59,657.5,6649.99,4371198.8337,657.16,657.83,656.25,657.23,4820,5.354e-05,-1.5e-05,0.04108150875644475,6.854e-05
2026-05-26 09:30:00,657.5,657.87,656.86,657.14,2724.88,1791212.7016,657.14,657.49,656.57,656.82,2347,5.354e-05,-1.5e-05,0.048719588319469,6.854e-05
2026-05-26 10:00:00,657.14,662.82,656.83,662.3,13458.32,8886299.6494,656.83,662.28,656.67,661.98,15223,5.354e-05,-1.5e-05,0.0483398289978453,6.854e-05
2026-05-26 10:30:00,662.3,664.98,661.71,663.13,19559.07,12979702.8382,661.92,664.6,661.42,662.74,18200,5.354e-05,-1.5e-05,0.05884660651235573,6.854e-05
2026-05-26 11:00:00,663.13,664.11,661.95,662.66,9232.16,6122034.3484,662.75,663.69,661.55,662.23,9712,5.354e-05,-1.5e-05,0.06493212328042372,6.854e-05
2026-05-26 11:30:00,662.66,663.6,662.29,662.82,6072.21,4025379.7777,662.22,663.19,661.94,662.57,2793,5.354e-05,-1.5e-05,0.03773186229379537,6.854e-05
2026-05-26 12:00:00,662.81,663.33,660.4,661.8,10590.51,7005948.6454,662.36,662.88,660.17,661.42,5067,5.354e-05,-1.5e-05,0.05745214840797004,6.854e-05
2026-05-26 12:30:00,661.81,663.44,661.54,662.88,5032.01,3334235.0984,661.48,662.72,661.19,662.72,1251,5.354e-05,-1.5e-05,0.02414292612264126,6.854e-05
2026-05-26 13:00:00,662.88,664.99,661.66,661.79,21174.81,14045239.0655,662.45,664.66,661.1,661.24,19178,5.354e-05,-1.5e-05,0.08317706127880263,6.854e-05
2026-05-26 13:30:00,661.79,665.67,661.12,663.87,14898.66,9888166.7511,661.3,665.1,660.66,663.21,12405,5.354e-05,-1.5e-05,0.09951599041027248,6.854e-05
2026-05-26 14:00:00,663.87,668.5,663.42,668.12,23235.11,15480753.3168,663.56,668.07,662.97,667.7,17572,5.354e-05,-1.5e-05,0.06290250112325281,6.854e-05
2026-05-26 14:30:00,668.12,668.5,661.24,663.21,23656.06,15712966.3832,667.85,667.85,660.88,662.91,15813,5.354e-05,-1.5e-05,0.04525501199258847,6.854e-05
2026-05-26 15:00:00,663.21,663.92,661.08,661.84,10690.36,7083842.7568,663.11,663.45,660.74,661.43,6521,5.354e-05,-1.5e-05,0.06198690715572047,6.854e-05
2026-05-26 15:30:00,661.84,662.02,657.63,660.59,20630.36,13611429.9051,661.14,661.65,657.17,660.19,12519,5.354e-05,-1.5e-05,0.06058861842802484,6.854e-05
2026-05-26 16:00:00,660.59,661.11,657.93,660.76,13878.74,9157048.7211,660.19,660.63,657.24,660.22,10636,2.838e-05,1.8e-05,0.08179091817878337,1.0379999999999999e-05
2026-05-26 16:30:00,660.76,661.42,659.34,660.17,13553.31,8948761.7726,660.22,660.85,658.97,659.53,9388,2.838e-05,1.8e-05,0.09703880035782851,1.0379999999999999e-05
2026-05-26 17:00:00,660.17,660.66,655.74,655.74,11938.66,7850273.1522,659.65,660.29,655.19,655.23,11230,2.838e-05,1.8e-05,0.07783526395311431,1.0379999999999999e-05
2026-05-26 17:30:00,655.74,657.32,653.76,656.07,24768.01,16231411.2834,655.17,656.92,653.37,655.66,19951,2.838e-05,1.8e-05,0.06253241009060823,1.0379999999999999e-05
2026-05-26 18:00:00,656.07,658.17,655.67,657.03,7825.63,5140790.6443,655.64,657.59,655.29,656.57,7291,2.838e-05,1.8e-05,0.07006107498056913,1.0379999999999999e-05
2026-05-26 18:30:00,657.02,657.35,655.32,655.88,4238.99,2781824.5906,656.56,656.97,654.97,655.3,4496,2.838e-05,1.8e-05,0.08850907981077995,1.0379999999999999e-05
2026-05-26 19:00:00,655.89,656.64,655.19,656.49,3518.86,2308510.7205,655.36,656.09,654.6,655.98,5184,2.838e-05,1.8e-05,0.07774627275221667,1.0379999999999999e-05
2026-05-26 19:30:00,656.5,658.21,656.47,657.55,3477.07,2286110.2058,655.96,657.59,655.96,657.15,4594,2.838e-05,1.8e-05,0.06086890359887047,1.0379999999999999e-05
2026-05-26 20:00:00,657.56,658.2,657.1,657.82,3761.11,2473720.8254,657.1,657.68,656.61,657.44,2293,2.838e-05,1.8e-05,0.05779995132635608,1.0379999999999999e-05
2026-05-26 20:30:00,657.83,658.01,657.01,657.64,2817.07,1851918.8686,657.47,657.57,656.56,657.15,1879,2.838e-05,1.8e-05,0.07456440690862194,1.0379999999999999e-05
2026-05-26 21:00:00,657.64,657.9,655.47,657.29,3498.54,2297385.0612,657.24,657.53,654.94,656.85,4169,2.838e-05,1.8e-05,0.06698637436247862,1.0379999999999999e-05
2026-05-26 21:30:00,657.28,657.89,656.55,656.84,3681.18,2419263.9453,656.85,657.42,656.08,656.3,9131,2.838e-05,1.8e-05,0.08227944537560222,1.0379999999999999e-05
2026-05-26 22:00:00,656.84,657.86,656.02,657.03,3853.0,2531038.8261,656.43,657.28,655.54,656.52,6366,2.838e-05,1.8e-05,0.07768232498628998,1.0379999999999999e-05
2026-05-26 22:30:00,657.02,657.34,655.69,656.37,3944.61,2589276.5484,656.46,656.86,655.3,655.71,2128,2.838e-05,1.8e-05,0.10065425264216928,1.0379999999999999e-05
2026-05-26 23:00:00,656.37,657.69,656.37,657.14,4127.59,2712170.5419,656.6,657.27,656.3,656.62,1318,2.838e-05,1.8e-05,0.07919344521945446,1.0379999999999999e-05
2026-05-26 23:30:00,657.14,658.3,656.62,656.78,4040.49,2656096.9641,656.86,657.81,656.12,656.25,1849,2.838e-05,1.8e-05,0.08076190476190061,1.0379999999999999e-05
2026-05-27 00:00:00,656.79,658.2,656.69,657.42,4963.75,3263557.0399,656.39,657.71,656.32,657.06,2786,3.134e-05,-6.8e-05,0.0547895169390944,9.934000000000001e-05
2026-05-27 00:30:00,657.42,659.0,656.95,658.83,5460.62,3594982.9724,657.34,658.68,656.65,658.68,3040,3.134e-05,-6.8e-05,0.02277281836401454,9.934000000000001e-05
2026-05-27 01:00:00,658.83,659.68,657.26,657.67,9404.02,6193528.1474,658.33,659.28,656.8,657.32,7967,3.134e-05,-6.8e-05,0.053246516156500494,9.934000000000001e-05
2026-05-27 01:30:00,657.68,658.6,657.25,657.6,5043.18,3317903.4111,657.23,658.07,656.9,657.09,2073,3.134e-05,-6.8e-05,0.07761493859288543,9.934000000000001e-05
2026-05-27 02:00:00,657.61,657.77,655.1,655.7,6021.52,3951009.987,657.26,657.31,654.71,655.26,2984,3.134e-05,-6.8e-05,0.06714891798676169,9.934000000000001e-05
2026-05-27 02:30:00,655.71,657.03,655.42,657.02,3801.83,2494354.5475,655.11,656.51,654.98,656.51,5209,3.134e-05,-6.8e-05,0.07768350824815934,9.934000000000001e-05
2026-05-27 03:00:00,657.03,657.28,656.1,656.35,3343.15,2195574.9834,656.65,656.79,655.62,655.87,3187,3.134e-05,-6.8e-05,0.07318523487886595,9.934000000000001e-05
2026-05-27 03:30:00,656.35,656.57,654.01,654.76,6771.93,4436409.0635,655.88,656.07,653.94,654.34,8841,3.134e-05,-6.8e-05,0.06418681419444923,9.934000000000001e-05
2026-05-27 04:00:00,654.76,654.85,652.72,653.28,8879.43,5804274.0808,654.05,654.38,652.37,653.04,5476,3.134e-05,-6.8e-05,0.03675119441381985,9.934000000000001e-05
2026-05-27 04:30:00,653.28,654.79,650.97,654.67,13146.91,8577684.0029,652.82,654.26,650.75,654.14,6815,3.134e-05,-6.8e-05,0.08102241110465232,9.934000000000001e-05
2026-05-27 05:00:00,654.67,655.15,653.93,654.57,4907.82,3212904.789,654.31,654.64,653.78,654.24,5448,3.134e-05,-6.8e-05,0.05044020542920655,9.934000000000001e-05
2026-05-27 05:30:00,654.58,654.73,653.42,653.69,5384.04,3520842.5587,654.22,654.37,652.98,653.45,4586,3.134e-05,-6.8e-05,0.03672813528196635,9.934000000000001e-05
2026-05-27 06:00:00,653.7,654.32,652.5,653.12,4169.37,2724623.6445,653.29,653.64,652.12,652.85,3171,3.134e-05,-6.8e-05,0.041357126445581954,9.934000000000001e-05
2026-05-27 06:30:00,653.12,653.87,652.8,653.29,5273.96,3445585.5318,652.86,653.36,652.51,652.8,1694,3.134e-05,-6.8e-05,0.07506127450980532,9.934000000000001e-05
2026-05-27 07:00:00,653.29,653.4,651.93,652.77,4868.91,3177098.5303,652.66,652.66,651.58,652.22,1688,3.134e-05,-6.8e-05,0.08432737419888298,9.934000000000001e-05
2026-05-27 07:30:00,652.78,654.07,652.39,653.78,6156.92,4022299.0723,652.35,653.53,652.12,653.53,3927,3.134e-05,-6.8e-05,0.038253790950683215,9.934000000000001e-05
2026-05-27 08:00:00,653.78,654.81,652.67,654.35,5747.59,3757440.5067,653.45,654.33,652.38,654.08,2998,3.134e-05,4.8e-05,0.041279354207433616,-1.666e-05
2026-05-27 08:30:00,654.35,655.56,653.9,654.03,7734.18,5062709.5853,654.0,654.85,653.54,653.66,1777,3.134e-05,4.8e-05,0.0566043508857823,-1.666e-05
2026-05-27 09:00:00,654.03,654.43,653.18,654.07,5693.27,3722416.1496,653.36,654.04,652.93,653.62,3919,3.134e-05,4.8e-05,0.06884734249258674,-1.666e-05
2026-05-27 09:30:00,654.07,655.0,653.94,654.37,2908.69,1903766.3439,653.73,654.71,653.61,654.15,3216,3.134e-05,4.8e-05,0.03363143010013411,-1.666e-05
2026-05-27 10:00:00,654.37,656.13,653.76,655.83,7688.85,5035382.727,654.31,655.81,653.45,655.51,11309,3.134e-05,4.8e-05,0.048816951686480765,-1.666e-05
2026-05-27 10:30:00,655.84,656.13,654.83,655.0,2919.61,1913682.2867,655.56,655.81,654.59,654.71,3507,3.134e-05,4.8e-05,0.04429442043041401,-1.666e-05
2026-05-27 11:00:00,655.01,656.1,654.87,655.2,5556.11,3641843.2561,654.65,655.75,654.58,654.85,2313,3.134e-05,4.8e-05,0.053447354355962845,-1.666e-05
2026-05-27 11:30:00,655.2,655.56,654.16,654.29,5665.66,3709303.794,654.8,655.11,653.94,653.94,4396,3.134e-05,4.8e-05,0.053521729822293945,-1.666e-05
2026-05-27 12:00:00,654.29,657.9,653.5,656.57,12741.55,8353851.6492,653.97,657.33,653.18,656.12,5874,3.134e-05,4.8e-05,0.06858501493629907,-1.666e-05
2026-05-27 12:30:00,656.58,657.15,655.33,655.64,7256.67,4764322.6744,656.16,656.71,655.02,655.1,5677,3.134e-05,4.8e-05,0.08243016333383661,-1.666e-05
2026-05-27 13:00:00,655.65,655.99,652.95,653.19,7067.96,4623861.8487,655.42,655.43,652.38,652.87,3906,3.134e-05,4.8e-05,0.04901435201495704,-1.666e-05
2026-05-27 13:30:00,653.18,653.65,650.5,652.81,19214.63,12523236.2233,652.71,653.1,650.04,652.27,7474,3.134e-05,4.8e-05,0.08278780259707845,-1.666e-05
2026-05-27 14:00:00,652.8,654.56,651.77,652.54,14020.42,9159912.2127,652.47,654.23,651.36,651.86,6961,3.134e-05,4.8e-05,0.10431687785720092,-1.666e-05
2026-05-27 14:30:00,652.54,654.9,652.09,654.55,8118.89,5307015.2458,652.19,654.4,651.8,654.4,3933,3.134e-05,4.8e-05,0.02292176039119457,-1.666e-05
2026-05-27 15:00:00,654.54,656.77,654.37,656.71,13864.12,9086395.9441,654.27,656.27,654.27,655.97,5171,3.134e-05,4.8e-05,0.1128100370443784,-1.666e-05
2026-05-27 15:30:00,656.71,658.81,656.68,658.2,17513.51,11519161.4286,656.27,658.33,656.27,657.72,4167,3.134e-05,4.8e-05,0.07297938332421366,-1.666e-05
2026-05-27 16:00:00,658.2,660.44,656.19,656.22,16881.34,11116754.0734,657.71,659.79,655.69,655.79,4510,3.134e-05,1.8e-05,0.06556977081078755,1.3340000000000001e-05
2026-05-27 16:30:00,656.22,656.91,655.14,656.45,6585.78,4319886.2295,655.55,656.44,654.81,656.1,5540,3.134e-05,1.8e-05,0.05334552659655887,1.3340000000000001e-05
2026-05-27 17:00:00,656.46,656.57,651.8,653.0,17719.99,11577245.7124,656.09,656.16,651.23,652.65,8757,3.134e-05,1.8e-05,0.05362751857810814,1.3340000000000001e-05
2026-05-27 17:30:00,652.99,653.17,650.69,651.41,9624.82,6275808.8287,652.34,652.73,650.4,650.98,4408,3.134e-05,1.8e-05,0.06605425665918307,1.3340000000000001e-05
2026-05-27 18:00:00,651.41,652.84,650.61,652.75,6322.83,4120369.925,650.63,652.4,650.35,652.03,1873,3.134e-05,1.8e-05,0.11042436697698377,1.3340000000000001e-05
2026-05-27 18:30:00,652.75,654.26,652.47,654.08,4149.01,2711469.4465,652.1,653.74,652.1,653.7,2157,3.134e-05,1.8e-05,0.05813064096680364,1.3340000000000001e-05
2026-05-27 19:00:00,654.08,654.53,653.45,654.06,4409.45,2884065.1345,653.61,653.99,653.09,653.61,1257,3.134e-05,1.8e-05,0.06884839583236667,1.3340000000000001e-05
2026-05-27 19:30:00,654.05,654.75,653.21,653.85,3967.93,2594877.2815,653.98,654.3,652.85,653.36,886,3.134e-05,1.8e-05,0.07499693890045443,1.3340000000000001e-05
2026-05-27 20:00:00,653.86,655.42,653.61,654.1,4204.58,2752029.1164,653.46,654.86,653.16,653.73,1240,3.134e-05,1.8e-05,0.056598289813838215,1.3340000000000001e-05
2026-05-27 20:30:00,654.09,654.78,653.51,654.39,3121.91,2042733.3142,653.62,654.34,653.2,654.09,1430,3.134e-05,1.8e-05,0.045865247901657955,1.3340000000000001e-05
2026-05-27 21:00:00,654.39,654.69,653.54,654.48,3904.23,2553489.4955,653.37,654.32,653.25,654.14,1823,3.134e-05,1.8e-05,0.051976641086010925,1.3340000000000001e-05
2026-05-27 21:30:00,654.48,654.48,647.15,649.07,28295.53,18370711.6451,654.18,654.19,646.87,648.6,27314,3.134e-05,1.8e-05,0.07246376811594624,1.3340000000000001e-05
2026-05-27 22:00:00,649.08,650.53,647.8,650.01,12023.45,7806734.1701,648.84,650.06,647.52,649.81,6250,3.134e-05,1.8e-05,0.030778227481886317,1.3340000000000001e-05
2026-05-27 22:30:00,650.0,650.22,647.31,647.39,5096.95,3307473.3009,649.57,649.8,646.96,646.96,1319,3.134e-05,1.8e-05,0.06646469642635557,1.3340000000000001e-05
2026-05-27 23:00:00,647.38,649.49,646.86,647.62,7910.55,5126539.2454,646.86,648.96,646.47,647.17,2115,3.134e-05,1.8e-05,0.06953350742464043,1.3340000000000001e-05
2026-05-27 23:30:00,647.62,649.81,647.54,649.1,5258.39,3411671.1573,647.17,649.13,647.17,648.71,1075,3.134e-05,1.8e-05,0.06011931371490902,1.3340000000000001e-05
2026-05-28 00:00:00,649.09,649.16,647.36,648.37,12914.44,8372898.4692,648.67,648.74,646.91,647.99,3420,3.134e-05,4.2e-05,0.05864288029136181,-1.0659999999999996e-05
2026-05-28 00:30:00,648.38,649.4,648.38,649.3,5747.17,3729856.9983,648.04,648.98,648.04,648.82,653,3.134e-05,4.2e-05,0.0739804568293062,-1.0659999999999996e-05
2026-05-28 01:00:00,649.3,649.87,645.53,646.88,12604.19,8160373.3577,649.08,649.35,645.33,646.66,1869,3.134e-05,4.2e-05,0.0340209692883474,-1.0659999999999996e-05
2026-05-28 01:30:00,646.88,647.84,645.65,647.04,11288.18,7301575.9303,646.36,647.44,645.35,646.61,3069,3.134e-05,4.2e-05,0.06650067273935602,-1.0659999999999996e-05
2026-05-28 02:00:00,647.03,647.3,645.22,645.61,6107.29,3945618.6122,646.72,646.85,644.89,644.93,814,3.134e-05,4.2e-05,0.1054377994511131,-1.0659999999999996e-05
2026-05-28 02:30:00,645.6,646.17,644.26,645.2,16074.85,10370936.0032,645.41,645.79,643.93,644.82,5284,3.134e-05,4.2e-05,0.05893117459135811,-1.0659999999999996e-05
2026-05-28 03:00:00,645.21,645.99,639.54,642.07,42656.29,27384324.9115,644.62,645.51,638.95,641.71,25733,3.134e-05,4.2e-05,0.056100107525208213,-1.0659999999999996e-05
2026-05-28 03:30:00,642.06,642.15,637.01,638.01,28359.58,18128476.8783,641.6,641.74,636.73,637.81,8085,3.134e-05,4.2e-05,0.03135730076355741,-1.0659999999999996e-05
2026-05-28 04:00:00,638.01,638.15,633.23,635.89,58646.1,37274290.0217,637.68,637.68,632.81,635.5,21548,3.134e-05,4.2e-05,0.06136900078677991,-1.0659999999999996e-05
2026-05-28 04:30:00,635.88,637.65,635.82,636.75,11713.96,7458962.263,635.5,637.12,635.37,636.35,12997,3.134e-05,4.2e-05,0.06285848982477839,-1.0659999999999996e-05
2026-05-28 05:00:00,636.75,636.79,633.37,633.49,16930.34,10756401.9274,636.26,636.35,632.99,632.99,9754,3.134e-05,4.2e-05,0.07899018941847423,-1.0659999999999996e-05
2026-05-28 05:30:00,633.5,635.93,633.47,634.9,9491.21,6027912.9706,633.06,635.43,633.05,634.57,2756,3.134e-05,4.2e-05,0.052003719053836016,-1.0659999999999996e-05
2026-05-28 06:00:00,634.9,635.44,632.9,633.55,14228.0,9024795.8724,634.46,635.08,632.55,633.23,9032,3.134e-05,4.2e-05,0.05053456090203186,-1.0659999999999996e-05
2026-05-28 06:30:00,633.55,634.65,631.52,634.23,15543.16,9838293.9059,633.13,634.15,631.31,633.52,6703,3.134e-05,4.2e-05,0.11207223134234695,-1.0659999999999996e-05
2026-05-28 07:00:00,634.23,635.7,633.74,635.36,11004.28,6985306.025,634.0,635.36,633.48,635.12,2924,3.134e-05,4.2e-05,0.037788134525760346,-1.0659999999999996e-05
2026-05-28 07:30:00,635.36,636.98,634.77,635.12,13482.25,8574013.2502,635.21,636.48,634.66,634.74,5332,3.134e-05,4.2e-05,0.059867032170651834,-1.0659999999999996e-05
2026-05-28 08:00:00,635.13,635.51,633.79,634.6,8718.67,5533465.1789,634.65,634.86,633.59,634.32,927,0.0,-4.1e-05,0.04414175810316129,4.1e-05
2026-05-28 08:30:00,634.6,635.2,633.86,634.79,6644.87,4217286.5228,634.2,634.86,633.68,634.61,2178,0.0,-4.1e-05,0.028363877026827494,4.1e-05
2026-05-28 09:00:00,634.79,635.36,632.32,633.37,21044.04,13330612.6135,634.57,635.11,632.07,633.0,15011,0.0,-4.1e-05,0.058451816745656325,4.1e-05
2026-05-28 09:30:00,633.37,634.68,633.14,634.34,5409.26,3428725.3241,633.08,634.26,632.94,634.05,3820,0.0,-4.1e-05,0.04573771784560797,4.1e-05
2026-05-28 10:00:00,634.35,635.39,632.65,633.43,8921.94,5657538.8477,634.21,635.0,632.85,632.96,2285,0.0,-4.1e-05,0.07425429726995601,4.1e-05
2026-05-28 10:30:00,633.44,635.15,632.71,633.41,6657.26,4220421.0599,633.35,634.69,632.64,633.43,1590,0.0,-4.1e-05,0.0031575125116404556,4.1e-05
2026-05-28 11:00:00,633.41,633.68,632.04,632.28,11702.71,7406512.0945,633.21,633.41,632.03,632.03,2817,0.0,-4.1e-05,0.03955508441055014,4.1e-05
2026-05-28 11:30:00,632.29,633.25,631.69,633.05,7519.28,4754869.7255,632.22,632.87,631.46,632.77,3028,0.0,-4.1e-05,0.044249885424399504,4.1e-05
2026-05-28 12:00:00,633.05,633.21,630.59,631.34,11628.65,7345305.6059,632.55,632.66,630.36,631.28,4131,0.0,-4.1e-05,0.009504498796106185,4.1e-05
2026-05-28 12:30:00,631.34,633.66,631.3,633.36,10076.02,6376338.7766,631.15,633.22,631.15,633.12,2459,0.0,-4.1e-05,0.03790750568612729,4.1e-05
2026-05-28 13:00:00,633.35,634.07,630.77,632.51,11211.0,7090673.656,633.35,633.8,630.41,632.12,9507,0.0,-4.1e-05,0.061697146111495654,4.1e-05
2026-05-28 13:30:00,632.52,632.67,629.47,631.52,20187.97,12737531.2968,632.28,632.35,629.35,631.48,6119,0.0,-4.1e-05,0.0063343257110223,4.1e-05
2026-05-28 14:00:00,631.52,636.94,628.42,634.55,38660.44,24470620.9788,631.39,636.7,628.25,634.41,24345,0.0,-4.1e-05,0.022067747986315847,4.1e-05
2026-05-28 14:30:00,634.55,635.56,632.46,635.4,10454.55,6629110.5742,634.27,635.29,632.4,635.21,7791,0.0,-4.1e-05,0.029911367894072963,4.1e-05
2026-05-28 15:00:00,635.41,636.19,631.72,634.6,11946.97,7575361.9753,634.94,635.82,631.53,634.35,2960,0.0,-4.1e-05,0.03941042011507842,4.1e-05
2026-05-28 15:30:00,634.6,635.43,633.15,635.01,10483.45,6652885.1323,634.36,635.15,633.0,634.72,9207,0.0,-4.1e-05,0.045689437862358774,4.1e-05
2026-05-28 16:00:00,635.01,638.47,633.67,637.68,11975.49,7622346.1385,634.74,638.0,633.47,637.72,4279,0.0,-2.4e-05,0.00627273867771881,2.4e-05
2026-05-28 16:30:00,637.68,640.85,637.67,640.51,13696.71,8759360.6984,637.36,640.45,637.36,640.22,5351,0.0,-2.4e-05,0.04529692918058849,2.4e-05
2026-05-28 17:00:00,640.52,640.81,639.15,639.58,10119.5,6476174.0332,640.2,640.41,639.01,639.49,2586,0.0,-2.4e-05,0.014073714991638935,2.4e-05
2026-05-28 17:30:00,639.59,642.3,639.12,640.54,12586.44,8066658.1718,639.36,641.82,639.19,640.56,4155,0.0,-2.4e-05,0.003122365504103071,2.4e-05
2026-05-28 18:00:00,640.54,642.96,640.42,641.92,8587.67,5512728.7799,640.2,642.56,640.2,641.51,1876,0.0,-2.4e-05,0.06391170831319358,2.4e-05
2026-05-28 18:30:00,641.92,642.94,641.16,642.19,6056.83,3887830.3386,641.7,642.44,641.02,641.86,1781,0.0,-2.4e-05,0.05141308073412285,2.4e-05
2026-05-28 19:00:00,642.19,642.34,640.68,641.84,4536.54,2909265.7505,641.85,641.86,640.37,641.3,2538,0.0,-2.4e-05,0.0842039607048304,2.4e-05
2026-05-28 19:30:00,641.83,641.89,640.02,640.08,3759.09,2408464.0288,641.36,641.41,639.81,640.02,1054,0.0,-2.4e-05,0.009374707040414224,2.4e-05
2026-05-28 20:00:00,640.08,641.78,638.72,641.71,7819.65,5006783.1054,639.83,641.34,638.41,641.31,16811,0.0,-2.4e-05,0.06237233163370148,2.4e-05
2026-05-28 20:30:00,641.7,642.01,641.18,641.37,4053.15,2600848.061,641.29,641.36,640.69,640.76,2886,0.0,-2.4e-05,0.09519945065235247,2.4e-05
2026-05-28 21:00:00,641.37,642.99,641.0,642.47,10555.92,6781089.8795,640.92,642.39,640.86,641.92,2649,0.0,-2.4e-05,0.08568045862413824,2.4e-05
2026-05-28 21:30:00,642.46,642.95,642.07,642.29,2781.81,1787457.6888,642.02,642.46,641.75,642.08,3581,0.0,-2.4e-05,0.03270620483427652,2.4e-05
2026-05-28 22:00:00,642.28,642.83,640.02,640.02,3489.98,2237852.7193,641.79,642.32,639.71,639.71,1655,0.0,-2.4e-05,0.04845945819198472,2.4e-05
2026-05-28 22:30:00,640.01,640.15,638.86,639.33,4869.54,3113637.9731,639.52,639.64,638.36,638.99,1111,0.0,-2.4e-05,0.05320897040642762,2.4e-05
2026-05-28 23:00:00,639.33,640.3,639.01,639.89,4244.69,2714856.2318,638.92,639.5,638.52,639.45,1764,0.0,-2.4e-05,0.06880913284853246,2.4e-05
2026-05-28 23:30:00,639.89,639.9,638.04,638.66,4620.52,2951847.4463,639.35,639.41,637.73,638.36,341,0.0,-2.4e-05,0.046995425778550426,2.4e-05
2026-05-29 00:00:00,638.65,639.94,638.65,639.14,8915.17,5699854.0391,638.86,639.51,638.29,638.8,4711,7.032e-05,1.1e-05,0.05322479649343016,5.932000000000001e-05
2026-05-29 00:30:00,639.14,640.0,638.8,638.93,3007.8,1923247.552,638.81,639.58,638.46,638.49,824,7.032e-05,1.1e-05,0.06891259064354037,5.932000000000001e-05
2026-05-29 01:00:00,638.93,639.7,637.32,637.5,4945.66,3157288.0229,638.77,639.3,637.0,637.09,1344,7.032e-05,1.1e-05,0.06435511466197369,5.932000000000001e-05
2026-05-29 01:30:00,637.5,637.9,635.99,637.39,9836.78,6266065.7034,636.88,637.36,635.86,636.91,6262,7.032e-05,1.1e-05,0.0753638661663372,5.932000000000001e-05
2026-05-29 02:00:00,637.39,638.0,635.13,635.34,12566.99,7997912.6289,636.97,637.61,634.67,634.94,8189,7.032e-05,1.1e-05,0.06299807855860037,5.932000000000001e-05
2026-05-29 02:30:00,635.35,636.53,634.15,634.61,8412.37,5343039.0556,634.8,635.99,633.86,634.13,4012,7.032e-05,1.1e-05,0.07569425827511995,5.932000000000001e-05
2026-05-29 03:00:00,634.62,637.25,634.62,636.01,5084.1,3233247.5381,634.23,636.75,634.23,635.58,965,7.032e-05,1.1e-05,0.06765474055192894,5.932000000000001e-05
2026-05-29 03:30:00,636.01,636.42,635.51,635.9,2867.52,1823671.9279,635.6,635.9,635.09,635.44,1858,7.032e-05,1.1e-05,0.07239078433839902,5.932000000000001e-05
2026-05-29 04:00:00,635.89,636.5,634.8,636.36,4697.93,2986071.9865,635.47,635.99,634.51,635.93,921,7.032e-05,1.1e-05,0.0676175050713229,5.932000000000001e-05
2026-05-29 04:30:00,636.36,637.0,636.0,636.9,3631.53,2311302.1507,635.92,636.49,635.68,636.49,1393,7.032e-05,1.1e-05,0.0644157802950507,5.932000000000001e-05
2026-05-29 05:00:00,636.89,637.84,636.69,637.53,4653.83,2965667.7081,636.48,637.45,636.39,637.35,6350,7.032e-05,1.1e-05,0.0282419392798227,5.932000000000001e-05
2026-05-29 05:30:00,637.53,638.75,636.78,638.65,4236.07,2701674.0288,637.08,638.3,636.6,638.27,551,7.032e-05,1.1e-05,0.05953593306907664,5.932000000000001e-05
2026-05-29 06:00:00,638.65,639.79,638.22,638.5,5364.09,3426885.4016,638.11,639.51,637.93,638.23,1228,7.032e-05,1.1e-05,0.04230449837832471,5.932000000000001e-05
2026-05-29 06:30:00,638.5,638.61,637.84,638.37,4154.93,2651596.961,637.89,638.15,637.52,637.83,630,7.032e-05,1.1e-05,0.08466205728798638,5.932000000000001e-05
