timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-05-25 23:00:00,0.2425,0.2437,0.2422,0.2433,19434236,4726110.3398,0.24264,0.24381,0.24236,0.24341,27005,-1.461e-05,3.5e-05,0.04521167283189437,-4.9609999999999994e-05
2026-05-25 23:30:00,0.2434,0.2439,0.2433,0.2435,7161746,1744787.9873,0.24342,0.244,0.24335,0.24363,9338,-1.461e-05,3.5e-05,0.053388090349083775,-4.9609999999999994e-05
2026-05-26 00:00:00,0.2436,0.2436,0.2428,0.243,11520158,2802594.0872,0.2437,0.2437,0.24295,0.24309,19557,0.0001,-3e-06,0.03703703703703981,0.00010300000000000001
2026-05-26 00:30:00,0.2429,0.2434,0.2405,0.2419,39036358,9436909.6835,0.24307,0.24339,0.24066,0.24204,74922,0.0001,-3e-06,0.05787515502273718,0.00010300000000000001
2026-05-26 01:00:00,0.2418,0.2419,0.2405,0.241,20119189,4855831.0007,0.24193,0.24214,0.24078,0.24113,64579,0.0001,-3e-06,0.05394190871370083,0.00010300000000000001
2026-05-26 01:30:00,0.2409,0.241,0.2397,0.2407,20710894,4976689.7929,0.241,0.24109,0.23998,0.24077,29697,0.0001,-3e-06,0.029081844619864766,0.00010300000000000001
2026-05-26 02:00:00,0.2407,0.2409,0.2401,0.2402,9055923,2177641.4188,0.24079,0.24102,0.24028,0.24036,27523,0.0001,-3e-06,0.06661115736885656,0.00010300000000000001
2026-05-26 02:30:00,0.2402,0.2408,0.24,0.2404,7496330,1802392.2888,0.2404,0.24089,0.24024,0.24052,17782,0.0001,-3e-06,0.04991680532446298,0.00010300000000000001
2026-05-26 03:00:00,0.2404,0.2405,0.2392,0.2397,10814733,2593531.1763,0.24057,0.24057,0.23943,0.23988,20477,0.0001,-3e-06,0.07509386733417334,0.00010300000000000001
2026-05-26 03:30:00,0.2397,0.2409,0.2395,0.2407,11953741,2874618.5858,0.23992,0.24104,0.23971,0.24087,25014,0.0001,-3e-06,0.07062733693394412,0.00010300000000000001
2026-05-26 04:00:00,0.2408,0.2416,0.2403,0.2413,7306229,1759827.6675,0.24087,0.24172,0.2405,0.24161,21695,0.0001,-3e-06,0.12847078325735795,0.00010300000000000001
2026-05-26 04:30:00,0.2414,0.2416,0.2409,0.241,7996884,1929106.4124,0.24153,0.24173,0.24114,0.24123,13169,0.0001,-3e-06,0.09543568464730622,0.00010300000000000001
2026-05-26 05:00:00,0.2411,0.2423,0.2407,0.2421,9132358,2205555.7068,0.24118,0.24251,0.24089,0.24236,40815,0.0001,-3e-06,0.10739363899214475,0.00010300000000000001
2026-05-26 05:30:00,0.2422,0.2429,0.2416,0.242,10593870,2566631.6582,0.24234,0.24308,0.24176,0.2421,42220,0.0001,-3e-06,0.041322314049593696,0.00010300000000000001
2026-05-26 06:00:00,0.2421,0.2422,0.2411,0.2414,7403669,1789266.3808,0.24223,0.24232,0.24136,0.24164,12635,0.0001,-3e-06,0.0994200497100208,0.00010300000000000001
2026-05-26 06:30:00,0.2415,0.2424,0.2413,0.2419,8988271,2175053.9471,0.24169,0.24252,0.24159,0.2421,20555,0.0001,-3e-06,0.08267879288962618,0.00010300000000000001
2026-05-26 07:00:00,0.242,0.2422,0.2405,0.2412,8744445,2109402.684,0.24225,0.24233,0.24061,0.2414,33711,0.0001,-3e-06,0.08291873963515992,0.00010300000000000001
2026-05-26 07:30:00,0.2413,0.2417,0.2404,0.2411,7176001,1729362.4469,0.24137,0.24181,0.24063,0.24127,13318,0.0001,-3e-06,0.07051016175860783,0.00010300000000000001
2026-05-26 08:00:00,0.2411,0.2423,0.241,0.2417,8528559,2061649.5317,0.24126,0.24238,0.24124,0.2419,41094,0.0001,1.8e-05,0.08274720728175661,8.2e-05
2026-05-26 08:30:00,0.2418,0.2423,0.2414,0.2419,4764240,1152192.0874,0.24182,0.2424,0.24167,0.2422,21038,0.0001,1.8e-05,0.12401818933443352,8.2e-05
2026-05-26 09:00:00,0.242,0.2425,0.2414,0.242,6605725,1598827.3654,0.24227,0.24261,0.24166,0.24223,9535,0.0001,1.8e-05,0.09504132231405288,8.2e-05
2026-05-26 09:30:00,0.2421,0.2422,0.2414,0.242,5245672,1268691.4505,0.24224,0.24234,0.2417,0.2422,20203,0.0001,1.8e-05,0.08264462809917593,8.2e-05
2026-05-26 10:00:00,0.2421,0.245,0.2415,0.2446,17178148,4182917.7116,0.2421,0.24501,0.24175,0.24486,31852,0.0001,1.8e-05,0.10629599345870092,8.2e-05
2026-05-26 10:30:00,0.2447,0.2456,0.2442,0.2448,21839480,5350042.5115,0.24478,0.24568,0.24432,0.24502,58373,0.0001,1.8e-05,0.0898692810457508,8.2e-05
2026-05-26 11:00:00,0.2448,0.2451,0.2441,0.2445,12685782,3103390.4076,0.24501,0.24519,0.24422,0.24466,27153,0.0001,1.8e-05,0.06543967280163333,8.2e-05
2026-05-26 11:30:00,0.2446,0.245,0.2441,0.2441,8650506,2115188.0988,0.24465,0.24501,0.2443,0.24431,10597,0.0001,1.8e-05,0.08603031544448503,8.2e-05
2026-05-26 12:00:00,0.2442,0.2444,0.2432,0.2442,14409004,3512539.4414,0.24431,0.24451,0.24335,0.24439,110491,0.0001,1.8e-05,0.07780507780507605,8.2e-05
2026-05-26 12:30:00,0.2443,0.2451,0.244,0.2448,10069329,2461925.2568,0.2444,0.24522,0.2442,0.24494,57880,0.0001,1.8e-05,0.057189542483660635,8.2e-05
2026-05-26 13:00:00,0.2448,0.2452,0.2437,0.2438,18658535,4566841.4238,0.24495,0.24529,0.24391,0.24396,39238,0.0001,1.8e-05,0.06562756357671093,8.2e-05
2026-05-26 13:30:00,0.2439,0.2455,0.2432,0.245,17374697,4242186.8983,0.24397,0.24558,0.2434,0.24509,44387,0.0001,1.8e-05,0.03673469387755377,8.2e-05
2026-05-26 14:00:00,0.2451,0.2473,0.2449,0.247,21521244,5295427.1359,0.24521,0.24739,0.24513,0.24701,144481,0.0001,1.8e-05,0.004048582995955466,8.2e-05
2026-05-26 14:30:00,0.247,0.2472,0.2432,0.2438,34850505,8524457.9813,0.24714,0.24727,0.24333,0.24399,90744,0.0001,1.8e-05,0.07793273174734351,8.2e-05
2026-05-26 15:00:00,0.2438,0.2442,0.2422,0.2427,19108058,4647327.5494,0.24404,0.24428,0.24254,0.24294,105791,0.0001,1.8e-05,0.09888751545117026,8.2e-05
2026-05-26 15:30:00,0.2428,0.2429,0.2409,0.2424,27701176,6701043.7754,0.24289,0.24303,0.24112,0.24264,81512,0.0001,1.8e-05,0.09900990099009498,8.2e-05
2026-05-26 16:00:00,0.2424,0.2425,0.2404,0.2418,30834734,7446570.4417,0.24265,0.24267,0.24065,0.24187,55883,0.0001,0.000125,0.02894954507858333,-2.4999999999999998e-05
2026-05-26 16:30:00,0.2418,0.242,0.2407,0.2411,20565043,4960665.9087,0.24195,0.24216,0.24095,0.24126,56671,0.0001,0.000125,0.06636250518456802,-2.4999999999999998e-05
2026-05-26 17:00:00,0.2411,0.2416,0.2387,0.2389,32828266,7876575.318,0.24131,0.24181,0.23906,0.23912,79789,0.0001,0.000125,0.09208874005860107,-2.4999999999999998e-05
2026-05-26 17:30:00,0.2389,0.2402,0.2378,0.2396,38848413,9283478.316,0.23904,0.24036,0.23793,0.23975,184192,0.0001,0.000125,0.06260434056760579,-2.4999999999999998e-05
2026-05-26 18:00:00,0.2395,0.2414,0.2393,0.2407,17505105,4207691.3769,0.23964,0.24154,0.23951,0.24087,65206,0.0001,0.000125,0.07062733693394412,-2.4999999999999998e-05
2026-05-26 18:30:00,0.2406,0.2409,0.2391,0.2395,10805897,2591800.1697,0.24087,0.24105,0.23938,0.23944,34511,0.0001,0.000125,0.0250584697627817,-2.4999999999999998e-05
2026-05-26 19:00:00,0.2395,0.2398,0.2387,0.239,9088833,2174367.8665,0.23967,0.23992,0.23895,0.23925,31903,0.0001,0.000125,0.10460251046025115,-2.4999999999999998e-05
2026-05-26 19:30:00,0.239,0.2404,0.2388,0.24,8725772,2091754.8997,0.23925,0.2406,0.23908,0.2402,30806,0.0001,0.000125,0.08333333333333573,-2.4999999999999998e-05
2026-05-26 20:00:00,0.2401,0.2403,0.2394,0.2399,5745274,1378440.0942,0.24032,0.2404,0.23963,0.2401,17184,0.0001,0.000125,0.08336807002918122,-2.4999999999999998e-05
2026-05-26 20:30:00,0.2399,0.2404,0.2394,0.2403,5409445,1297378.9839,0.2401,0.2405,0.23958,0.24045,13363,0.0001,0.000125,0.062421972534325215,-2.4999999999999998e-05
2026-05-26 21:00:00,0.2404,0.2406,0.2391,0.2405,6645898,1594714.2744,0.2404,0.24079,0.23935,0.24074,27658,0.0001,0.000125,0.09979209979210726,-2.4999999999999998e-05
2026-05-26 21:30:00,0.2405,0.2409,0.2393,0.2397,6286039,1510509.9217,0.24073,0.24099,0.23947,0.23975,20300,0.0001,0.000125,0.02085940759282207,-2.4999999999999998e-05
2026-05-26 22:00:00,0.2397,0.2402,0.2391,0.2399,8352332,2000563.6434,0.23982,0.2403,0.23915,0.23997,31573,0.0001,0.000125,0.02917882451020706,-2.4999999999999998e-05
2026-05-26 22:30:00,0.2399,0.2403,0.2394,0.2398,4800477,1150953.463,0.24002,0.24041,0.23959,0.23985,7509,0.0001,0.000125,0.020850708924101125,-2.4999999999999998e-05
2026-05-26 23:00:00,0.2397,0.2406,0.2397,0.2401,7511144,1804770.9159,0.23992,0.24073,0.23992,0.24015,13665,0.0001,0.000125,0.020824656393167218,-2.4999999999999998e-05
2026-05-26 23:30:00,0.24,0.2404,0.2398,0.2399,5260497,1262925.7069,0.24014,0.24045,0.23995,0.24011,12228,0.0001,0.000125,0.08753647353063275,-2.4999999999999998e-05
2026-05-27 00:00:00,0.24,0.2412,0.2399,0.2409,9970860,2400389.5666,0.24015,0.24132,0.24006,0.24101,31017,-7.182e-05,-8e-05,0.045662100456620586,8.180000000000006e-06
2026-05-27 00:30:00,0.2409,0.2417,0.2407,0.2416,8429280,2033539.4129,0.24107,0.24183,0.24096,0.24164,27920,-7.182e-05,-8e-05,0.01655629139072206,8.180000000000006e-06
2026-05-27 01:00:00,0.2416,0.2418,0.2406,0.2411,6732962,1624438.9561,0.24171,0.24184,0.24085,0.24123,13213,-7.182e-05,-8e-05,0.053919535462460075,8.180000000000006e-06
2026-05-27 01:30:00,0.2412,0.2414,0.2401,0.2403,8522393,2051952.0032,0.24129,0.24142,0.24035,0.24044,11025,-7.182e-05,-8e-05,0.05826050769869891,8.180000000000006e-06
2026-05-27 02:00:00,0.2404,0.2405,0.2391,0.2398,10348906,2481433.8587,0.24048,0.24056,0.23929,0.23998,22545,-7.182e-05,-8e-05,0.07506255212676635,8.180000000000006e-06
2026-05-27 02:30:00,0.2398,0.2406,0.2396,0.2405,8122778,1950095.774,0.23997,0.24067,0.23981,0.24067,17466,-7.182e-05,-8e-05,0.07068607068607213,8.180000000000006e-06
2026-05-27 03:00:00,0.2406,0.2407,0.2399,0.2404,7314986,1758138.1109,0.2407,0.24078,0.2401,0.24047,9823,-7.182e-05,-8e-05,0.029118136439262372,8.180000000000006e-06
2026-05-27 03:30:00,0.2405,0.2407,0.2394,0.2399,7921757,1901788.5197,0.2406,0.24075,0.23964,0.24015,13996,-7.182e-05,-8e-05,0.10421008753647362,8.180000000000006e-06
2026-05-27 04:00:00,0.24,0.2403,0.239,0.2391,7616477,1824968.3685,0.24006,0.2404,0.2392,0.23922,15820,-7.182e-05,-8e-05,0.05018820577163581,8.180000000000006e-06
2026-05-27 04:30:00,0.239,0.2396,0.2365,0.2395,40967460,9750459.8155,0.2392,0.23976,0.237,0.23975,193174,-7.182e-05,-8e-05,0.10438413361169112,8.180000000000006e-06
2026-05-27 05:00:00,0.2395,0.2404,0.2394,0.24,7790143,1867563.5115,0.23967,0.24056,0.23962,0.24036,64106,-7.182e-05,-8e-05,0.1499999999999997,8.180000000000006e-06
2026-05-27 05:30:00,0.24,0.2403,0.2394,0.2398,10322402,2475839.4593,0.24031,0.24042,0.23965,0.23996,16146,-7.182e-05,-8e-05,0.06672226855712822,8.180000000000006e-06
2026-05-27 06:00:00,0.2399,0.2403,0.2395,0.24,7144559,1714032.0427,0.24003,0.24043,0.23974,0.24019,25136,-7.182e-05,-8e-05,0.07916666666666489,8.180000000000006e-06
2026-05-27 06:30:00,0.24,0.2408,0.24,0.2404,7015249,1686813.4391,0.24019,0.24097,0.24019,0.24053,28427,-7.182e-05,-8e-05,0.054076539101493855,8.180000000000006e-06
2026-05-27 07:00:00,0.2403,0.2407,0.2396,0.24,6054471,1453582.4775,0.24052,0.24074,0.23978,0.24022,17494,-7.182e-05,-8e-05,0.09166666666666583,8.180000000000006e-06
2026-05-27 07:30:00,0.2401,0.2403,0.2396,0.2402,5255303,1261070.7054,0.24023,0.24043,0.23986,0.24043,10752,-7.182e-05,-8e-05,0.09575353871773855,8.180000000000006e-06
2026-05-27 08:00:00,0.2403,0.241,0.2401,0.2407,10226357,2459893.3576,0.24044,0.24117,0.24033,0.24094,37577,-7.182e-05,7.6e-05,0.09970918155379736,-0.00014782
2026-05-27 08:30:00,0.2408,0.2411,0.2395,0.2397,9844864,2365099.6939,0.24096,0.24121,0.23981,0.24002,35090,-7.182e-05,7.6e-05,0.13350020859408207,-0.00014782
2026-05-27 09:00:00,0.2398,0.2398,0.2388,0.239,8337994,1994255.1596,0.23991,0.23994,0.239,0.2391,19667,-7.182e-05,7.6e-05,0.041841004184107425,-0.00014782
2026-05-27 09:30:00,0.239,0.2398,0.2389,0.2391,5923403,1417605.7619,0.23924,0.24001,0.23917,0.2395,18241,-7.182e-05,7.6e-05,0.1672940192388054,-0.00014782
2026-05-27 10:00:00,0.2391,0.2403,0.2389,0.24,7356236,1761880.3701,0.23941,0.24048,0.23913,0.24032,11489,-7.182e-05,7.6e-05,0.13333333333333947,-0.00014782
2026-05-27 10:30:00,0.2401,0.2402,0.2393,0.2394,4215583,1010351.0796,0.24025,0.24033,0.23962,0.23971,8577,-7.182e-05,7.6e-05,0.12949039264828935,-0.00014782
2026-05-27 11:00:00,0.2394,0.2402,0.2393,0.2399,6072631,1456465.745,0.2396,0.24034,0.2396,0.24005,13321,-7.182e-05,7.6e-05,0.0625260525218888,-0.00014782
2026-05-27 11:30:00,0.2398,0.2402,0.2394,0.2396,6604033,1582947.2687,0.23994,0.24031,0.23957,0.23968,8402,-7.182e-05,7.6e-05,0.03338898163605874,-0.00014782
2026-05-27 12:00:00,0.2395,0.2415,0.2383,0.2405,21611503,5182765.4413,0.23968,0.24162,0.23853,0.24076,69152,-7.182e-05,7.6e-05,0.10810810810811236,-0.00014782
2026-05-27 12:30:00,0.2405,0.2409,0.2399,0.2401,10840878,2607187.1796,0.24076,0.24094,0.24012,0.24026,26891,-7.182e-05,7.6e-05,0.06663890045813972,-0.00014782
2026-05-27 13:00:00,0.2402,0.2404,0.2384,0.2386,11516782,2755068.4457,0.24038,0.24045,0.23858,0.23874,26090,-7.182e-05,7.6e-05,0.05867560771165182,-0.00014782
2026-05-27 13:30:00,0.2385,0.239,0.2372,0.2389,29156964,6939228.3034,0.23874,0.23902,0.23741,0.23902,144567,-7.182e-05,7.6e-05,0.05023022185015026,-0.00014782
2026-05-27 14:00:00,0.239,0.24,0.2379,0.2385,19803171,4734986.443,0.23904,0.24009,0.23811,0.2386,47526,-7.182e-05,7.6e-05,0.04192872117401122,-0.00014782
2026-05-27 14:30:00,0.2385,0.2401,0.2383,0.2397,30141967,7210425.2087,0.23872,0.24018,0.23849,0.24001,82602,-7.182e-05,7.6e-05,0.12932832707551303,-0.00014782
2026-05-27 15:00:00,0.2398,0.2424,0.2396,0.242,34939534,8430994.9946,0.23993,0.2424,0.2399,0.24216,67091,-7.182e-05,7.6e-05,0.06611570247933615,-0.00014782
2026-05-27 15:30:00,0.2421,0.2434,0.2406,0.2412,28662821,6936590.6011,0.24219,0.24342,0.24093,0.24138,121688,-7.182e-05,7.6e-05,0.07462686567164739,-0.00014782
2026-05-27 16:00:00,0.2412,0.2419,0.2403,0.2408,13328900,3214290.1963,0.24152,0.24199,0.2405,0.24105,37617,-7.182e-05,0.000126,0.10382059800664462,-0.00019782
2026-05-27 16:30:00,0.2409,0.2413,0.24,0.2409,9190815,2212233.3382,0.24099,0.24134,0.24014,0.24115,39973,-7.182e-05,0.000126,0.10377750103777511,-0.00019782
2026-05-27 17:00:00,0.241,0.241,0.2384,0.2393,31641278,7568252.8631,0.2411,0.24113,0.23863,0.23951,87769,-7.182e-05,0.000126,0.08775595486836103,-0.00019782
2026-05-27 17:30:00,0.2393,0.2394,0.2376,0.2381,16629535,3964237.238,0.2395,0.2395,0.23781,0.23832,91612,-7.182e-05,0.000126,0.0923981520369584,-0.00019782
2026-05-27 18:00:00,0.2381,0.2387,0.2376,0.2383,13450124,3204020.6934,0.23832,0.23887,0.2379,0.2385,28057,-7.182e-05,0.000126,0.08392782207300796,-0.00019782
2026-05-27 18:30:00,0.2384,0.2397,0.2379,0.2395,19570639,4667110.6238,0.23857,0.23986,0.23819,0.23977,49849,-7.182e-05,0.000126,0.11273486430063476,-0.00019782
2026-05-27 19:00:00,0.2396,0.2411,0.2395,0.2407,26334118,6332495.7385,0.2398,0.24121,0.23979,0.24089,35885,-7.182e-05,0.000126,0.07893643539675768,-0.00019782
2026-05-27 19:30:00,0.2407,0.2412,0.2401,0.2408,8422876,2027525.6217,0.24084,0.24126,0.24032,0.24099,41568,-7.182e-05,0.000126,0.07890365448505958,-0.00019782
2026-05-27 20:00:00,0.2409,0.2412,0.2399,0.24,11113460,2673105.7939,0.24099,0.24126,0.24009,0.24012,16633,-7.182e-05,0.000126,0.05000000000000375,-0.00019782
2026-05-27 20:30:00,0.24,0.2405,0.2397,0.2402,6995890,1679781.32,0.24,0.24061,0.23992,0.24041,9148,-7.182e-05,0.000126,0.08742714404663436,-0.00019782
2026-05-27 21:00:00,0.2403,0.2407,0.2398,0.2398,6782267,1629301.1417,0.24027,0.24081,0.24002,0.24002,14634,-7.182e-05,0.000126,0.09174311926605419,-0.00019782
2026-05-27 21:30:00,0.2398,0.2399,0.2355,0.2374,48312963,11462278.0421,0.23994,0.23996,0.23576,0.2373,256509,-7.182e-05,0.000126,0.04214075010534723,-0.00019782
2026-05-27 22:00:00,0.2374,0.2385,0.2359,0.2376,38050282,9014549.8898,0.23753,0.23872,0.23609,0.23779,189697,-7.182e-05,0.000126,0.07996632996632816,-0.00019782
2026-05-27 22:30:00,0.2375,0.238,0.2364,0.2365,11577728,2747015.3507,0.23764,0.23819,0.23663,0.23663,28829,-7.182e-05,0.000126,0.054968287526435095,-0.00019782
2026-05-27 23:00:00,0.2364,0.2375,0.2359,0.2365,17762898,4203141.5971,0.23662,0.2376,0.23614,0.2366,23194,-7.182e-05,0.000126,0.04228329809725867,-0.00019782
2026-05-27 23:30:00,0.2365,0.2375,0.2359,0.2371,11491756,2719997.9349,0.23658,0.23753,0.23613,0.23725,15794,-7.182e-05,0.000126,0.06326444538168852,-0.00019782
2026-05-28 00:00:00,0.237,0.2383,0.2368,0.2376,16091999,3823346.6332,0.23722,0.23834,0.23701,0.23765,61276,-7.182e-05,-2e-06,0.021043771043768724,-6.982e-05
2026-05-28 00:30:00,0.2375,0.2382,0.2375,0.2381,5383953,1280531.5876,0.23769,0.23832,0.23763,0.23823,14437,-7.182e-05,-2e-06,0.05459890802183588,-6.982e-05
2026-05-28 01:00:00,0.2382,0.2383,0.2358,0.2365,16348579,3873554.7662,0.2383,0.23834,0.23584,0.23655,36631,-7.182e-05,-2e-06,0.021141649048635202,-6.982e-05
2026-05-28 01:30:00,0.2364,0.2377,0.236,0.2373,10534308,2495484.2899,0.23652,0.23776,0.23625,0.23727,19348,-7.182e-05,-2e-06,0.012643823492224995,-6.982e-05
2026-05-28 02:00:00,0.2373,0.2376,0.2366,0.237,7758644,1840042.7507,0.23738,0.23767,0.23677,0.23717,13232,-7.182e-05,-2e-06,0.07172995780590864,-6.982e-05
2026-05-28 02:30:00,0.237,0.2377,0.2368,0.2368,7321496,1736320.0901,0.23719,0.23774,0.23692,0.23705,8066,-7.182e-05,-2e-06,0.10557432432432441,-6.982e-05
2026-05-28 03:00:00,0.2369,0.2371,0.2327,0.2346,82364614,19298439.4691,0.23702,0.23725,0.23288,0.23473,303234,-7.182e-05,-2e-06,0.05541346973571663,-6.982e-05
2026-05-28 03:30:00,0.2345,0.2348,0.2313,0.232,56460730,13149423.0165,0.23472,0.23488,0.23147,0.2321,171428,-7.182e-05,-2e-06,0.04310344827585732,-6.982e-05
2026-05-28 04:00:00,0.232,0.2321,0.2287,0.2297,92759105,21358208.1242,0.23211,0.23214,0.22876,0.22963,199541,-7.182e-05,-2e-06,0.030483821800281648,-6.982e-05
2026-05-28 04:30:00,0.2296,0.231,0.2294,0.2309,15927474,3670999.8642,0.22965,0.23104,0.22949,0.231,31343,-7.182e-05,-2e-06,0.043308791684719246,-6.982e-05
2026-05-28 05:00:00,0.231,0.2311,0.2278,0.2285,46852534,10723365.3526,0.23104,0.23111,0.22794,0.2286,126270,-7.182e-05,-2e-06,0.043763676148791675,-6.982e-05
2026-05-28 05:30:00,0.2285,0.23,0.2284,0.2295,15785326,3621216.4286,0.22863,0.2301,0.22861,0.22954,25758,-7.182e-05,-2e-06,0.01742919389977538,-6.982e-05
2026-05-28 06:00:00,0.2296,0.2298,0.2286,0.2292,15515398,3555542.6681,0.22964,0.22981,0.22868,0.22942,17987,-7.182e-05,-2e-06,0.09598603839442658,-6.982e-05
2026-05-28 06:30:00,0.2293,0.2303,0.2284,0.23,16490656,3783906.284,0.22934,0.23032,0.22847,0.23015,35812,-7.182e-05,-2e-06,0.06521739130434065,-6.982e-05
2026-05-28 07:00:00,0.2301,0.2308,0.2295,0.2302,16082101,3703917.2014,0.23013,0.23087,0.22968,0.23034,33772,-7.182e-05,-2e-06,0.060816681146829386,-6.982e-05
2026-05-28 07:30:00,0.2302,0.2315,0.2302,0.2313,13670834,3157323.8816,0.23037,0.23155,0.23028,0.23144,27886,-7.182e-05,-2e-06,0.06052745352356301,-6.982e-05
2026-05-28 08:00:00,0.2314,0.2314,0.2298,0.2299,11474575,2647830.7135,0.23145,0.23145,0.22983,0.23006,29587,-0.00017526,-0.000281,0.06959547629403805,0.00010574
2026-05-28 08:30:00,0.2299,0.2304,0.2293,0.2301,9209695,2117608.5258,0.22982,0.23041,0.22955,0.23014,24159,-0.00017526,-0.000281,0.017383746197310843,0.00010574
2026-05-28 09:00:00,0.2301,0.2312,0.2301,0.2309,8844037,2040108.6192,0.2302,0.23129,0.2302,0.231,12525,-0.00017526,-0.000281,0.043308791684719246,0.00010574
2026-05-28 09:30:00,0.2309,0.2319,0.2306,0.2313,8250517,1907801.9492,0.23106,0.23201,0.23091,0.23155,6005,-0.00017526,-0.000281,0.10808473843493308,0.00010574
2026-05-28 10:00:00,0.2314,0.2319,0.23,0.2304,16372508,3784023.3967,0.23164,0.23197,0.23016,0.23055,18625,-0.00017526,-0.000281,0.06510416666667154,0.00010574
2026-05-28 10:30:00,0.2305,0.2311,0.2296,0.2297,10088145,2322639.1511,0.23062,0.23115,0.2298,0.22985,7741,-0.00017526,-0.000281,0.06530256856770189,0.00010574
2026-05-28 11:00:00,0.2297,0.2303,0.2292,0.2296,13273086,3048329.0303,0.22982,0.23032,0.22941,0.22969,30052,-0.00017526,-0.000281,0.03919860627177994,0.00010574
2026-05-28 11:30:00,0.2296,0.2301,0.2294,0.23,9793423,2250435.4103,0.22973,0.2302,0.22963,0.2301,15286,-0.00017526,-0.000281,0.04347826086956043,0.00010574
2026-05-28 12:00:00,0.23,0.2304,0.2289,0.2296,20127482,4618798.4977,0.23011,0.23049,0.22913,0.22976,45848,-0.00017526,-0.000281,0.06968641114982295,0.00010574
2026-05-28 12:30:00,0.2296,0.2316,0.2296,0.2315,13458149,3108323.7844,0.22973,0.23173,0.22973,0.23171,25072,-0.00017526,-0.000281,0.09071274298055636,0.00010574
2026-05-28 13:00:00,0.2315,0.2325,0.2303,0.2314,26314485,6090252.8625,0.23171,0.23257,0.23053,0.23155,79413,-0.00017526,-0.000281,0.06482281763181125,0.00010574
2026-05-28 13:30:00,0.2314,0.2321,0.23,0.2312,33495025,7742463.9501,0.23154,0.23222,0.2302,0.23134,69317,-0.00017526,-0.000281,0.06055363321799362,0.00010574
2026-05-28 14:00:00,0.2312,0.2341,0.229,0.2329,65020899,15060344.6015,0.23138,0.23413,0.22918,0.23299,124964,-0.00017526,-0.000281,0.0386431945040819,0.00010574
2026-05-28 14:30:00,0.2328,0.2337,0.2319,0.2321,26108424,6079471.6711,0.23281,0.23372,0.23203,0.2323,90099,-0.00017526,-0.000281,0.08616975441620238,0.00010574
2026-05-28 15:00:00,0.2321,0.2327,0.2305,0.2326,17947738,4157103.0947,0.23228,0.23278,0.23072,0.23268,46486,-0.00017526,-0.000281,0.034393809114358014,0.00010574
2026-05-28 15:30:00,0.2326,0.234,0.232,0.233,13427180,3128822.718,0.23271,0.234,0.23218,0.23308,35879,-0.00017526,-0.000281,0.03433476394849645,0.00010574
2026-05-28 16:00:00,0.233,0.2346,0.2315,0.2336,22340698,5207584.1225,0.23303,0.23478,0.23166,0.23375,53072,-0.00017526,-0.000106,0.0642123287671281,-6.926e-05
2026-05-28 16:30:00,0.2335,0.235,0.2333,0.2344,11794887,2762830.1512,0.23368,0.23501,0.23351,0.23446,21420,-0.00017526,-0.000106,0.025597269624575297,-6.926e-05
2026-05-28 17:00:00,0.2343,0.235,0.2337,0.2341,17743257,4159285.4192,0.23446,0.23514,0.23381,0.23419,30074,-0.00017526,-0.000106,0.03844510892781151,-6.926e-05
2026-05-28 17:30:00,0.2341,0.2353,0.2337,0.2351,18910864,4433611.0598,0.23421,0.23535,0.2339,0.23513,46853,-0.00017526,-0.000106,0.01276052743513494,-6.926e-05
2026-05-28 18:00:00,0.235,0.2376,0.2349,0.2363,37483241,8866635.1749,0.23511,0.23756,0.23511,0.23637,92176,-0.00017526,-0.000106,0.029623360135415465,-6.926e-05
2026-05-28 18:30:00,0.2362,0.2366,0.2356,0.2361,10225715,2414225.3631,0.23635,0.23664,0.23569,0.23622,25211,-0.00017526,-0.000106,0.05082592121982591,-6.926e-05
2026-05-28 19:00:00,0.2362,0.2362,0.2351,0.2358,8773334,2066649.945,0.23628,0.23628,0.23519,0.23589,21560,-0.00017526,-0.000106,0.038167938931288795,-6.926e-05
2026-05-28 19:30:00,0.2359,0.236,0.2342,0.2344,13444566,3155585.0037,0.23602,0.23604,0.23437,0.23449,24470,-0.00017526,-0.000106,0.03839590443686294,-6.926e-05
2026-05-28 20:00:00,0.2344,0.2358,0.2335,0.2353,16934183,3973184.7969,0.23452,0.23585,0.23363,0.23538,47423,-0.00017526,-0.000106,0.03399915002124808,-6.926e-05
2026-05-28 20:30:00,0.2352,0.236,0.2351,0.2354,6266516,1475852.5072,0.23542,0.23608,0.23522,0.23552,12626,-0.00017526,-0.000106,0.050977060322858536,-6.926e-05
2026-05-28 21:00:00,0.2354,0.2362,0.2349,0.2353,9305824,2192327.6861,0.23552,0.23632,0.23512,0.2355,25108,-0.00017526,-0.000106,0.0849978750531143,-6.926e-05
2026-05-28 21:30:00,0.2354,0.236,0.2351,0.2354,6109348,1438654.4943,0.23548,0.23607,0.23535,0.23554,8568,-0.00017526,-0.000106,0.059473237043331025,-6.926e-05
2026-05-28 22:00:00,0.2353,0.236,0.2344,0.2344,11018486,2591034.3228,0.23544,0.23606,0.23452,0.23452,26562,-0.00017526,-0.000106,0.05119453924915059,-6.926e-05
