,okx_open,okx_high,okx_low,okx_close,okx_volume,okx_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,bybit_open,bybit_high,bybit_low,bybit_close,bybit_volume,bybit_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,huobi_open,huobi_high,huobi_low,huobi_close,huobi_volume,huobi_quote_volume,price_spread_okku,relative_spread_okku,price_spread_okby,relative_spread_okby,price_spread_okbi,relative_spread_okbi,price_spread_okhu,relative_spread_okhu,okx_funding_rate,kucoin_funding_rate,bybit_funding_rate,binance_funding_rate,huobi_funding_rate,funding_diff_okku,funding_arbitrage_okku,funding_diff_okby,funding_arbitrage_okby,funding_diff_okbi,funding_arbitrage_okbi,funding_diff_okhu,funding_arbitrage_okhu,funding_diff_kuby,funding_arbitrage_kuby,funding_diff_kubi,funding_arbitrage_kubi,funding_diff_kuhu,funding_arbitrage_kuhu,funding_diff_bybi,funding_arbitrage_bybi,funding_diff_byhu,funding_arbitrage_byhu,funding_diff_bihu,funding_arbitrage_bihu
2025-11-26 18:00:00,0.4308,0.4358,0.4296,0.4352,1459753.6206,632357.96233097,0.4308,0.4352,0.4359,0.4297,1199612.6,519198.316696,0.4308,0.4358,0.4294,0.4352,1140052.42,493086.114604,0.4308,0.4358,0.4296,0.4352,7491878.0,3241804.32305,0.430751,0.435781,0.429599,0.435175,426342.4198797891,985138.9975247228,0.005499999999999949,1.2637867647058707,0.0,0.0,0.0,0.0,2.4999999999997247e-05,0.005744485294117015,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 18:30:00,0.4353,0.4356,0.4317,0.4351,536344.051,232628.06234665,0.4352,0.4352,0.4357,0.4317,519394.55,225241.637711,0.4352,0.4357,0.4319,0.4352,521698.36,226423.639169,0.4352,0.4356,0.4318,0.4351,2911134.3,1262804.43312,0.435253,0.435529,0.431773,0.435131,319115.5760163949,735627.9922,0.003400000000000014,0.781429556423814,-9.999999999998899e-05,-0.022983222247756608,0.0,0.0,-3.100000000000325e-05,-0.007124798896806078,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 19:00:00,0.4351,0.4356,0.433,0.4332,305217.4971,132534.78680848,0.4352,0.4333,0.4355,0.433,359448.25,156052.245743,0.4352,0.4355,0.4329,0.4333,316757.17,137535.090636,0.4352,0.4356,0.433,0.4331,1923588.4,835183.45991,0.435019,0.435485,0.432867,0.433148,245587.3219311088,565911.3056,0.00019999999999997797,0.04616805170821283,-0.0001000000000000445,-0.023084025854119228,9.999999999998899e-05,0.023084025854106415,5.1999999999996493e-05,0.012003693444135849,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 19:30:00,0.4333,0.4349,0.4327,0.4338,211715.3822,91845.4530797,0.4334,0.4342,0.4348,0.4327,679432.5,294644.876264,0.4333,0.4347,0.4328,0.4339,492757.81,213775.526898,0.4332,0.4348,0.4326,0.434,2487655.5,1079310.66944,0.433175,0.434652,0.432765,0.43394,303765.3805018636,700324.4644,0.0011000000000000454,0.2535730751498491,-9.999999999998899e-05,-0.02305209774089188,-0.00019999999999997797,-0.04610419548178376,-0.00013999999999997348,-0.03227293683724607,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 20:00:00,0.434,0.4355,0.4312,0.4344,172730.0953,74928.78205878,0.4341,0.4344,0.4356,0.4314,404458.75,175601.857536,0.4339,0.4355,0.4312,0.4343,922834.5,400315.635826,0.434,0.4356,0.4312,0.4344,2478474.1,1075038.94296,0.433815,0.435381,0.431205,0.434445,267831.9901793581,617458.3590241588,0.0030000000000000027,0.6906077348066304,9.999999999998899e-05,0.023020257826885125,0.0,0.0,-4.500000000001725e-05,-0.010359116022103418,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 20:30:00,0.4342,0.4351,0.4325,0.4344,544817.935,236208.64987978,0.4344,0.4345,0.4353,0.4326,394163.66591164,171036.38304615457,0.4343,0.4352,0.4326,0.4344,633026.14,274845.712073,0.4344,0.4353,0.4325,0.4344,1319643.8,572751.40031,0.434235,0.435196,0.432724,0.434333,243280.299589995,560625.1033,0.0018000000000000238,0.41436464088398334,0.0,0.0,0.0,0.0,6.699999999998374e-05,0.01542357274401099,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 21:00:00,0.4345,0.4355,0.432,0.4352,357122.2019,154910.03888248,0.4346,0.4353,0.4355,0.432,445827.51,193348.397301,0.4344,0.4356,0.432,0.4352,486564.3,210973.279141,0.4344,0.4355,0.4319,0.4352,1865910.2,808582.23504,0.43431,0.435344,0.432008,0.435066,269535.9337072347,622034.6463322621,0.0031999999999999806,0.7352941176470544,0.0,0.0,0.0,0.0,0.00013399999999996748,0.03079044117646312,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 21:30:00,0.435,0.4374,0.4346,0.4346,321326.0647,140080.89947484,0.4352,0.4348,0.4373,0.4347,292883.82,127730.458486,0.4352,0.4373,0.4347,0.4347,525755.23,229104.577538,0.4351,0.4373,0.4346,0.4346,1866265.0,813618.27068,0.434975,0.437308,0.434623,0.434625,313353.6753280892,718971.211927689,-9.999999999998899e-05,-0.023009664058902205,-9.999999999998899e-05,-0.023009664058902205,0.0,0.0,-2.4999999999997247e-05,-0.005752416014725551,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 22:00:00,0.4348,0.4369,0.434,0.4351,473388.4572,206088.80358942,0.4348,0.4351,0.437,0.4339,248279.94,108061.521842,0.4347,0.437,0.434,0.4351,281743.6,122537.585298,0.4347,0.4369,0.4339,0.435,1691752.8,736563.71823,0.434829,0.436824,0.433892,0.434892,264711.8160897273,608483.1899993396,0.0011999999999999789,0.2757986669731048,0.0,0.0,9.999999999998899e-05,0.022983222247756608,0.00020799999999998597,0.04780510227533578,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 22:30:00,0.4349,0.4359,0.4346,0.4353,160358.3096,69754.24112697,0.4351,0.4353,0.436,0.4345,190520.79,82903.086857,0.4351,0.436,0.4345,0.4353,186572.78,81184.032243,0.435,0.436,0.4344,0.4353,991947.9,431564.39698,0.434886,0.435973,0.434472,0.43531,241678.9626632863,555624.2602,0.0008000000000000229,0.18378130025270453,0.0,0.0,0.0,0.0,-9.99999999995449e-06,-0.0022972662531482863,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 23:00:00,0.4353,0.4366,0.4347,0.4349,150887.2594,65749.39021269,0.4353,0.435,0.4366,0.4347,452509.17,197119.89614,0.4353,0.4366,0.4347,0.435,297269.17,129546.363661,0.4352,0.4365,0.4345,0.4349,831437.8,362170.67768,0.435036,0.436402,0.434589,0.434905,222309.3750671095,510319.7377454223,0.00020000000000003348,0.045987583352502526,-9.999999999998899e-05,-0.02299379167624488,0.0,0.0,-4.999999999977245e-06,-0.0011496895838071384,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-26 23:30:00,0.435,0.4359,0.4347,0.4358,191858.902,83509.98662548,0.435,0.4358,0.4359,0.4346,214110.66,93198.478463,0.435,0.4358,0.4347,0.4357,208060.89,90567.835693,0.4349,0.436,0.4345,0.4356,723379.2,314848.97877,0.434822,0.435883,0.434533,0.435735,146921.4539656335,337599.74062949326,0.0012000000000000344,0.27535566773750214,0.0001000000000000445,0.022946305644801396,0.00020000000000003348,0.04589261128959006,6.500000000003725e-05,0.01491509866912282,0.0,0.0,2.01e-06,-1.346e-05,0.0,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,-2.01e-06,-4.824e-05,1.346e-05,0.00032304,0.0,0.0,1.547e-05,0.00037128,2.01e-06,4.824e-05,-1.346e-05,-0.00032304
2025-11-27 00:00:00,0.4357,0.4366,0.4329,0.4339,483089.3941,209844.22366751,0.4356,0.4339,0.4366,0.4327,473999.18,205901.397935,0.4357,0.4366,0.4329,0.4339,506255.89,219934.543545,0.4357,0.4365,0.4327,0.4338,4603847.2,1999858.79836,0.435848,0.436482,0.432687,0.433924,409725.0312723112,943206.5675118756,0.0012000000000000344,0.27656141968196224,0.0,0.0,9.999999999998899e-05,0.023046784973493658,-2.399999999996849e-05,-0.005531228393631825,0.0,0.0,0.0001,-1.346e-05,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,1.346e-05,0.00032304,0.0,0.0,-0.0001,-0.0024000000000000002,1.346e-05,0.00032304,0.0,0.0,0.00011346,0.00272304,0.0001,0.0024000000000000002,-1.346e-05,-0.00032304
2025-11-27 00:30:00,0.4338,0.4376,0.4335,0.4357,529411.0892,230583.62855121,0.4338,0.4357,0.4375,0.4334,227495.08,99129.829681,0.4339,0.4376,0.4334,0.4358,362810.92,158230.29943,0.4338,0.4376,0.4333,0.4357,2195126.3,956237.89967,0.433904,0.437512,0.433361,0.435745,332281.55547148,762959.6706921434,0.0022999999999999687,0.5278861602019667,-0.0001000000000000445,-0.02295157218270473,0.0,0.0,-4.500000000001725e-05,-0.010328207482216491,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 01:00:00,0.4358,0.4388,0.4345,0.4361,553240.9128,241889.20320816,0.4358,0.436,0.4385,0.4344,406969.6,177798.824467,0.4358,0.4387,0.4346,0.436,415992.43,181610.740468,0.4357,0.4385,0.4344,0.4358,2214318.6,966827.8723,0.435744,0.438507,0.434579,0.436017,274716.6905904101,629866.9913,0.0016999999999999793,0.389818848887865,9.999999999998899e-05,0.022930520522813344,0.00029999999999996696,0.06879156156844003,8.299999999999974e-05,0.01903233203393711,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 01:30:00,0.4357,0.4382,0.435,0.4377,509535.9589,222217.98384866,0.4359,0.4375,0.4381,0.4352,321738.8,140386.106827,0.436,0.4382,0.4351,0.4376,437528.5,190927.333013,0.4358,0.4382,0.435,0.4376,2030674.6,886062.19189,0.43574,0.438198,0.435137,0.437522,250990.6699077436,575377.7684,0.0025000000000000022,0.57116746630112,9.999999999998899e-05,0.022846698652042266,9.999999999998899e-05,0.022846698652042266,0.00017799999999995597,0.04066712360062965,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 02:00:00,0.4375,0.4387,0.4359,0.4387,412533.9453,180494.03399524,0.4375,0.4385,0.4386,0.4358,511927.57,223902.905043,0.4376,0.4387,0.4359,0.4386,471809.18,206365.678892,0.4375,0.4385,0.4358,0.4384,1914004.6,837108.13794,0.437545,0.438574,0.435797,0.438574,369006.7913013632,844216.9602,0.002899999999999958,0.6610439936174968,9.999999999998899e-05,0.022794620469566672,0.00029999999999996696,0.06838386140870002,0.00012599999999995948,0.02872122179164793,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 02:30:00,0.4386,0.4389,0.435,0.4352,443652.8339,194098.73172695,0.4386,0.4354,0.4389,0.4348,357351.42,156368.838333,0.4386,0.439,0.435,0.4351,369786.31,161769.958001,0.4385,0.439,0.4349,0.435,2304318.2,1007702.13961,0.438528,0.438987,0.434916,0.435078,374450.8460473874,855729.1949431435,0.00039999999999995595,0.09191176470587224,9.999999999998899e-05,0.02297794117646806,0.00019999999999997797,0.04595588235293612,0.00012199999999995548,0.028033088235283887,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 03:00:00,0.4349,0.4365,0.4341,0.4345,221361.9849,96378.10078082,0.4349,0.4344,0.4365,0.4341,338843.55,147535.784924,0.4351,0.4366,0.4341,0.4345,228873.45,99620.451191,0.4349,0.4366,0.434,0.4345,1693707.0,737349.97242,0.43497,0.436576,0.434089,0.43446,258638.8350447802,593968.749,0.00040000000000001146,0.09205983889528457,0.0,0.0,0.0,0.0,3.999999999998449e-05,0.009205983889524625,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 03:30:00,0.4343,0.4343,0.4324,0.4329,302741.7099,131169.89896561,0.4344,0.4329,0.4344,0.4324,243338.68,105398.862295,0.4345,0.4345,0.4325,0.4329,304815.9,132041.53091,0.4344,0.4344,0.4325,0.4328,2799339.0,1212186.64216,0.434463,0.434463,0.432562,0.432886,377341.3803570283,871136.6433172824,0.0005000000000000004,0.11550011550011559,0.0,0.0,9.999999999998899e-05,0.023100023100020555,1.4000000000014001e-05,0.003234003234006468,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 04:00:00,0.4329,0.435,0.4327,0.4334,322294.4677,139821.00439522,0.4329,0.4332,0.4351,0.4326,250262.05,108562.696437,0.4329,0.435,0.4327,0.4332,431070.83,187148.13831,0.4328,0.435,0.4327,0.4332,1206887.7,523960.50362,0.432895,0.435007,0.432637,0.433025,235925.0741669713,543613.0207,0.0008000000000000229,0.18458698661744877,0.00020000000000003348,0.04614674665436859,0.00020000000000003348,0.04614674665436859,0.0003750000000000142,0.08652514997692991,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 04:30:00,0.4332,0.4341,0.4329,0.4337,153305.1035,66480.54946367,0.4332,0.4337,0.434,0.4329,181934.68,78869.979266,0.4332,0.434,0.433,0.4335,127787.13,55399.95806,0.4332,0.4339,0.4328,0.4336,429183.4,185984.69946,0.433292,0.433957,0.432923,0.433691,105727.8266754288,243922.7331,0.0007999999999999674,0.18445930366612115,0.00019999999999997797,0.04611482591652709,9.999999999998899e-05,0.023057412958263544,8.999999999981245e-06,0.0020751671662396234,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 05:00:00,0.4337,0.4353,0.4324,0.4346,194956.5908,84611.02029343,0.4336,0.4345,0.4352,0.4325,222435.47,96496.287724,0.4335,0.4355,0.4325,0.4346,673739.13,292569.118936,0.4335,0.4352,0.4324,0.4347,1008366.2,437799.00479,0.433459,0.435225,0.43242,0.434564,147424.4231248485,339813.7204,0.0020999999999999908,0.48320294523699747,0.0,0.0,-9.999999999998899e-05,-0.023009664058902205,3.599999999998049e-05,0.008283479061201218,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 05:30:00,0.4346,0.4346,0.4303,0.4308,393014.701,169969.16551007,0.4345,0.4307,0.4345,0.4302,326128.22,141079.284211,0.4346,0.4346,0.4302,0.4308,510543.0,220662.994646,0.4346,0.4346,0.4302,0.4307,2152327.7,929740.69026,0.434105,0.434158,0.430249,0.4308,240317.5289444301,556102.3243244458,0.0005999999999999894,0.13927576601671066,0.0,0.0,9.999999999998899e-05,0.023212627669449624,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 06:00:00,0.4309,0.4338,0.4305,0.4337,447719.314,193369.40268837,0.4308,0.4337,0.4338,0.4302,233229.67,100727.518101,0.4308,0.4338,0.4306,0.4336,2892146.09,1249827.286939,0.4308,0.4338,0.4304,0.4337,1169439.6,505117.48169,0.430924,0.43376,0.430477,0.433592,202053.2523845189,467638.0174,0.0034999999999999476,0.807009453539301,9.999999999998899e-05,0.023057412958263544,0.0,0.0,0.00010799999999999699,0.024902005994926677,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 06:30:00,0.4335,0.4354,0.4335,0.4343,167756.6696,72895.85678491,0.4337,0.4345,0.4354,0.4334,224228.21,97407.594732,0.4336,0.4355,0.4334,0.4344,1540527.09,669113.59787,0.4336,0.4356,0.4334,0.4344,1050528.0,456506.36023,0.433592,0.435484,0.433418,0.43446,242864.363516395,559077.082,0.0009000000000000119,0.20723002532811696,-9.999999999998899e-05,-0.02302555836978793,-9.999999999998899e-05,-0.02302555836978793,-0.00015999999999999348,-0.03684089339166325,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 07:00:00,0.4344,0.4353,0.4339,0.4343,372716.9464,161976.29399574,0.4345,0.4344,0.4354,0.4339,274447.95,119296.702941,0.4344,0.4354,0.4338,0.4344,302117.17,131329.324736,0.4345,0.4354,0.4338,0.4344,2613310.7,1136401.97676,0.4343,0.435429,0.433969,0.434361,257004.4373419288,591183.1606,0.00040000000000001146,0.0921022334791645,-9.999999999998899e-05,-0.02302555836978793,-9.999999999998899e-05,-0.02302555836978793,-6.099999999997774e-05,-0.014045590605567058,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 07:30:00,0.4344,0.4344,0.4327,0.4338,130085.4033,56369.01699977,0.4343,0.4339,0.4343,0.4326,163710.99,70965.174872,0.4344,0.4345,0.4326,0.4339,201291.16,87260.634793,0.4344,0.4344,0.4327,0.4339,700038.7,303417.73769,0.434462,0.434505,0.432684,0.433945,164134.81331045,378579.1901,0.0012000000000000344,0.27662517289074096,-9.999999999998899e-05,-0.02305209774089188,-9.999999999998899e-05,-0.02305209774089188,-0.00014500000000000624,-0.03342554172429835,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,-0.0001,-0.0024000000000000002,-0.0001,-0.0024000000000000002,0.0,0.0,0.0,0.0,0.0001,0.0024000000000000002,0.0001,0.0024000000000000002
2025-11-27 08:00:00,0.4338,0.4341,0.4315,0.4322,256983.2008,111136.4638586,0.4339,0.4323,0.4342,0.4314,187684.63,81171.6965,0.4339,0.4342,0.4315,0.4323,356916.42,154344.315911,0.4338,0.4341,0.4315,0.4323,1501271.8,649266.37598,0.433768,0.434238,0.43158,0.432376,241522.285301224,558354.205179843,0.0007999999999999674,0.1850994909763923,-0.0001000000000000445,-0.023137436372060276,-0.0001000000000000445,-0.023137436372060276,-0.00017600000000000948,-0.04072188801481016,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 08:30:00,0.432,0.4347,0.4315,0.4346,103314.5603,44692.38068441,0.4322,0.4345,0.4347,0.4315,201808.56,87352.212585,0.4323,0.4347,0.4315,0.4346,203632.36,88150.337395,0.4322,0.4348,0.4315,0.4346,798150.3,345536.64503,0.432357,0.434821,0.431624,0.434681,161809.5655784074,373551.0831295808,0.0030999999999999917,0.713299585826045,0.0,0.0,0.0,0.0,-8.099999999999774e-05,-0.01863782788771232,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 09:00:00,0.4347,0.4366,0.4337,0.4349,247337.9672,107560.23861796,0.4347,0.435,0.4367,0.4337,982956.3,427392.178916,0.4346,0.4367,0.4337,0.435,276278.01,120185.331139,0.4346,0.4368,0.4337,0.4351,1461531.1,635869.16603,0.434661,0.436597,0.43376,0.435103,279756.9509514691,643299.4394,0.0012000000000000344,0.27592550011497685,-9.999999999998899e-05,-0.02299379167624488,-0.00019999999999997797,-0.04598758335248976,-0.00020300000000000873,-0.04667739710278425,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 09:30:00,0.4352,0.4371,0.4327,0.433,409063.3432,177850.87769684,0.4351,0.4331,0.4372,0.4328,254152.68,110601.691298,0.435,0.4372,0.4329,0.4331,493178.8,214464.060977,0.4351,0.4372,0.4329,0.4331,2112664.6,918702.77523,0.4355,0.437214,0.433025,0.433133,279345.9865479924,642509.428907204,0.00019999999999997797,0.04618937644341293,-9.999999999998899e-05,-0.023094688221706464,-9.999999999998899e-05,-0.023094688221706464,-0.00013299999999999423,-0.030715935334871648,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
2025-11-27 10:00:00,0.4331,0.434,0.4318,0.4319,107108.746,46363.3236634,0.433,0.4318,0.434,0.4318,284549.72,123222.554673,0.4331,0.434,0.4319,0.4319,289518.84,125386.30796,0.4331,0.434,0.4318,0.4318,1290881.5,558868.61085,0.433098,0.433995,0.431891,0.431891,264542.8611002547,610911.0802648248,9.999999999998899e-05,0.02315350775642255,0.0,0.0,9.999999999998899e-05,0.02315350775642255,8.999999999981245e-06,0.0020838156980739165,0.0,0.0,4.258e-05,9.119e-05,0.0,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.258e-05,-0.00102192,-9.119e-05,-0.00218856,0.0,0.0,-4.861e-05,-0.00116664,4.258e-05,0.00102192,9.119e-05,0.00218856
