timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-01-10 07:30:00,0.3875,0.3879,0.3867,0.3877,3273320,1268163.2449,0.38781,0.38812,0.38694,0.388,26473,7.797e-05,-4.223e-05,0.07737941707506384,0.0001202
2026-01-10 08:00:00,0.3878,0.3884,0.3872,0.3875,6158005,2387380.4506,0.38787,0.38851,0.38738,0.38766,18132,7.797e-05,1.8e-07,0.04129032258064348,7.779e-05
2026-01-10 08:30:00,0.3875,0.388,0.3867,0.3879,3488582,1350869.0589,0.38771,0.3882,0.38686,0.3882,18247,7.797e-05,1.8e-07,0.07733952049496441,7.779e-05
2026-01-10 09:00:00,0.388,0.3888,0.3877,0.3887,5568379,2161626.2866,0.38822,0.38902,0.38792,0.38895,19730,7.797e-05,1.8e-07,0.06431695394906817,7.779e-05
2026-01-10 09:30:00,0.3888,0.3903,0.3882,0.3902,8838188,3442617.6367,0.38897,0.39052,0.38843,0.39045,50743,7.797e-05,1.8e-07,0.06406970784213942,7.779e-05
2026-01-10 10:00:00,0.3902,0.3909,0.3892,0.3899,5032083,1962820.3085,0.39042,0.391,0.38948,0.38997,37928,7.797e-05,1.8e-07,0.0179533213644419,7.779e-05
2026-01-10 10:30:00,0.3899,0.3913,0.3893,0.391,4685654,1829200.5342,0.39005,0.39158,0.38962,0.39126,44326,7.797e-05,1.8e-07,0.06649616368285996,7.779e-05
2026-01-10 11:00:00,0.391,0.3911,0.3897,0.39,3807228,1485309.9631,0.39123,0.39123,0.39007,0.39038,17345,7.797e-05,1.8e-07,0.09743589743589524,7.779e-05
2026-01-10 11:30:00,0.39,0.391,0.3898,0.3909,3236978,1263555.968,0.39039,0.3912,0.39007,0.39115,61599,7.797e-05,1.8e-07,0.06395497569710219,7.779e-05
2026-01-10 12:00:00,0.391,0.3919,0.3908,0.3915,4998127,1955918.8647,0.39122,0.3921,0.39103,0.39171,43245,7.797e-05,1.8e-07,0.05363984674329194,7.779e-05
2026-01-10 12:30:00,0.3915,0.3923,0.3906,0.3921,5026501,1967490.3784,0.39172,0.39246,0.3909,0.39233,36631,7.797e-05,1.8e-07,0.05865850548329711,7.779e-05
2026-01-10 13:00:00,0.3922,0.3923,0.3909,0.3911,4906297,1920922.0337,0.3923,0.39245,0.39121,0.3914,18177,7.797e-05,1.8e-07,0.07670672462286435,7.779e-05
2026-01-10 13:30:00,0.3912,0.3915,0.3902,0.3904,5663127,2213425.5643,0.39139,0.39168,0.39036,0.3905,30571,7.797e-05,1.8e-07,0.025614754098357832,7.779e-05
2026-01-10 14:00:00,0.3903,0.3904,0.3888,0.3891,8122862,3163851.5926,0.3905,0.39057,0.38901,0.3893,26999,7.797e-05,1.8e-07,0.051400668208681055,7.779e-05
2026-01-10 14:30:00,0.3891,0.3894,0.3885,0.3893,4428816,1722376.1788,0.38916,0.38945,0.38878,0.38943,17983,7.797e-05,1.8e-07,0.03339326997174904,7.779e-05
2026-01-10 15:00:00,0.3893,0.3905,0.3892,0.3899,5702181,2223976.7342,0.38945,0.39073,0.38939,0.38999,100347,7.797e-05,1.8e-07,0.02308284175429058,7.779e-05
2026-01-10 15:30:00,0.3899,0.3901,0.3892,0.3895,3402525,1326057.4243,0.38992,0.3902,0.38946,0.38958,16517,7.797e-05,1.8e-07,0.020539152759940688,7.779e-05
2026-01-10 16:00:00,0.3894,0.3896,0.3882,0.3894,6297595,2449899.9037,0.38956,0.3898,0.38849,0.38965,21430,7.797e-05,0.0001,0.064201335387769,-2.2030000000000004e-05
2026-01-10 16:30:00,0.3893,0.3907,0.389,0.39,4122970,1607744.3271,0.38938,0.39075,0.38913,0.39019,43568,7.797e-05,0.0001,0.0487179487179405,-2.2030000000000004e-05
2026-01-10 17:00:00,0.3901,0.3917,0.3901,0.3914,6805706,2662198.4128,0.39022,0.39177,0.39022,0.39163,30507,7.797e-05,0.0001,0.05876341338782638,-2.2030000000000004e-05
2026-01-10 17:30:00,0.3915,0.3916,0.3888,0.3891,7289092,2843636.4598,0.39163,0.39175,0.38902,0.38932,35585,7.797e-05,0.0001,0.05654073502955486,-2.2030000000000004e-05
2026-01-10 18:00:00,0.3891,0.3903,0.3884,0.3902,6193738,2411295.0694,0.38923,0.39049,0.3886,0.39042,49000,7.797e-05,0.0001,0.05638134290107585,-2.2030000000000004e-05
2026-01-10 18:30:00,0.3902,0.3909,0.3892,0.3893,3941724,1537576.8977,0.39037,0.39095,0.38942,0.38942,50447,7.797e-05,0.0001,0.030824556896996914,-2.2030000000000004e-05
2026-01-10 19:00:00,0.3893,0.3906,0.3889,0.3904,3423670,1334274.4644,0.38962,0.39067,0.3892,0.39064,26171,7.797e-05,0.0001,0.06147540983605595,-2.2030000000000004e-05
2026-01-10 19:30:00,0.3905,0.3912,0.3902,0.391,2549931,996420.0945,0.3906,0.39117,0.39036,0.39113,40032,7.797e-05,0.0001,0.03324808184142288,-2.2030000000000004e-05
2026-01-10 20:00:00,0.3911,0.3914,0.3907,0.3909,3876719,1515929.5494,0.39115,0.39141,0.39086,0.39101,60243,7.797e-05,0.0001,0.028140189306727802,-2.2030000000000004e-05
2026-01-10 20:30:00,0.3909,0.3911,0.39,0.3902,2643766,1032288.3735,0.39096,0.39116,0.39008,0.39027,34880,7.797e-05,0.0001,0.01793951819580074,-2.2030000000000004e-05
2026-01-10 21:00:00,0.3902,0.3905,0.389,0.3899,3959317,1542869.4931,0.39018,0.39051,0.3892,0.39001,84838,7.797e-05,0.0001,0.02821236214413926,-2.2030000000000004e-05
2026-01-10 21:30:00,0.3899,0.3901,0.3887,0.3888,4253555,1655863.129,0.39,0.39014,0.38888,0.38888,32713,7.797e-05,0.0001,0.0205761316872491,-2.2030000000000004e-05
2026-01-10 22:00:00,0.3887,0.3888,0.3868,0.3876,11920231,4621465.3392,0.38887,0.38887,0.38683,0.38774,220353,7.797e-05,0.0001,0.03611971104230482,-2.2030000000000004e-05
2026-01-10 22:30:00,0.3876,0.3881,0.3852,0.3856,7119208,2752703.2881,0.38791,0.38832,0.38545,0.38556,91829,7.797e-05,0.0001,0.010374520178437725,-2.2030000000000004e-05
2026-01-10 23:00:00,0.3855,0.3883,0.3852,0.3881,6941949,2685479.5252,0.3857,0.38841,0.38556,0.38832,58724,7.797e-05,0.0001,0.05668642102550837,-2.2030000000000004e-05
2026-01-10 23:30:00,0.3881,0.3889,0.3872,0.3882,3894089,1511421.5202,0.38828,0.38898,0.38747,0.38844,63224,7.797e-05,0.0001,0.06182380216383771,-2.2030000000000004e-05
2026-01-11 00:00:00,0.3882,0.3889,0.3874,0.3886,6257790,2428549.3375,0.38836,0.38899,0.38759,0.38899,63897,7.797e-05,-1.476e-05,0.1003602676273807,9.273e-05
2026-01-11 00:30:00,0.3886,0.3893,0.3875,0.3888,3884683,1509118.9107,0.38877,0.3894,0.38762,0.38913,66776,7.797e-05,-1.476e-05,0.08487654320987577,9.273e-05
2026-01-11 01:00:00,0.3889,0.3892,0.3882,0.3888,2750913,1069494.9951,0.38902,0.38942,0.38853,0.38903,50904,7.797e-05,-1.476e-05,0.0591563786008251,9.273e-05
2026-01-11 01:30:00,0.3888,0.3901,0.3883,0.3899,3348345,1303196.0396,0.38913,0.39022,0.38865,0.39013,34484,7.797e-05,-1.476e-05,0.05898948448318863,9.273e-05
2026-01-11 02:00:00,0.39,0.3919,0.3897,0.3908,6247079,2443085.3544,0.39013,0.39207,0.38991,0.39102,185148,7.797e-05,-1.476e-05,0.056294779938586996,9.273e-05
2026-01-11 02:30:00,0.3908,0.3909,0.3899,0.3901,3764349,1469518.6687,0.39091,0.39107,0.39023,0.39027,75683,7.797e-05,-1.476e-05,0.04357856959753999,9.273e-05
2026-01-11 03:00:00,0.39,0.3905,0.3895,0.3897,5891896,2297215.6803,0.39032,0.39067,0.38982,0.39008,68571,7.797e-05,-1.476e-05,0.09751090582499139,9.273e-05
2026-01-11 03:30:00,0.3897,0.3908,0.3896,0.3904,2817630,1099864.7735,0.39003,0.39106,0.38994,0.39064,67560,7.797e-05,-1.476e-05,0.06147540983605595,9.273e-05
2026-01-11 04:00:00,0.3904,0.3905,0.3893,0.3895,3851481,1502213.5478,0.39073,0.39085,0.38948,0.38981,92371,7.797e-05,-1.476e-05,0.07958921694479511,9.273e-05
2026-01-11 04:30:00,0.3895,0.3911,0.3895,0.3908,2746201,1072542.5351,0.3899,0.39119,0.3899,0.39109,62883,7.797e-05,-1.476e-05,0.07420675537359582,9.273e-05
2026-01-11 05:00:00,0.3909,0.3915,0.39,0.3905,3648671,1425976.9261,0.39105,0.39167,0.39032,0.39068,130863,7.797e-05,-1.476e-05,0.04609475032010588,9.273e-05
2026-01-11 05:30:00,0.3906,0.3919,0.3903,0.3913,5299372,2072648.7693,0.39087,0.39207,0.39051,0.39158,31409,7.797e-05,-1.476e-05,0.0715563506261187,9.273e-05
2026-01-11 06:00:00,0.3914,0.3916,0.3886,0.3892,6571523,2563913.956,0.39162,0.39181,0.3889,0.3895,47411,7.797e-05,-1.476e-05,0.07708119218911164,9.273e-05
2026-01-11 06:30:00,0.3892,0.3908,0.389,0.3904,2397510,934618.7281,0.38952,0.39103,0.38934,0.39073,19853,7.797e-05,-1.476e-05,0.08452868852458939,9.273e-05
2026-01-11 07:00:00,0.3905,0.3915,0.3903,0.3906,5093314,1990889.4391,0.39067,0.39156,0.3906,0.39089,41102,7.797e-05,-1.476e-05,0.0742447516641097,9.273e-05
2026-01-11 07:30:00,0.3907,0.3913,0.3899,0.3912,2442250,954026.8237,0.3909,0.39144,0.39023,0.39142,30996,7.797e-05,-1.476e-05,0.056237218813905414,9.273e-05
2026-01-11 08:00:00,0.3913,0.3913,0.3904,0.3909,4345354,1698696.0571,0.39141,0.39147,0.39066,0.39123,37214,7.797e-05,0.0001,0.0844205679201834,-2.2030000000000004e-05
2026-01-11 08:30:00,0.391,0.3921,0.3904,0.3914,5682198,2222647.3182,0.39128,0.39227,0.39077,0.39165,85057,7.797e-05,0.0001,0.06387327542155657,-2.2030000000000004e-05
2026-01-11 09:00:00,0.3915,0.3931,0.3913,0.3918,8961747,3514329.8799,0.39165,0.39344,0.39151,0.39203,63172,7.797e-05,0.0001,0.058703420112304235,-2.2030000000000004e-05
2026-01-11 09:30:00,0.3919,0.3919,0.3906,0.3911,5014923,1962147.1455,0.39207,0.39207,0.39075,0.39142,45926,7.797e-05,0.0001,0.08182050626437917,-2.2030000000000004e-05
2026-01-11 10:00:00,0.3912,0.3914,0.3895,0.3904,6931541,2705986.4988,0.39144,0.39158,0.38965,0.39066,94776,7.797e-05,0.0001,0.06659836065573321,-2.2030000000000004e-05
2026-01-11 10:30:00,0.3905,0.391,0.3901,0.3909,3453946,1349082.8442,0.39067,0.39128,0.39035,0.39121,22554,7.797e-05,0.0001,0.07930416986440955,-2.2030000000000004e-05
2026-01-11 11:00:00,0.391,0.3915,0.3905,0.3911,3485290,1362939.5856,0.39137,0.39159,0.39091,0.39136,37399,7.797e-05,0.0001,0.06647916133980632,-2.2030000000000004e-05
2026-01-11 11:30:00,0.3912,0.392,0.391,0.3917,6520502,2553284.0274,0.39122,0.39211,0.39122,0.3919,32802,7.797e-05,0.0001,0.051059484299217126,-2.2030000000000004e-05
2026-01-11 12:00:00,0.3917,0.3926,0.3916,0.392,6486083,2542946.9785,0.39198,0.39278,0.3918,0.39224,16769,7.797e-05,0.0001,0.06122448979590879,-2.2030000000000004e-05
2026-01-11 12:30:00,0.3921,0.3967,0.3915,0.3957,20181370,7958367.528,0.3922,0.39671,0.39177,0.39591,86025,7.797e-05,0.0001,0.05307050796057315,-2.2030000000000004e-05
2026-01-11 13:00:00,0.3958,0.3972,0.3941,0.3945,29366002,11614579.6741,0.39599,0.39722,0.39432,0.39473,270844,7.797e-05,0.0001,0.05830164765526184,-2.2030000000000004e-05
2026-01-11 13:30:00,0.3945,0.3948,0.3933,0.3934,8338347,3286135.4925,0.39462,0.39492,0.39346,0.39353,29114,7.797e-05,0.0001,0.033045246568368956,-2.2030000000000004e-05
2026-01-11 14:00:00,0.3935,0.3947,0.3931,0.3945,6502636,2562012.2424,0.39351,0.39476,0.39331,0.39451,40414,7.797e-05,0.0001,0.0025348542458833966,-2.2030000000000004e-05
2026-01-11 14:30:00,0.3944,0.3962,0.3929,0.3954,10316924,4069073.0784,0.39451,0.39631,0.39307,0.39543,55992,7.797e-05,0.0001,0.007587253414271624,-2.2030000000000004e-05
2026-01-11 15:00:00,0.3953,0.3958,0.3922,0.3929,12456493,4903293.197,0.39546,0.39584,0.39241,0.39309,55824,7.797e-05,0.0001,0.048358360906074815,-2.2030000000000004e-05
2026-01-11 15:30:00,0.393,0.3936,0.3886,0.3902,24646437,9620667.1244,0.39314,0.39364,0.38868,0.39036,179911,7.797e-05,0.0001,0.041004613018962965,-2.2030000000000004e-05
2026-01-11 16:00:00,0.3902,0.3928,0.3899,0.392,16128809,6306275.417,0.39042,0.39295,0.3902,0.3922,69143,0.0001,0.0001,0.05102040816325969,0.0
2026-01-11 16:30:00,0.392,0.3959,0.3919,0.3933,21234702,8373320.2447,0.39216,0.39609,0.39216,0.39356,149877,0.0001,0.0001,0.06610729722858835,0.0
2026-01-11 17:00:00,0.3934,0.3952,0.3932,0.3934,10396603,4099386.3928,0.39366,0.3953,0.39346,0.39359,164781,0.0001,0.0001,0.048296898830698515,0.0
2026-01-11 17:30:00,0.3935,0.3947,0.3916,0.3947,8146783,3201646.2388,0.3936,0.39495,0.3918,0.39486,130975,0.0001,0.0001,0.04053711679756612,0.0
2026-01-11 18:00:00,0.3946,0.3948,0.392,0.3927,4544952,1786470.0305,0.39499,0.39499,0.39212,0.39302,127143,0.0001,0.0001,0.08148714031066641,0.0
2026-01-11 18:30:00,0.3927,0.3946,0.3921,0.3941,5918513,2327948.4182,0.39293,0.39488,0.39226,0.39434,108030,0.0001,0.0001,0.06089824917534077,0.0
2026-01-11 19:00:00,0.3942,0.3946,0.3931,0.394,3642678,1435229.0506,0.39438,0.39479,0.39345,0.39426,90313,0.0001,0.0001,0.06598984771573159,0.0
2026-01-11 19:30:00,0.394,0.3946,0.3919,0.3921,5355038,2103793.4052,0.39418,0.39485,0.39221,0.39243,87304,0.0001,0.0001,0.08416220351950955,0.0
2026-01-11 20:00:00,0.3922,0.3922,0.3863,0.3877,29530361,11469533.7585,0.39243,0.39243,0.38654,0.38781,406314,0.0001,0.0001,0.02837245292752102,0.0
2026-01-11 20:30:00,0.3877,0.3899,0.3869,0.3893,11633458,4519874.3155,0.38766,0.38999,0.38715,0.38957,127678,0.0001,0.0001,0.06935525301825018,0.0
2026-01-11 21:00:00,0.3892,0.3895,0.387,0.3891,7807570,3030719.6306,0.38947,0.3897,0.38722,0.38929,51322,0.0001,0.0001,0.048830634798258415,0.0
2026-01-11 21:30:00,0.3891,0.3927,0.3889,0.3916,11721648,4583168.2342,0.38928,0.39274,0.38912,0.39186,98471,0.0001,0.0001,0.06639427987742147,0.0
2026-01-11 22:00:00,0.3916,0.3917,0.3876,0.3893,12831548,4990782.0065,0.39183,0.39186,0.3878,0.38946,221932,0.0001,0.0001,0.041099409195991136,0.0
2026-01-11 22:30:00,0.3892,0.3896,0.3874,0.3876,6136461,2383648.1218,0.38947,0.38979,0.3875,0.38783,166549,0.0001,0.0001,0.059339525283799786,0.0
2026-01-11 23:00:00,0.3876,0.3925,0.3835,0.3898,35813265,13881781.3345,0.38781,0.3927,0.38391,0.38991,301891,0.0001,0.0001,0.02821959979476629,0.0
2026-01-11 23:30:00,0.3897,0.3911,0.3881,0.3907,11466799,4468758.4203,0.39007,0.39136,0.3885,0.39111,155217,0.0001,0.0001,0.1049398515485082,0.0
2026-01-12 00:00:00,0.3908,0.3917,0.3884,0.391,17467141,6816971.2859,0.39101,0.39193,0.38857,0.39128,228268,0.0001,-0.00012757,0.07161125319693158,0.00022757000000000002
2026-01-12 00:30:00,0.391,0.3916,0.3855,0.3913,23026115,8936276.5251,0.39128,0.39183,0.38572,0.39149,388308,0.0001,-0.00012757,0.048556095067728976,0.00022757000000000002
2026-01-12 01:00:00,0.3913,0.3957,0.3905,0.3951,37569708,14773770.7212,0.39163,0.39583,0.39056,0.39538,648722,0.0001,-0.00012757,0.07086813464945646,0.00022757000000000002
2026-01-12 01:30:00,0.3952,0.3956,0.3918,0.3945,14327040,5641685.216,0.39542,0.39571,0.39207,0.39456,267281,0.0001,-0.00012757,0.015209125475286309,0.00022757000000000002
2026-01-12 02:00:00,0.3945,0.4002,0.3944,0.3987,25776417,10251230.2253,0.39473,0.40034,0.39465,0.39877,250581,0.0001,-0.00012757,0.017557060446454602,0.00022757000000000002
2026-01-12 02:30:00,0.3987,0.4031,0.3977,0.4017,21432631,8594449.658,0.39884,0.40316,0.39786,0.40193,284215,0.0001,-0.00012757,0.057256659198408756,0.00022757000000000002
2026-01-12 03:00:00,0.4018,0.4035,0.4007,0.4024,15579070,6264713.8022,0.40192,0.40371,0.4009,0.40247,141348,0.0001,-0.00012757,0.017395626242548336,0.00022757000000000002
2026-01-12 03:30:00,0.4024,0.4028,0.397,0.3974,19026388,7600877.7854,0.40259,0.40289,0.39716,0.39742,101052,0.0001,-0.00012757,0.005032712632113741,0.00022757000000000002
2026-01-12 04:00:00,0.3974,0.3991,0.3966,0.3978,11580767,4606755.7541,0.39742,0.3992,0.39669,0.398,95367,0.0001,-0.00012757,0.05027652086476458,0.00022757000000000002
2026-01-12 04:30:00,0.3978,0.4007,0.3975,0.4003,8012860,3202674.5019,0.39807,0.40082,0.3978,0.40052,20427,0.0001,-0.00012757,0.05495878091431376,0.00022757000000000002
2026-01-12 05:00:00,0.4003,0.401,0.3989,0.4002,8493724,3397322.6407,0.40053,0.40109,0.39912,0.40043,161717,0.0001,-0.00012757,0.05747126436781809,0.00022757000000000002
2026-01-12 05:30:00,0.4002,0.4003,0.3977,0.3983,6186512,2466110.5929,0.40031,0.40039,0.39793,0.39841,47000,0.0001,-0.00012757,0.027617373838814713,0.00022757000000000002
2026-01-12 06:00:00,0.3982,0.3995,0.3962,0.3965,10272617,4086874.5406,0.39847,0.39959,0.39623,0.39669,109994,0.0001,-0.00012757,0.04791929382092509,0.00022757000000000002
2026-01-12 06:30:00,0.3966,0.3968,0.3941,0.3947,13640933,5391521.2612,0.39673,0.39694,0.39439,0.39457,79972,0.0001,-0.00012757,0.03294725904149302,0.00022757000000000002
2026-01-12 07:00:00,0.3946,0.3966,0.3937,0.3942,12136253,4794079.6157,0.39479,0.39664,0.39378,0.39431,75200,0.0001,-0.00012757,0.02790461694571258,0.00022757000000000002
2026-01-12 07:30:00,0.3943,0.3943,0.3896,0.3901,26407508,10327376.7193,0.39432,0.39432,0.38971,0.39032,86027,0.0001,-0.00012757,0.05639579594975595,0.00022757000000000002
2026-01-12 08:00:00,0.3901,0.3926,0.3898,0.3911,14893675,5827964.3683,0.39026,0.39265,0.39004,0.39128,57770,2.002e-05,-2.357e-05,0.04602403477371861,4.359e-05
2026-01-12 08:30:00,0.3911,0.3911,0.3849,0.3878,41104489,15908330.9027,0.39123,0.39123,0.38507,0.38793,229005,2.002e-05,-2.357e-05,0.0335224342444608,4.359e-05
2026-01-12 09:00:00,0.3878,0.3885,0.3864,0.3868,13645014,5289706.3885,0.38788,0.38858,0.38663,0.38709,53638,2.002e-05,-2.357e-05,0.07497414684591842,4.359e-05
2026-01-12 09:30:00,0.3869,0.3879,0.386,0.3864,9841587,3808274.742,0.3869,0.38802,0.38624,0.38658,45643,2.002e-05,-2.357e-05,0.046583850931666136,4.359e-05
2026-01-12 10:00:00,0.3864,0.3881,0.3855,0.3863,10418685,4029282.0269,0.38663,0.38819,0.38578,0.38657,23723,2.002e-05,-2.357e-05,0.06989386487187367,4.359e-05
2026-01-12 10:30:00,0.3862,0.3869,0.3845,0.3851,10356609,3994440.3012,0.38648,0.38707,0.38476,0.38539,72179,2.002e-05,-2.357e-05,0.0753051155544047,4.359e-05
2026-01-12 11:00:00,0.3851,0.3879,0.3847,0.3873,10410926,4020304.277,0.38539,0.38811,0.38497,0.38755,83606,2.002e-05,-2.357e-05,0.0645494448747813,4.359e-05
2026-01-12 11:30:00,0.3873,0.388,0.3865,0.387,5333482,2065914.7874,0.38757,0.38817,0.38683,0.38735,32107,2.002e-05,-2.357e-05,0.0904392764857925,4.359e-05
2026-01-12 12:00:00,0.3871,0.3882,0.3861,0.3862,6652448,2573654.0023,0.38739,0.38836,0.38641,0.38648,24218,2.002e-05,-2.357e-05,0.07250129466597682,4.359e-05
2026-01-12 12:30:00,0.3862,0.3871,0.3854,0.3861,5550795,2143930.692,0.38636,0.38727,0.38581,0.38638,40117,2.002e-05,-2.357e-05,0.07252007252007316,4.359e-05
2026-01-12 13:00:00,0.3862,0.3867,0.3821,0.3839,23066245,8855731.5911,0.38638,0.38691,0.38234,0.38407,94541,2.002e-05,-2.357e-05,0.04428236519927155,4.359e-05
2026-01-12 13:30:00,0.3839,0.385,0.3814,0.3822,13693436,5243029.8954,0.38406,0.38519,0.3816,0.38243,48026,2.002e-05,-2.357e-05,0.06017791732077655,4.359e-05
2026-01-12 14:00:00,0.3822,0.3849,0.3812,0.3845,30425386,11665928.7171,0.38242,0.38502,0.38148,0.3847,158889,2.002e-05,-2.357e-05,0.052015604681398694,4.359e-05
2026-01-12 14:30:00,0.3845,0.3899,0.3843,0.3891,34478121,13358236.2555,0.3847,0.39003,0.38448,0.38929,293695,2.002e-05,-2.357e-05,0.048830634798258415,4.359e-05
2026-01-12 15:00:00,0.3891,0.3937,0.388,0.3931,30218973,11816316.3433,0.38931,0.39384,0.38828,0.39339,262850,2.002e-05,-2.357e-05,0.07377257695243258,4.359e-05
2026-01-12 15:30:00,0.3931,0.3949,0.392,0.3943,20207048,7956935.6418,0.39338,0.39502,0.39227,0.39453,218450,2.002e-05,-2.357e-05,0.058331219883339586,4.359e-05
2026-01-12 16:00:00,0.3943,0.3983,0.394,0.3979,30881767,12224360.0921,0.39446,0.39836,0.3941,0.39803,126735,8.35e-05,8.401e-05,0.032671525508926616,-5.10000000000007e-07
2026-01-12 16:30:00,0.398,0.3993,0.396,0.3974,22499594,8947457.9624,0.39813,0.39938,0.39616,0.39755,264463,8.35e-05,8.401e-05,0.03774534474082512,-5.10000000000007e-07
2026-01-12 17:00:00,0.3975,0.3989,0.3932,0.3941,25995931,10295083.364,0.3975,0.399,0.39331,0.39428,315751,8.35e-05,8.401e-05,0.045673686881505575,-5.10000000000007e-07
2026-01-12 17:30:00,0.394,0.3945,0.3906,0.3932,25172143,9885361.3008,0.39412,0.39447,0.39076,0.39329,351681,8.35e-05,8.401e-05,0.022889114954216427,-5.10000000000007e-07
2026-01-12 18:00:00,0.3933,0.3963,0.3929,0.3963,12270435,4846503.5933,0.39339,0.39633,0.39302,0.39628,93220,8.35e-05,8.401e-05,0.005046936509529748,-5.10000000000007e-07
2026-01-12 18:30:00,0.3963,0.3969,0.3921,0.3933,14264550,5617570.8559,0.39631,0.39701,0.39224,0.39346,209807,8.35e-05,8.401e-05,0.040681413679123694,-5.10000000000007e-07
2026-01-12 19:00:00,0.3933,0.3939,0.3913,0.3927,10146072,3984632.2698,0.39333,0.39389,0.39134,0.39289,77205,8.35e-05,8.401e-05,0.04838298955946613,-5.10000000000007e-07
2026-01-12 19:30:00,0.3928,0.3937,0.3914,0.3933,6202025,2435736.7622,0.39292,0.39376,0.39155,0.39331,30078,8.35e-05,8.401e-05,0.0025425883549478772,-5.10000000000007e-07
2026-01-12 20:00:00,0.3933,0.3952,0.391,0.3914,11429001,4494747.0961,0.39335,0.39527,0.3912,0.39155,125187,8.35e-05,8.401e-05,0.038323965252933946,-5.10000000000007e-07
2026-01-12 20:30:00,0.3915,0.3916,0.3887,0.3892,14164031,5521356.091,0.39158,0.39167,0.38886,0.38928,114247,8.35e-05,8.401e-05,0.020554984583767855,-5.10000000000007e-07
2026-01-12 21:00:00,0.3891,0.3891,0.3867,0.3873,14991206,5812220.8556,0.38913,0.38917,0.38683,0.38752,163087,8.35e-05,8.401e-05,0.05680351148980066,-5.10000000000007e-07
2026-01-12 21:30:00,0.3874,0.3874,0.3834,0.3852,15469107,5959159.8554,0.38746,0.38747,0.38361,0.38531,170267,8.35e-05,8.401e-05,0.028556593977154467,-5.10000000000007e-07
2026-01-12 22:00:00,0.3852,0.3877,0.3849,0.3854,15442727,5970292.2427,0.38536,0.38773,0.38508,0.38547,112197,8.35e-05,8.401e-05,0.01816294758691203,-5.10000000000007e-07
2026-01-12 22:30:00,0.3854,0.3874,0.3848,0.3869,8887965,3433901.206,0.38546,0.38749,0.38482,0.38697,83546,8.35e-05,8.401e-05,0.018092530369593945,-5.10000000000007e-07
2026-01-12 23:00:00,0.3869,0.3884,0.3852,0.3881,9897113,3825123.9555,0.38697,0.38845,0.38542,0.38826,29410,8.35e-05,8.401e-05,0.04122648801855024,-5.10000000000007e-07
2026-01-12 23:30:00,0.3881,0.3894,0.3854,0.3859,11516032,4455137.9004,0.38816,0.38946,0.38565,0.38622,91831,8.35e-05,8.401e-05,0.0829230370562288,-5.10000000000007e-07
2026-01-13 00:00:00,0.386,0.3872,0.3855,0.3862,10641964,4112835.0091,0.38612,0.38736,0.38574,0.38649,39336,8.35e-05,-0.00011673,0.0750906266183357,0.00020023
2026-01-13 00:30:00,0.3862,0.387,0.3848,0.3865,7123259,2750585.9722,0.38648,0.38714,0.38502,0.38676,21403,8.35e-05,-0.00011673,0.06727037516170309,0.00020023
2026-01-13 01:00:00,0.3866,0.3881,0.3861,0.3867,8475130,3279606.5887,0.38668,0.38827,0.38634,0.38695,23849,8.35e-05,-0.00011673,0.06464959917249237,0.00020023
2026-01-13 01:30:00,0.3867,0.3868,0.3848,0.3859,6295332,2427098.8522,0.38679,0.38685,0.38502,0.38606,11638,8.35e-05,-0.00011673,0.0414615185281144,0.00020023
2026-01-13 02:00:00,0.3859,0.3888,0.3858,0.3866,9025880,3497678.808,0.38614,0.38892,0.38603,0.38692,20330,8.35e-05,-0.00011673,0.08277289187790661,0.00020023
2026-01-13 02:30:00,0.3866,0.3872,0.3856,0.3857,5002147,1932731.1783,0.38704,0.38737,0.38565,0.38584,22203,8.35e-05,-0.00011673,0.03629764065336505,0.00020023
2026-01-13 03:00:00,0.3858,0.3882,0.3853,0.3873,10634014,4111015.9934,0.38598,0.38837,0.38562,0.38751,107273,8.35e-05,-0.00011673,0.05422153369482145,0.00020023
2026-01-13 03:30:00,0.3873,0.3875,0.3857,0.3865,5880274,2272869.006,0.3875,0.38755,0.38594,0.38683,19552,8.35e-05,-0.00011673,0.08538163001293582,0.00020023
2026-01-13 04:00:00,0.3865,0.3884,0.3864,0.387,8817368,3414903.5015,0.38688,0.3885,0.38686,0.3873,17997,8.35e-05,-0.00011673,0.07751937984495269,0.00020023
2026-01-13 04:30:00,0.3871,0.389,0.3862,0.389,6811808,2639355.5395,0.38733,0.38924,0.38648,0.38919,136407,8.35e-05,-0.00011673,0.04884318766066014,0.00020023
2026-01-13 05:00:00,0.389,0.3958,0.3889,0.3934,32663445,12821387.4704,0.38922,0.3959,0.38921,0.39361,132239,8.35e-05,-0.00011673,0.0533807829181464,0.00020023
2026-01-13 05:30:00,0.3934,0.3938,0.3914,0.3916,11429907,4486320.3235,0.39354,0.39399,0.39158,0.39181,99757,8.35e-05,-0.00011673,0.053626149131764035,0.00020023
2026-01-13 06:00:00,0.3917,0.3933,0.3909,0.3909,11214961,4394501.6817,0.39191,0.39351,0.39107,0.39113,42152,8.35e-05,-0.00011673,0.058838577641328334,0.00020023
