,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,price_spread_kubi,relative_spread_kubi,kucoin_funding_rate,binance_funding_rate,funding_diff_kubi,funding_arbitrage_kubi
2025-12-17 11:00:00,0.3777,0.3792,0.38,0.3776,83947.27,31816.917418,0.3777,0.38,0.3774,0.3792,564639.4,214005.9934,-0.0015999999999999903,-0.4237288135593195,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 11:30:00,0.3792,0.3807,0.381,0.3792,145450.33,55284.842545,0.3792,0.3811,0.3791,0.3806,695066.9,264227.4695,-0.0014000000000000123,-0.3691983122362902,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 12:00:00,0.3807,0.381,0.3814,0.3802,157213.47310195,59853.574401291975,0.3806,0.3815,0.3803,0.381,1150775.9,438225.5187,-0.0008000000000000229,-0.21041557075224168,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 12:30:00,0.3809,0.3805,0.382,0.3802,108010.05,41189.01074,0.381,0.382,0.3801,0.3804,1415982.2,540003.38758,-0.00020000000000003348,-0.05260389268806773,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 13:00:00,0.3804,0.3796,0.3817,0.379,183253.41,69610.217557,0.3805,0.3818,0.3789,0.3796,1095982.4,416470.06911,-0.0005999999999999894,-0.1583113456464352,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 13:30:00,0.3796,0.3845,0.3859,0.3794,606688.94,232307.710346,0.3796,0.386,0.3793,0.3845,3074044.0,1177911.47066,-0.005099999999999993,-1.3442277279915638,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 14:00:00,0.3846,0.3843,0.3857,0.3833,300578.77,115571.103053,0.3845,0.3858,0.3833,0.3844,1450156.0,557947.57946,-0.0011000000000000454,-0.2869814766501554,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 14:30:00,0.3843,0.3952,0.3953,0.3785,2242629.3,868419.830766,0.3844,0.3953,0.3784,0.3952,13225374.9,5119682.77452,-0.016699999999999993,-4.412153236459707,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 15:00:00,0.3952,0.3959,0.4001,0.3933,1488645.8,590955.651595,0.3952,0.4001,0.3934,0.3958,14126819.4,5611015.99301,-0.0025000000000000022,-0.6356470887363342,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 15:30:00,0.3959,0.382,0.3967,0.3805,2345546.17,905178.076069,0.3958,0.3967,0.3803,0.382,12907258.9,4992044.89718,-0.0015000000000000013,-0.3942181340341659,0.0,1.695e-05,-1.695e-05,-0.00040679999999999997
2025-12-17 16:00:00,0.3819,0.3734,0.3849,0.3713,1817099.56590449,685694.9657815528,0.3819,0.3849,0.3711,0.3734,14405665.5,5422645.21455,-0.0020999999999999908,-0.5655803932130328,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 16:30:00,0.3733,0.3754,0.3759,0.3699,794708.63,296493.828777,0.3734,0.376,0.3697,0.3756,8711866.6,3241610.22603,-0.005699999999999983,-1.5409570154095655,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 17:00:00,0.3756,0.3733,0.3759,0.3703,451495.75,168499.936481,0.3756,0.3759,0.3702,0.3732,4443592.8,1657262.68488,-0.002899999999999958,-0.7831487982716603,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 17:30:00,0.3731,0.3694,0.3741,0.3679,574483.74,212947.551636,0.3732,0.3741,0.3676,0.3694,6654884.7,2465880.00355,-0.0015000000000000013,-0.4077194889915742,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 18:00:00,0.3694,0.371,0.373,0.3694,313464.01,116287.023023,0.3694,0.373,0.3694,0.371,2130323.9,789930.81146,-0.0015999999999999903,-0.4331348132106092,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 18:30:00,0.3709,0.3669,0.3715,0.3659,438740.19,161303.350705,0.371,0.3715,0.3657,0.3671,4686613.2,1723697.87796,-0.0011999999999999789,-0.3279584585952388,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 19:00:00,0.3671,0.3661,0.3679,0.364,348730.75,127727.571755,0.3671,0.3681,0.3639,0.3661,4859280.7,1779545.70629,-0.0020999999999999908,-0.5769230769230744,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 19:30:00,0.3662,0.3686,0.369,0.365,261748.85,95960.573441,0.3661,0.3692,0.3649,0.3688,1520714.3,557877.89498,-0.0038000000000000256,-1.041095890410966,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 20:00:00,0.3688,0.3718,0.372,0.3666,266651.49,98407.915182,0.3688,0.372,0.3666,0.3717,2537197.3,935863.55291,-0.005099999999999993,-1.3911620294599,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 20:30:00,0.3717,0.3685,0.3719,0.3678,318495.9,117750.220339,0.3718,0.372,0.3678,0.3685,1871215.2,692444.74232,-0.0006999999999999784,-0.1903208265361551,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 21:00:00,0.3684,0.3666,0.3696,0.3665,302395.86,111252.979786,0.3685,0.3696,0.3665,0.3667,1098002.7,403983.53028,-0.00020000000000003348,-0.054570259208740375,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 21:30:00,0.3666,0.3662,0.3669,0.3655,223279.22,81781.907784,0.3667,0.367,0.3654,0.3663,1181154.9,432681.65703,-0.0008000000000000229,-0.2188782489740145,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 22:00:00,0.3664,0.3677,0.3687,0.3646,259894.05,95258.28401,0.3663,0.3688,0.3647,0.3677,1603427.2,587718.66732,-0.003100000000000047,-0.8502468458584881,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 22:30:00,0.3677,0.3682,0.3686,0.3664,137802.67,50646.7155,0.3676,0.3686,0.3664,0.3682,1069363.9,393000.21551,-0.0018000000000000238,-0.49126637554585806,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 23:00:00,0.3681,0.3662,0.3681,0.3657,158166.3,58022.097268,0.3682,0.3682,0.3657,0.3663,1223713.6,448731.96248,-0.0005999999999999894,-0.16406890894175263,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-17 23:30:00,0.3664,0.3673,0.3673,0.3659,106326.86,38980.78648,0.3663,0.3674,0.3658,0.3673,806580.2,295737.53102,-0.0014000000000000123,-0.3826182016944554,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-18 00:00:00,0.3674,0.3666,0.3676,0.366,183776.95,67389.819885,0.3673,0.3677,0.366,0.3666,1440402.1,528193.82492,-0.0005999999999999894,-0.16393442622950533,0.0,5.515e-05,-5.515e-05,-0.0013235999999999999
2025-12-18 00:30:00,0.3666,0.3668,0.3674,0.3656,153834.71,56376.424399,0.3666,0.3674,0.3656,0.3669,1154534.4,423030.45178,-0.0013000000000000234,-0.35557986870897795,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 01:00:00,0.3667,0.3647,0.3668,0.3629,321079.31,116936.834658,0.3668,0.3668,0.3628,0.3643,2597879.8,945641.7805,-0.0014000000000000123,-0.3857812069440651,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 01:30:00,0.3644,0.3647,0.3656,0.3639,223867.72,81640.212377,0.3643,0.3656,0.3638,0.3646,1193387.7,435046.65318,-0.0006999999999999784,-0.19236053860950217,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 02:00:00,0.3647,0.3667,0.3688,0.3637,154918.79,56782.040004,0.3646,0.3688,0.3637,0.3668,1564548.4,573640.66008,-0.0030999999999999917,-0.852350838603242,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 02:30:00,0.3666,0.3676,0.3687,0.3666,123519.98,45432.946413,0.3668,0.3687,0.3667,0.3676,856609.2,315125.5225,-0.0010000000000000009,-0.2727768685215496,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 03:00:00,0.3675,0.3644,0.3675,0.3643,159061.02,58148.404089,0.3675,0.3676,0.3643,0.3644,2759198.4,1008325.86345,-9.999999999998899e-05,-0.02744990392533324,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 03:30:00,0.3644,0.3649,0.3652,0.3635,561421.99,204580.529008,0.3644,0.3654,0.3635,0.365,1136651.4,414645.82116,-0.0015000000000000013,-0.412654745529574,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 04:00:00,0.365,0.3658,0.3667,0.3648,175793.44,64309.323201,0.365,0.3668,0.3648,0.3657,1399724.2,511907.90482,-0.0009000000000000119,-0.2467105263157927,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 04:30:00,0.3658,0.3653,0.3664,0.3652,92931.89,33994.094548,0.3658,0.3665,0.3652,0.3652,517604.5,189305.93965,0.0,0.0,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 05:00:00,0.3652,0.3618,0.3653,0.3613,286181.66,103756.668904,0.3653,0.3653,0.3612,0.3616,2820539.8,1022695.04933,-0.00029999999999996696,-0.08303349017436118,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 05:30:00,0.3615,0.3613,0.3631,0.3607,256702.67,92831.18854,0.3616,0.3632,0.3607,0.3613,1363922.2,493406.63342,-0.0005999999999999894,-0.16634322151372036,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 06:00:00,0.3613,0.3614,0.3624,0.3609,220390.52,79741.656532,0.3613,0.3625,0.3609,0.3614,953297.5,344682.15666,-0.0005000000000000004,-0.13854253255749527,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 06:30:00,0.3616,0.3617,0.3624,0.3607,133242.84,48175.662978,0.3614,0.3625,0.3607,0.3618,2147290.3,776466.93811,-0.0010999999999999899,-0.3049625727751566,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 07:00:00,0.3619,0.3627,0.3631,0.361,233112.03,84423.175654,0.3618,0.3632,0.361,0.3628,2984915.6,1080863.7133,-0.0018000000000000238,-0.49861495844876014,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 07:30:00,0.3626,0.3622,0.3629,0.361,140072.11,50700.378096,0.3627,0.3629,0.3609,0.3623,1499077.4,542413.84875,-0.0013000000000000234,-0.3601108033241062,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 08:00:00,0.3623,0.3644,0.3651,0.362,155232.15,56425.442697,0.3623,0.365,0.3619,0.3644,1710830.4,621978.28171,-0.0024000000000000132,-0.6629834254143683,0.0,6.15e-06,-6.15e-06,-0.0001476
2025-12-18 08:30:00,0.3645,0.3628,0.3646,0.362,395811.89,143751.029468,0.3644,0.3646,0.3619,0.3626,7569072.2,2747862.0672,-0.0005999999999999894,-0.16574585635358827,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 09:00:00,0.3627,0.3628,0.3632,0.3618,145623.11,52762.395589,0.3626,0.363,0.3616,0.3628,1465163.3,530764.66127,-0.0010000000000000009,-0.2763957987838587,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 09:30:00,0.3629,0.3641,0.3649,0.3629,187534.86,68299.304409,0.3628,0.3649,0.3628,0.3641,2284937.8,831883.94756,-0.0011999999999999789,-0.3306696059520471,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 10:00:00,0.3641,0.3652,0.3658,0.3637,220784.77,80596.299772,0.3641,0.3658,0.3635,0.3652,3122939.7,1139584.91739,-0.0015000000000000013,-0.4124278251306025,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 10:30:00,0.3653,0.3646,0.3659,0.3641,112975.02,41222.662958,0.3653,0.3659,0.3639,0.3648,1590727.9,580495.98136,-0.0007000000000000339,-0.19225487503434055,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 11:00:00,0.3649,0.3635,0.3649,0.3625,151990.07,55258.107005,0.3647,0.3647,0.3625,0.3634,1329673.9,483323.12492,-0.0009000000000000119,-0.24827586206896882,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 11:30:00,0.3634,0.3648,0.3649,0.3634,96937.42,35300.815536,0.3633,0.365,0.3632,0.3648,1195222.2,435258.93842,-0.0014000000000000123,-0.3852504127683028,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 12:00:00,0.3649,0.3641,0.365,0.3637,111403.24,40597.560928,0.3648,0.3651,0.3636,0.364,944958.4,344335.85864,-0.00029999999999996696,-0.08248556502611135,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 12:30:00,0.364,0.3657,0.3665,0.364,189765.6,69368.085027,0.3641,0.3666,0.364,0.3657,915765.9,334867.09891,-0.0017000000000000348,-0.46703296703297664,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 13:00:00,0.3656,0.3682,0.3713,0.3656,542044.8,200085.684557,0.3657,0.3714,0.3657,0.3682,3838032.0,1416488.92177,-0.0026000000000000467,-0.7111597374179559,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 13:30:00,0.3682,0.3758,0.3763,0.3682,1785510.06,664188.887572,0.3683,0.3764,0.3683,0.3758,11896293.4,4428769.46454,-0.007599999999999996,-2.064095600217272,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 14:00:00,0.3758,0.375,0.3794,0.3701,776532.08,290969.492531,0.3757,0.3794,0.3701,0.375,7006284.9,2625598.43083,-0.0049000000000000155,-1.3239664955417496,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 14:30:00,0.375,0.3703,0.3774,0.368,944545.26,350828.281614,0.375,0.3775,0.3681,0.3704,4661619.8,1733754.42935,-0.0024000000000000132,-0.6521739130434818,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 15:00:00,0.3705,0.3737,0.3737,0.3681,916524.13,340085.121007,0.3705,0.3738,0.3681,0.3737,3501547.0,1298000.97028,-0.005599999999999994,-1.5213257267046982,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 15:30:00,0.3738,0.3731,0.3768,0.3719,858593.38,321551.489965,0.3738,0.3769,0.3719,0.3731,3626210.0,1357329.54474,-0.0011999999999999789,-0.3226673837052914,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 16:00:00,0.3733,0.371,0.3736,0.3702,356761.82,132747.881174,0.3732,0.3736,0.3702,0.3709,2289497.6,851705.98837,-0.0007000000000000339,-0.18908698001081414,0.0,-4.232e-05,4.232e-05,0.0010156800000000001
2025-12-18 16:30:00,0.3711,0.3716,0.3727,0.3708,250912.7,93333.152701,0.371,0.3727,0.3707,0.3716,1241362.2,461469.16379,-0.0007999999999999674,-0.2157497303128283,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 17:00:00,0.3716,0.3546,0.3717,0.3506,3385875.28,1210366.087574,0.3716,0.3717,0.3506,0.3544,24567415.7,8804150.55592,-0.00379999999999997,-1.0838562464346748,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 17:30:00,0.3545,0.3586,0.3588,0.3525,1115996.42155998,397605.64891369286,0.3545,0.3587,0.3522,0.3586,5921726.1,2105709.70599,-0.006099999999999994,-1.7304964539007077,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 18:00:00,0.3585,0.358,0.3623,0.3575,439985.61,158294.981565,0.3586,0.3624,0.3574,0.3581,2982294.3,1072962.04683,-0.0005999999999999894,-0.16783216783216487,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 18:30:00,0.3585,0.3549,0.3592,0.3541,393587.08,140439.614221,0.3582,0.3592,0.3541,0.3549,2887770.0,1030312.89894,-0.0007999999999999674,-0.2259248799773983,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 19:00:00,0.3548,0.3542,0.356,0.3521,727739.38,257485.30099,0.3548,0.3561,0.352,0.3543,3602330.8,1275032.67925,-0.0021999999999999797,-0.6248224936097642,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 19:30:00,0.3542,0.3477,0.3556,0.3468,1269582.21,444083.530071,0.3543,0.3556,0.3468,0.3478,11045065.3,3862791.15214,-0.0010000000000000009,-0.2883506343713959,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 20:00:00,0.3477,0.3498,0.3519,0.3472,609277.37,213280.797142,0.3477,0.3519,0.3472,0.3498,4263650.5,1492942.1919,-0.002599999999999991,-0.7488479262672786,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 20:30:00,0.3497,0.348,0.3504,0.348,540583.83,188977.533103,0.3498,0.3505,0.348,0.348,2079505.8,726889.45204,0.0,0.0,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 21:00:00,0.348,0.3528,0.3528,0.3478,514332.25,180461.357328,0.348,0.3529,0.3478,0.3529,3512463.5,1232502.56252,-0.005099999999999993,-1.466359976998273,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 21:30:00,0.3527,0.3546,0.3547,0.3518,213431.34,75356.333025,0.3528,0.3546,0.3517,0.3546,1439175.3,508266.32144,-0.0028000000000000247,-0.7959067652075112,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 22:00:00,0.3547,0.3538,0.3554,0.3528,226113.38,80128.327603,0.3547,0.3555,0.3528,0.3541,1549031.3,549108.47851,-0.0013000000000000234,-0.3684807256235894,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 22:30:00,0.3537,0.3542,0.3547,0.3535,283161.33,100304.133879,0.354,0.3547,0.3535,0.3543,937650.4,332127.47557,-0.0008000000000000229,-0.2263083451202328,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 23:00:00,0.3543,0.3524,0.3543,0.352,306336.29,108136.091928,0.3543,0.3544,0.3519,0.3524,979273.4,345601.24467,-0.00040000000000001146,-0.11363636363636691,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-18 23:30:00,0.3524,0.3515,0.3533,0.3509,187602.36,66032.845518,0.3524,0.3533,0.3509,0.3514,2114726.6,744076.94602,-0.0005000000000000004,-0.14249073810202348,0.0,9.972e-05,-9.972e-05,-0.0023932800000000002
2025-12-19 00:00:00,0.3515,0.3503,0.3525,0.35,315572.46,110806.679874,0.3513,0.3526,0.3499,0.3502,1934011.5,678862.59298,-0.00020000000000003348,-0.05714285714286671,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 00:30:00,0.3503,0.3501,0.3505,0.3481,300042.72,104732.155093,0.3502,0.3505,0.3481,0.3501,2107256.4,736173.69616,-0.0020000000000000018,-0.5745475438092507,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 01:00:00,0.3501,0.3473,0.3501,0.3473,249662.05,87060.368942,0.35,0.35,0.3472,0.3472,2580399.2,899884.83606,9.999999999998899e-05,0.028793550244742006,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 01:30:00,0.3472,0.3483,0.3486,0.3466,327223.0,113822.254536,0.3471,0.3487,0.3466,0.3482,1858288.9,646245.46712,-0.0015999999999999903,-0.4616272360069216,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 02:00:00,0.3481,0.3496,0.3498,0.347,336320.24,117140.26116,0.3481,0.3499,0.3469,0.3496,2775628.9,966579.85022,-0.0026000000000000467,-0.7492795389049126,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 02:30:00,0.3495,0.3506,0.3516,0.3487,389002.7,136123.235802,0.3496,0.3517,0.3486,0.3507,1757547.3,615565.01716,-0.0020000000000000018,-0.5735589331803848,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 03:00:00,0.3507,0.3603,0.3605,0.3504,743870.08,264224.373334,0.3507,0.3607,0.3503,0.3603,7027467.9,2500100.91318,-0.00990000000000002,-2.8253424657534305,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 03:30:00,0.3602,0.3595,0.3629,0.3573,658745.43,237168.971239,0.3603,0.363,0.3573,0.3597,6274803.2,2260638.59188,-0.0024000000000000132,-0.6717044500419852,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 04:00:00,0.3597,0.3611,0.3624,0.3597,552831.25,199757.458042,0.3597,0.3625,0.3597,0.3612,3150143.8,1137585.56137,-0.0015000000000000013,-0.41701417848206873,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 04:30:00,0.3613,0.3614,0.3619,0.3602,167527.73,60516.710398,0.3613,0.362,0.3602,0.3614,601455.1,217191.65694,-0.0011999999999999789,-0.3331482509716765,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 05:00:00,0.3615,0.36,0.3616,0.3595,241773.89430966,87104.96423649436,0.3615,0.3616,0.3595,0.36,1873053.6,674693.89504,-0.0005000000000000004,-0.13908205841446467,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 05:30:00,0.36,0.3604,0.361,0.3597,623342.85,224441.94424,0.3599,0.3611,0.3597,0.3605,1013674.5,365263.13693,-0.0007999999999999674,-0.2224075618570941,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 06:00:00,0.3605,0.3611,0.3611,0.36,239896.26,86487.24469,0.3605,0.3612,0.3599,0.3611,1450351.3,523128.35709,-0.0010999999999999899,-0.30555555555555275,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 06:30:00,0.361,0.3636,0.3637,0.3605,151470.76,54813.085162,0.3611,0.3637,0.3605,0.3637,1530768.6,553723.00501,-0.003200000000000036,-0.8876560332871113,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 07:00:00,0.3636,0.3659,0.3696,0.3636,1037217.15,380187.343626,0.3637,0.3696,0.3636,0.3658,4600647.6,1686765.23009,-0.0022000000000000353,-0.6050605060506148,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 07:30:00,0.3658,0.3664,0.3664,0.3649,167196.31,61148.038023,0.3659,0.3666,0.365,0.3665,1361043.1,497866.47161,-0.0015999999999999903,-0.43847629487530565,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 08:00:00,0.3664,0.365,0.3675,0.365,240728.73,88191.104731,0.3665,0.3675,0.3649,0.3649,1410886.6,516685.39886,9.999999999998899e-05,0.027397260273969586,0.0,1.622e-05,-1.622e-05,-0.00038928
2025-12-19 08:30:00,0.365,0.367,0.3675,0.3647,148679.21,54495.464557,0.365,0.3675,0.3647,0.3671,1551934.9,568961.8706,-0.0023999999999999577,-0.6580751302440245,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 09:00:00,0.367,0.3663,0.3671,0.3658,142717.14,52267.683285,0.367,0.3671,0.3658,0.3663,841287.4,308136.66946,-0.0005000000000000004,-0.13668671405139432,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 09:30:00,0.3662,0.3659,0.3669,0.3657,121806.61,44591.768057,0.3663,0.367,0.3657,0.3659,1336792.4,489609.43347,-0.00019999999999997797,-0.054689636313912486,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 10:00:00,0.3659,0.3654,0.3668,0.3653,163171.48,59729.023547,0.366,0.367,0.3652,0.3655,1168808.3,427783.02302,-0.00019999999999997797,-0.054749520941685725,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 10:30:00,0.3655,0.3659,0.3664,0.365,143833.98,52570.956635,0.3655,0.3664,0.365,0.366,1169379.7,427557.86241,-0.0010000000000000009,-0.2739726027397263,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 11:00:00,0.366,0.3665,0.3668,0.3653,154368.3,56502.406735,0.366,0.3668,0.3653,0.3664,839127.0,307145.88971,-0.0010999999999999899,-0.30112236517930185,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 11:30:00,0.3665,0.3663,0.3673,0.366,82398.27,30210.044459,0.3665,0.3672,0.3659,0.3662,1730586.6,634586.73925,-0.00020000000000003348,-0.05464480874317855,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 12:00:00,0.3664,0.3669,0.3675,0.3651,156088.67,57196.939095,0.3663,0.3676,0.365,0.3669,1837276.2,672730.13297,-0.0018000000000000238,-0.4930156121610583,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 12:30:00,0.367,0.3668,0.3676,0.3663,159899.4,58676.489449,0.3669,0.3676,0.3662,0.3669,742124.2,272278.55731,-0.0005999999999999894,-0.1638001638001609,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 13:00:00,0.3669,0.3674,0.3677,0.3668,159676.2,58638.850083,0.3669,0.3678,0.3668,0.3674,864524.1,317457.08679,-0.0005999999999999894,-0.16357688113413016,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 13:30:00,0.3674,0.3666,0.3676,0.3658,175342.83,64314.198289,0.3674,0.3676,0.3657,0.3666,1500745.9,550314.61447,-0.0007999999999999674,-0.21869874248222182,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 14:00:00,0.3666,0.3668,0.369,0.3656,320779.08,117747.371026,0.3666,0.369,0.3656,0.3669,1853459.4,680993.12215,-0.0013000000000000234,-0.35557986870897795,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 14:30:00,0.3669,0.3709,0.3732,0.3657,949865.79,351199.855184,0.3669,0.3732,0.3656,0.3709,7548169.2,2788291.48365,-0.005199999999999982,-1.4219305441618764,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 15:00:00,0.3709,0.3714,0.379,0.3701,1379129.96,514531.278543,0.3709,0.379,0.3701,0.3714,7276388.7,2719763.23457,-0.0013000000000000234,-0.3512564171845511,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 15:30:00,0.3713,0.3711,0.373,0.3696,386006.05,143307.779251,0.3714,0.373,0.3696,0.3711,2292838.8,851710.9368,-0.0015000000000000013,-0.40584415584415623,0.0,7.078e-05,-7.078e-05,-0.00169872
2025-12-19 16:00:00,0.3711,0.3761,0.377,0.3709,455352.54,170915.17168,0.3711,0.377,0.3708,0.3761,4493482.6,1686738.11504,-0.005199999999999982,-1.4019951469398713,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 16:30:00,0.376,0.3741,0.3798,0.3738,377569.75,142305.931556,0.376,0.3799,0.3737,0.3742,3092719.7,1165527.65044,-0.00039999999999995595,-0.10700909577312893,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 17:00:00,0.3742,0.3746,0.3775,0.3741,487519.71,183175.27502,0.3742,0.3775,0.3741,0.3746,3041597.3,1143446.80402,-0.0005000000000000004,-0.1336541031809678,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 17:30:00,0.3746,0.3694,0.3752,0.3693,557872.67,207746.176481,0.3746,0.3751,0.3692,0.3694,4977032.4,1849042.40064,-9.999999999998899e-05,-0.027078256160300292,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-19 18:00:00,0.3694,0.3725,0.3731,0.3693,475379.31,176088.962175,0.3694,0.3731,0.3692,0.3726,2019062.9,749469.89394,-0.0032999999999999696,-0.8935824532899999,0.0,0.0001,-0.0001,-0.0024000000000000002
